timestamp,participantId,amount,id
2023-05-06 17:15:00,917,-4.0,-1
2023-05-06 17:15:00,930,-4.0,-1
2023-05-06 17:15:00,932,-4.35229472126982,-1
2023-05-06 17:15:00,943,-4.0,663
2023-05-06 17:20:00,212,-12.58180628540122,622
2023-05-06 17:20:00,355,-5.858723767115068,1342
2023-05-06 17:20:00,484,-4.43830082245785,1801
2023-05-06 17:20:00,505,-4.0,1633
2023-05-06 17:20:00,654,-4.070462527920216,1435
2023-05-06 17:20:00,734,-4.696413612836453,97
2023-05-06 17:20:00,822,-4.173344950664513,1804
2023-05-06 17:20:00,830,-4.0,1342
2023-05-06 17:20:00,1005,-5.509498930902453,-1
2023-05-06 17:25:00,65,-4.173344950664513,1416
2023-05-06 17:25:00,207,-4.0,51
2023-05-06 17:25:00,230,-4.0,1342
2023-05-06 17:25:00,246,-5.113224940760489,722
2023-05-06 17:25:00,334,-4.0,1612
2023-05-06 17:25:00,338,-11.642905184597105,1365
2023-05-06 17:25:00,713,-4.233449488042835,-1
2023-05-06 17:25:00,866,-5.0827641201073455,-1
2023-05-06 17:25:00,910,-5.0827641201073455,-1
2023-05-06 17:25:00,968,-5.593565786742488,1798
2023-05-06 17:30:00,125,-4.43830082245785,1419
2023-05-06 17:30:00,261,-5.760239922638032,1037
2023-05-06 17:30:00,449,-4.0,449
2023-05-06 17:30:00,516,-4.0,1315
2023-05-06 17:30:00,608,-4.0,1291
2023-05-06 17:30:00,650,-7.487081535315947,47
2023-05-06 17:30:00,671,-4.35229472126982,1804
2023-05-06 17:30:00,694,-4.0,1344
2023-05-06 17:35:00,58,-5.760239922638032,663
2023-05-06 17:35:00,235,-4.070462527920216,51
2023-05-06 17:35:00,391,-4.0,-1
2023-05-06 17:35:00,566,-4.696413612836453,1765
2023-05-06 17:35:00,601,-4.0,1798
2023-05-06 17:35:00,679,-11.545351209694614,-1
2023-05-06 17:35:00,730,-4.43830082245785,1520
2023-05-06 17:35:00,742,-4.0,899
2023-05-06 17:35:00,796,-4.0,1342
2023-05-06 17:35:00,814,-4.0,-1
2023-05-06 17:35:00,970,-5.648176152416036,-1
2023-05-06 17:35:00,974,-11.545351209694614,894
2023-05-06 17:35:00,1010,-4.0,-1
2023-05-06 17:40:00,36,-4.0,1800
2023-05-06 17:40:00,130,-4.0,1799
2023-05-06 17:40:00,389,-5.760239922638032,18
2023-05-06 17:40:00,437,-10.52497242635798,1221
2023-05-06 17:40:00,521,-4.0,13
2023-05-06 17:40:00,588,-4.696413612836453,1800
2023-05-06 17:40:00,635,-4.233449488042835,144
2023-05-06 17:40:00,763,-4.0,-1
2023-05-06 17:40:00,801,-4.0,1245
2023-05-06 17:40:00,849,-14.84047264906378,1086
2023-05-06 17:45:00,90,-4.0,1798
2023-05-06 17:45:00,445,-4.43830082245785,1344
2023-05-06 17:45:00,462,-4.0,1544
2023-05-06 17:45:00,463,-4.0,1799
2023-05-06 17:45:00,495,-4.43830082245785,386
2023-05-06 17:45:00,996,-4.0,-1
2023-05-06 17:45:00,1006,-5.648176152416036,-1
2023-05-06 17:50:00,74,-4.0,144
2023-05-06 17:55:00,51,-5.113224940760489,531
2023-05-06 17:55:00,181,-4.0,1801
2023-05-06 17:55:00,277,-4.0,434
2023-05-06 17:55:00,419,-4.696413612836453,383
2023-05-06 17:55:00,536,-5.915034762775409,1342
2023-05-06 17:55:00,622,-4.772906639716318,-1
2023-05-06 17:55:00,998,-4.0,-1
2023-05-06 18:00:00,94,-5.113224940760489,1798
2023-05-06 18:00:00,111,-11.642905184597105,1800
2023-05-06 18:00:00,178,-4.0,51
2023-05-06 18:00:00,269,-4.43830082245785,1343
2023-05-06 18:00:00,330,-4.0,1802
2023-05-06 18:00:00,349,-4.0,1799
2023-05-06 18:00:00,353,-4.0,1343
2023-05-06 18:00:00,441,-4.0,1096
2023-05-06 18:00:00,871,-5.760239922638032,449
2023-05-06 18:00:00,899,-4.0,1706
2023-05-06 18:05:00,13,-4.070462527920216,895
2023-05-06 18:05:00,132,-4.0,1800
2023-05-06 18:05:00,149,-4.0,345
2023-05-06 18:05:00,171,-4.0,1711
2023-05-06 18:05:00,174,-5.113224940760489,893
2023-05-06 18:05:00,175,-6.4174353901293175,663
2023-05-06 18:05:00,193,-4.0,886
2023-05-06 18:05:00,250,-4.0,18
2023-05-06 18:05:00,286,-4.0,1800
2023-05-06 18:05:00,328,-4.0,1344
2023-05-06 18:05:00,397,-4.43830082245785,377
2023-05-06 18:05:00,435,-5.858723767115068,1454
2023-05-06 18:05:00,545,-4.0,1450
2023-05-06 18:05:00,559,-4.0,1633
2023-05-06 18:05:00,706,-4.0,-1
2023-05-06 18:05:00,836,-4.0,1803
2023-05-06 18:10:00,156,-4.0,1409
2023-05-06 18:10:00,208,-4.070462527920216,1167
2023-05-06 18:10:00,264,-5.915034762775409,680
2023-05-06 18:10:00,429,-4.0,892
2023-05-06 18:10:00,477,-5.760239922638032,370
2023-05-06 18:10:00,620,-4.0,447
2023-05-06 18:10:00,680,-5.593565786742488,-1
2023-05-06 18:10:00,708,-4.0,-1
2023-05-06 18:10:00,967,-5.593565786742488,1544
2023-05-06 18:15:00,239,-4.0,62
2023-05-06 18:15:00,252,-5.760239922638032,1342
2023-05-06 18:15:00,333,-4.0,442
2023-05-06 18:15:00,379,-4.0,-1
2023-05-06 18:15:00,416,-5.760239922638032,1802
2023-05-06 18:15:00,426,-4.43830082245785,895
2023-05-06 18:15:00,442,-4.43830082245785,1798
2023-05-06 18:15:00,472,-4.43830082245785,1344
2023-05-06 18:15:00,488,-4.0,1393
2023-05-06 18:15:00,591,-4.0,-1
2023-05-06 18:15:00,594,-4.0,1131
2023-05-06 18:15:00,646,-5.848355693336519,-1
2023-05-06 18:15:00,659,-4.0,-1
2023-05-06 18:15:00,751,-4.0,1280
2023-05-06 18:15:00,945,-4.0,-1
2023-05-06 18:20:00,7,-5.874429017640946,1343
2023-05-06 18:20:00,53,-4.35229472126982,446
2023-05-06 18:20:00,197,-4.0,1469
2023-05-06 18:20:00,236,-4.070462527920216,597
2023-05-06 18:20:00,272,-4.216327267614119,894
2023-05-06 18:20:00,497,-4.0,449
2023-05-06 18:20:00,573,-4.0,1342
2023-05-06 18:20:00,624,-4.0,1343
2023-05-06 18:20:00,940,-5.509498930902453,-1
2023-05-06 18:20:00,944,-4.0,1038
2023-05-06 18:20:00,954,-4.35229472126982,-1
2023-05-06 18:25:00,69,-4.0,607
2023-05-06 18:25:00,126,-4.0,1074
2023-05-06 18:25:00,365,-5.760239922638032,1374
2023-05-06 18:25:00,434,-4.0,1800
2023-05-06 18:25:00,626,-4.0,444
2023-05-06 18:25:00,685,-4.0,-1
2023-05-06 18:25:00,732,-4.0,-1
2023-05-06 18:25:00,753,-4.696413612836453,-1
2023-05-06 18:25:00,898,-4.0,1419
2023-05-06 18:25:00,918,-4.43830082245785,-1
2023-05-06 18:25:00,942,-4.0,1038
2023-05-06 18:25:00,978,-4.0,-1
2023-05-06 18:30:00,226,-4.0,1576
2023-05-06 18:30:00,291,-4.0,1112
2023-05-06 18:30:00,299,-4.43830082245785,528
2023-05-06 18:30:00,317,-4.43830082245785,1718
2023-05-06 18:30:00,344,-5.593565786742488,1799
2023-05-06 18:30:00,775,-5.0827641201073455,528
2023-05-06 18:30:00,863,-4.0,1160
2023-05-06 18:30:00,977,-4.0,-1
2023-05-06 18:35:00,24,-4.070462527920216,1342
2023-05-06 18:35:00,454,-4.070462527920216,897
2023-05-06 18:35:00,466,-4.0,531
2023-05-06 18:35:00,474,-4.0,-1
2023-05-06 18:35:00,530,-4.233449488042835,1540
2023-05-06 18:35:00,661,-5.760239922638032,1487
2023-05-06 18:35:00,698,-5.509498930902453,893
2023-05-06 18:35:00,835,-14.14003653041102,1633
2023-05-06 18:35:00,848,-4.0,1478
2023-05-06 18:35:00,969,-4.0,-1
2023-05-06 18:35:00,1003,-4.0,-1
2023-05-06 18:40:00,2,-4.070462527920216,895
2023-05-06 18:40:00,499,-5.915034762775409,1454
2023-05-06 18:40:00,586,-4.0,-1
2023-05-06 18:40:00,593,-5.593565786742488,821
2023-05-06 18:40:00,712,-4.0,-1
2023-05-06 18:45:00,147,-5.113224940760489,444
2023-05-06 18:45:00,234,-5.113224940760489,791
2023-05-06 18:45:00,300,-5.0827641201073455,1798
2023-05-06 18:45:00,398,-4.0,1799
2023-05-06 18:45:00,618,-4.35229472126982,447
2023-05-06 18:45:00,718,-4.233449488042835,-1
2023-05-06 18:45:00,721,-4.0,-1
2023-05-06 18:45:00,772,-5.593565786742488,1718
2023-05-06 18:45:00,915,-4.0,1371
2023-05-06 18:50:00,136,-5.874429017640946,175
2023-05-06 18:50:00,218,-4.0,1805
2023-05-06 18:50:00,377,-4.0,-1
2023-05-06 18:50:00,455,-4.0,1593
2023-05-06 18:50:00,456,-5.858723767115068,1799
2023-05-06 18:50:00,563,-4.43830082245785,688
2023-05-06 18:50:00,964,-4.0,1798
2023-05-06 18:55:00,186,-5.874429017640946,1633
2023-05-06 18:55:00,243,-4.0,528
2023-05-06 18:55:00,296,-4.0,1620
2023-05-06 18:55:00,473,-4.43830082245785,1593
2023-05-06 18:55:00,517,-5.509498930902453,-1
2023-05-06 18:55:00,660,-4.070462527920216,-1
2023-05-06 19:00:00,41,-4.0,448
2023-05-06 19:00:00,54,-4.070462527920216,1798
2023-05-06 19:00:00,71,-4.0,1407
2023-05-06 19:00:00,385,-5.760239922638032,1378
2023-05-06 19:00:00,678,-4.0,1045
2023-05-06 19:00:00,682,-4.0,1409
2023-05-06 19:00:00,723,-4.233449488042835,-1
2023-05-06 19:00:00,1009,-4.43830082245785,-1
2023-05-06 19:05:00,1,-4.696413612836453,1724
2023-05-06 19:05:00,98,-4.0,1724
2023-05-06 19:05:00,105,-4.0,345
2023-05-06 19:05:00,158,-4.0,1803
2023-05-06 19:05:00,163,-4.696413612836453,1520
2023-05-06 19:05:00,168,-5.113224940760489,895
2023-05-06 19:05:00,390,-10.41529315372388,528
2023-05-06 19:05:00,395,-4.216327267614119,175
2023-05-06 19:05:00,503,-4.43830082245785,-1
2023-05-06 19:05:00,579,-4.414791340229663,-1
2023-05-06 19:05:00,596,-4.0,1478
2023-05-06 19:05:00,766,-4.0,1444
2023-05-06 19:10:00,271,-5.760239922638032,1800
2023-05-06 19:10:00,305,-4.0,1800
2023-05-06 19:10:00,464,-10.41529315372388,1342
2023-05-06 19:10:00,851,-4.0,414
2023-05-06 19:10:00,952,-4.0,-1
2023-05-06 19:10:00,997,-4.43830082245785,1779
2023-05-06 19:15:00,229,-5.874429017640946,1801
2023-05-06 19:15:00,331,-4.0,389
2023-05-06 19:15:00,420,-4.0,447
2023-05-06 19:15:00,691,-4.0,-1
2023-05-06 19:15:00,737,-4.696413612836453,-1
2023-05-06 19:15:00,798,-5.113224940760489,893
2023-05-06 19:15:00,868,-5.148106245647826,-1
2023-05-06 19:20:00,55,-4.173344950664513,1558
2023-05-06 19:20:00,128,-5.113224940760489,1800
2023-05-06 19:20:00,162,-10.41529315372388,995
2023-05-06 19:20:00,170,-5.509498930902453,1724
2023-05-06 19:20:00,184,-5.113224940760489,1443
2023-05-06 19:20:00,227,-4.0,51
2023-05-06 19:20:00,508,-4.43830082245785,1606
2023-05-06 19:20:00,582,-4.0,893
2023-05-06 19:20:00,905,-5.915034762775409,1724
2023-05-06 19:20:00,941,-5.509498930902453,1344
2023-05-06 19:20:00,951,-4.070462527920216,1633
2023-05-06 19:25:00,52,-5.148106245647826,1395
2023-05-06 19:25:00,213,-5.113224940760489,445
2023-05-06 19:25:00,501,-4.43830082245785,-1
2023-05-06 19:25:00,692,-4.070462527920216,-1
2023-05-06 19:25:00,725,-4.696413612836453,-1
2023-05-06 19:25:00,826,-4.0,1620
2023-05-06 19:25:00,929,-4.0,-1
2023-05-06 19:25:00,962,-4.0,1798
2023-05-06 19:30:00,116,-4.0,47
2023-05-06 19:30:00,172,-4.173344950664513,447
2023-05-06 19:30:00,281,-5.760239922638032,1609
2023-05-06 19:30:00,878,-4.35229472126982,-1
2023-05-06 19:30:00,928,-4.070462527920216,870
2023-05-06 19:35:00,139,-4.0,892
2023-05-06 19:35:00,274,-4.0,1344
2023-05-06 19:35:00,576,-14.14003653041102,1444
2023-05-06 19:35:00,642,-4.0,377
2023-05-06 19:35:00,719,-4.0,1400
2023-05-06 19:35:00,815,-4.0,-1
2023-05-06 19:35:00,986,-4.43830082245785,1346
2023-05-06 19:35:00,994,-5.509498930902453,-1
2023-05-06 19:40:00,5,-6.4174353901293175,893
2023-05-06 19:40:00,106,-5.113224940760489,1801
2023-05-06 19:40:00,165,-4.0,345
2023-05-06 19:40:00,422,-4.43830082245785,1798
2023-05-06 19:40:00,561,-4.070462527920216,1365
2023-05-06 19:40:00,778,-4.35229472126982,1742
2023-05-06 19:45:00,219,-4.0,528
2023-05-06 19:45:00,515,-4.0,1443
2023-05-06 19:45:00,520,-4.0,1672
2023-05-06 19:45:00,870,-5.0827641201073455,-1
2023-05-06 19:50:00,119,-4.070462527920216,1798
2023-05-06 19:50:00,216,-4.0,449
2023-05-06 19:50:00,672,-10.41529315372388,855
2023-05-06 19:50:00,704,-4.233449488042835,1432
2023-05-06 19:50:00,795,-4.35229472126982,1014
2023-05-06 19:55:00,35,-4.0,1344
2023-05-06 19:55:00,47,-5.874429017640946,895
2023-05-06 20:00:00,14,-8.281103075065122,894
2023-05-06 20:00:00,67,-4.0,607
2023-05-06 20:00:00,87,-4.070462527920216,525
2023-05-06 20:00:00,223,-5.148106245647826,607
2023-05-06 20:00:00,292,-5.648176152416036,893
2023-05-06 20:00:00,861,-4.0,-1
2023-05-06 20:00:00,888,-4.35229472126982,688
2023-05-06 20:05:00,48,-5.113224940760489,1523
2023-05-06 20:05:00,84,-4.173344950664513,895
2023-05-06 20:05:00,137,-6.4174353901293175,396
2023-05-06 20:05:00,326,-5.760239922638032,893
2023-05-06 20:05:00,481,-4.0,1553
2023-05-06 20:05:00,538,-4.696413612836453,1435
2023-05-06 20:05:00,569,-4.696413612836453,1481
2023-05-06 20:05:00,623,-4.0,448
2023-05-06 20:05:00,707,-4.0,-1
2023-05-06 20:05:00,880,-5.874429017640946,1347
2023-05-06 20:10:00,64,-5.874429017640946,663
2023-05-06 20:10:00,203,-4.0,1343
2023-05-06 20:10:00,616,-4.0,414
2023-05-06 20:15:00,460,-4.0,972
2023-05-06 20:15:00,543,-4.696413612836453,1379
2023-05-06 20:15:00,656,-4.0,-1
2023-05-06 20:15:00,731,-4.0,1326
2023-05-06 20:15:00,788,-4.0,-1
2023-05-06 20:15:00,894,-5.915034762775409,574
2023-05-06 20:15:00,990,-4.0,1045
2023-05-06 20:20:00,21,-6.4174353901293175,144
2023-05-06 20:20:00,30,-5.148106245647826,888
2023-05-06 20:20:00,117,-4.070462527920216,1802
2023-05-06 20:20:00,166,-4.173344950664513,663
2023-05-06 20:20:00,879,-4.070462527920216,-1
2023-05-06 20:25:00,93,-4.0,49
2023-05-06 20:25:00,240,-5.113224940760489,18
2023-05-06 20:25:00,833,-4.0,-1
2023-05-06 20:30:00,91,-4.0,1804
2023-05-06 20:30:00,417,-4.0,1393
2023-05-06 20:30:00,519,-4.0,680
2023-05-06 20:30:00,648,-4.0,-1
2023-05-06 20:30:00,803,-4.0,-1
2023-05-06 20:30:00,881,-4.0,1342
2023-05-06 20:30:00,980,-4.35229472126982,-1
2023-05-06 20:35:00,40,-4.0,449
2023-05-06 20:35:00,81,-4.070462527920216,893
2023-05-06 20:35:00,141,-5.113224940760489,1344
2023-05-06 20:35:00,190,-4.0,446
2023-05-06 20:35:00,350,-4.43830082245785,1256
2023-05-06 20:35:00,551,-4.43830082245785,1523
2023-05-06 20:35:00,906,-4.0,1538
2023-05-06 20:40:00,96,-4.0,1344
2023-05-06 20:40:00,114,-4.0,256
2023-05-06 20:40:00,199,-4.0,447
2023-05-06 20:40:00,342,-4.43830082245785,1395
2023-05-06 20:40:00,498,-4.0,443
2023-05-06 20:40:00,804,-4.35229472126982,1393
2023-05-06 20:45:00,80,-5.113224940760489,265
2023-05-06 20:45:00,258,-4.0,886
2023-05-06 20:45:00,284,-4.0,1800
2023-05-06 20:45:00,324,-4.0,13
2023-05-06 20:45:00,433,-4.0,-1
2023-05-06 20:45:00,578,-4.35229472126982,-1
2023-05-06 20:45:00,703,-4.0,1798
2023-05-06 20:50:00,540,-5.648176152416036,1805
2023-05-06 20:50:00,995,-5.915034762775409,1620
2023-05-06 20:55:00,68,-4.0,1343
2023-05-06 20:55:00,121,-5.874429017640946,1798
2023-05-06 20:55:00,138,-4.070462527920216,1365
2023-05-06 20:55:00,336,-4.0,1802
2023-05-06 20:55:00,529,-5.509498930902453,1804
2023-05-06 20:55:00,613,-4.696413612836453,1135
2023-05-06 20:55:00,727,-4.0,782
2023-05-06 20:55:00,759,-4.35229472126982,1344
2023-05-06 20:55:00,989,-4.070462527920216,1318
2023-05-06 20:55:00,993,-4.173344950664513,1554
2023-05-06 21:00:00,113,-4.070462527920216,528
2023-05-06 21:00:00,345,-4.43830082245785,1714
2023-05-06 21:00:00,765,-4.0,-1
2023-05-06 21:00:00,948,-4.0,-1
2023-05-06 21:05:00,294,-4.0,1352
2023-05-06 21:05:00,443,-4.0,1718
2023-05-06 21:05:00,581,-4.696413612836453,870
2023-05-06 21:10:00,16,-5.648176152416036,446
2023-05-06 21:10:00,85,-4.0,13
2023-05-06 21:10:00,403,-4.772906639716318,1435
2023-05-06 21:15:00,99,-4.0,1342
2023-05-06 21:15:00,283,-4.0,443
2023-05-06 21:15:00,550,-5.648176152416036,1609
2023-05-06 21:15:00,560,-4.0,1620
2023-05-06 21:15:00,784,-5.915034762775409,-1
2023-05-06 21:15:00,889,-4.0,-1
2023-05-06 21:20:00,112,-4.070462527920216,402
2023-05-06 21:20:00,135,-5.874429017640946,1801
2023-05-06 21:20:00,502,-5.760239922638032,791
2023-05-06 21:20:00,625,-4.0,897
2023-05-06 21:30:00,388,-4.216327267614119,1546
2023-05-06 21:30:00,610,-4.696413612836453,821
2023-05-06 21:35:00,11,-5.915034762775409,1802
2023-05-06 21:35:00,143,-4.0,1800
2023-05-06 21:35:00,210,-5.648176152416036,709
2023-05-06 21:35:00,290,-4.0,1344
2023-05-06 21:35:00,527,-4.0,426
2023-05-06 21:35:00,748,-4.0,1343
2023-05-06 21:35:00,783,-4.0,-1
2023-05-06 21:40:00,89,-4.0,265
2023-05-06 21:40:00,107,-5.874429017640946,1687
2023-05-06 21:40:00,200,-4.0,1342
2023-05-06 21:40:00,257,-4.0,1344
2023-05-06 21:40:00,359,-4.0,895
2023-05-06 21:40:00,409,-4.0,95
2023-05-06 21:40:00,518,-4.35229472126982,1530
2023-05-06 21:45:00,375,-5.593565786742488,883
2023-05-06 21:50:00,459,-4.43830082245785,1804
2023-05-06 21:50:00,491,-4.0,821
2023-05-06 21:50:00,841,-4.0,-1
2023-05-06 21:55:00,303,-4.0,1802
2023-05-06 21:55:00,758,-4.0,1315
2023-05-06 21:55:00,912,-5.0827641201073455,-1
2023-05-06 21:55:00,991,-4.0,1805
2023-05-06 22:00:00,108,-4.0,894
2023-05-06 22:05:00,307,-5.858723767115068,1553
2023-05-06 22:05:00,555,-4.0,1520
2023-05-06 22:05:00,696,-4.696413612836453,1620
2023-05-06 22:05:00,812,-4.0,-1
2023-05-06 22:10:00,56,-5.113224940760489,1800
2023-05-06 22:10:00,97,-4.173344950664513,1416
2023-05-06 22:10:00,255,-5.760239922638032,1620
2023-05-06 22:10:00,654,-4.0,1435
2023-05-06 22:10:00,675,-4.696413612836453,1545
2023-05-06 22:10:00,694,-4.0,1344
2023-05-06 22:15:00,17,-4.0,1674
2023-05-06 22:15:00,88,-4.696413612836453,1801
2023-05-06 22:15:00,129,-4.0,1706
2023-05-06 22:15:00,358,-4.43830082245785,1713
2023-05-06 22:15:00,705,-5.858723767115068,-1
2023-05-06 22:15:00,866,-4.0,-1
2023-05-06 22:15:00,877,-4.35229472126982,-1
2023-05-06 22:15:00,1007,-5.0827641201073455,-1
2023-05-06 22:20:00,684,-4.0,1342
2023-05-06 22:25:00,8,-5.148106245647826,1803
2023-05-06 22:25:00,245,-4.0,1798
2023-05-06 22:25:00,493,-4.0,1435
2023-05-06 22:25:00,600,-5.509498930902453,1731
2023-05-06 22:25:00,890,-5.509498930902453,1344
2023-05-06 22:30:00,144,-6.4174353901293175,1798
2023-05-06 22:30:00,277,-4.0,434
2023-05-06 22:30:00,452,-5.648176152416036,1478
2023-05-06 22:30:00,968,-5.593565786742488,1798
2023-05-06 22:35:00,73,-5.874429017640946,1257
2023-05-06 22:35:00,146,-4.173344950664513,1343
2023-05-06 22:35:00,188,-4.0,821
2023-05-06 22:35:00,348,-4.0,444
2023-05-06 22:35:00,700,-5.509498930902453,1257
2023-05-06 22:40:00,357,-5.760239922638032,70
2023-05-06 22:40:00,505,-4.0,1633
2023-05-06 22:40:00,738,-5.848355693336519,1800
2023-05-06 22:45:00,174,-4.0,663
2023-05-06 22:45:00,441,-4.0,1096
2023-05-06 22:45:00,652,-4.0,1170
2023-05-06 22:45:00,710,-4.0,-1
2023-05-06 22:45:00,869,-4.35229472126982,-1
2023-05-06 22:50:00,148,-4.0,1800
2023-05-06 22:50:00,260,-4.43830082245785,1344
2023-05-06 22:50:00,402,-4.233449488042835,821
2023-05-06 22:50:00,840,-5.0827641201073455,1725
2023-05-06 22:50:00,976,-4.0,-1
2023-05-06 22:55:00,60,-4.173344950664513,1800
2023-05-06 22:55:00,179,-4.173344950664513,878
2023-05-06 22:55:00,972,-4.0,-1
2023-05-06 23:00:00,487,-4.0,1799
2023-05-06 23:00:00,620,-4.0,447
2023-05-06 23:05:00,173,-5.874429017640946,1407
2023-05-06 23:05:00,289,-5.648176152416036,372
2023-05-06 23:05:00,714,-4.696413612836453,156
2023-05-06 23:05:00,953,-5.113224940760489,1344
2023-05-06 23:15:00,314,-5.760239922638032,1257
2023-05-06 23:15:00,424,-4.43830082245785,13
2023-05-06 23:15:00,565,-5.509498930902453,774
2023-05-06 23:20:00,220,-4.0,1202
2023-05-06 23:20:00,367,-4.0,460
2023-05-06 23:25:00,197,-4.0,1469
2023-05-06 23:25:00,221,-4.070462527920216,1344
2023-05-06 23:25:00,323,-4.070462527920216,709
2023-05-06 23:25:00,411,-4.43830082245785,1342
2023-05-06 23:25:00,573,-4.0,1342
2023-05-06 23:30:00,272,-4.0,894
2023-05-06 23:30:00,863,-4.0,1160
2023-05-06 23:35:00,149,-4.696413612836453,345
2023-05-06 23:35:00,167,-4.0,1706
2023-05-06 23:35:00,626,-4.070462527920216,444
2023-05-06 23:35:00,898,-4.0,1419
2023-05-06 23:35:00,945,-5.509498930902453,-1
2023-05-06 23:45:00,320,-4.0,1127
2023-05-06 23:45:00,335,-5.593565786742488,1347
2023-05-06 23:45:00,857,-5.0827641201073455,1342
2023-05-06 23:50:00,169,-4.173344950664513,1343
2023-05-06 23:50:00,752,-5.648176152416036,-1
2023-05-06 23:55:00,92,-5.113224940760489,1469
2023-05-07 00:00:00,26,-4.0,1798
2023-05-07 00:00:00,61,-4.0,1558
2023-05-07 00:00:00,63,-4.0,899
2023-05-07 00:00:00,78,-4.0,460
2023-05-07 00:00:00,133,-4.0,893
2023-05-07 00:00:00,151,-4.0,597
2023-05-07 00:00:00,153,-4.0,1802
2023-05-07 00:00:00,155,-4.0,13
2023-05-07 00:00:00,164,-4.0,1456
2023-05-07 00:00:00,176,-4.0,1802
2023-05-07 00:00:00,191,-4.0,1344
2023-05-07 00:00:00,239,-4.0,62
2023-05-07 00:00:00,244,-4.0,709
2023-05-07 00:00:00,253,-4.0,1805
2023-05-07 00:00:00,276,-4.0,1661
2023-05-07 00:00:00,361,-4.0,1344
2023-05-07 00:00:00,371,-4.0,1363
2023-05-07 00:00:00,376,-4.0,1419
2023-05-07 00:00:00,381,-12.311210039171968,688
2023-05-07 00:00:00,395,-12.311210039171968,175
2023-05-07 00:00:00,408,-4.0,1038
2023-05-07 00:00:00,413,-4.0,277
2023-05-07 00:00:00,436,-10.41529315372388,1344
2023-05-07 00:00:00,468,-4.0,1343
2023-05-07 00:00:00,549,-4.0,443
2023-05-07 00:00:00,556,-4.0,1731
2023-05-07 00:00:00,563,-4.0,688
2023-05-07 00:00:00,571,-4.0,1344
2023-05-07 00:00:00,607,-4.0,486
2023-05-07 00:00:00,624,-4.0,1343
2023-05-07 00:00:00,689,-4.0,1044
2023-05-07 00:00:00,698,-4.0,893
2023-05-07 00:00:00,718,-4.0,-1
2023-05-07 00:00:00,772,-4.0,1718
2023-05-07 00:00:00,776,-4.0,-1
2023-05-07 00:00:00,809,-4.0,1344
2023-05-07 00:00:00,891,-4.0,152
2023-05-07 00:00:00,931,-4.0,51
2023-05-07 00:00:00,942,-5.0827641201073455,1038
2023-05-07 00:00:00,946,-4.0,-1
2023-05-07 00:00:00,959,-4.0,1344
2023-05-07 00:00:00,960,-4.0,867
2023-05-07 00:00:00,1000,-4.0,1798
2023-05-07 00:00:00,1009,-11.642905184597105,-1
2023-05-07 00:05:00,22,-5.113224940760489,1487
2023-05-07 00:05:00,537,-4.0,1757
2023-05-07 00:05:00,729,-4.0,1634
2023-05-07 00:10:00,69,-4.070462527920216,607
2023-05-07 00:10:00,321,-5.858723767115068,1661
2023-05-07 00:10:00,412,-4.696413612836453,1561
2023-05-07 00:10:00,431,-5.760239922638032,351
2023-05-07 00:15:00,308,-5.593565786742488,896
2023-05-07 00:15:00,400,-5.858723767115068,893
2023-05-07 00:15:00,479,-4.0,899
2023-05-07 00:15:00,612,-5.760239922638032,688
2023-05-07 00:15:00,619,-4.0,1502
2023-05-07 00:15:00,826,-10.20684548457328,1620
2023-05-07 00:15:00,967,-5.593565786742488,1544
2023-05-07 00:20:00,678,-4.0,1045
2023-05-07 00:20:00,688,-4.696413612836453,1459
2023-05-07 00:25:00,82,-5.874429017640946,449
2023-05-07 00:25:00,249,-4.0,18
2023-05-07 00:25:00,547,-5.593565786742488,1047
2023-05-07 00:25:00,701,-4.233449488042835,1537
2023-05-07 00:25:00,746,-4.696413612836453,-1
2023-05-07 00:25:00,755,-5.509498930902453,51
2023-05-07 00:25:00,770,-5.0827641201073455,69
2023-05-07 00:25:00,777,-4.43830082245785,-1
2023-05-07 00:25:00,838,-5.148106245647826,-1
2023-05-07 00:25:00,893,-5.915034762775409,1609
2023-05-07 00:30:00,544,-4.696413612836453,1343
2023-05-07 00:30:00,695,-5.509498930902453,-1
2023-05-07 00:30:00,720,-4.43830082245785,1203
2023-05-07 00:30:00,908,-5.915034762775409,-1
2023-05-07 00:35:00,19,-5.113224940760489,1520
2023-05-07 00:35:00,231,-5.874429017640946,1037
2023-05-07 00:35:00,340,-5.593565786742488,444
