timestamp,participantId,amount,id
2022-05-01 07:40:00,222,-5.113224940760489,1395
2022-05-01 07:40:00,253,-4.0,1344
2022-05-01 07:40:00,290,-4.233449488042835,688
2022-05-01 07:40:00,297,-5.915034762775409,1344
2022-05-01 07:40:00,305,-5.648176152416036,887
2022-05-01 07:40:00,308,-4.0,893
2022-05-01 07:40:00,310,-5.848355693336519,597
2022-05-01 07:40:00,325,-5.760239922638032,1687
2022-05-01 07:40:00,330,-4.0,51
2022-05-01 07:40:00,344,-5.593565786742488,-1
2022-05-01 07:40:00,351,-4.0,-1
2022-05-01 07:40:00,402,-4.0,-1
2022-05-01 07:40:00,405,-4.0,434
2022-05-01 07:40:00,446,-5.509498930902453,-1
2022-05-01 07:40:00,488,-4.43830082245785,-1
2022-05-01 07:40:00,535,-4.0,426
2022-05-01 07:40:00,607,-4.0,1742
2022-05-01 07:40:00,654,-4.070462527920216,-1
2022-05-01 07:40:00,660,-4.233449488042835,-1
2022-05-01 07:40:00,661,-5.760239922638032,867
2022-05-01 07:40:00,667,-5.760239922638032,-1
2022-05-01 07:40:00,699,-4.0,-1
2022-05-01 07:40:00,838,-4.0,-1
2022-05-01 07:40:00,868,-4.0,-1
2022-05-01 07:40:00,869,-5.915034762775409,-1
2022-05-01 07:40:00,910,-4.0,-1
2022-05-01 07:40:00,932,-4.35229472126982,-1
2022-05-01 07:40:00,950,-5.113224940760489,-1
2022-05-01 07:40:00,968,-4.0,-1
2022-05-01 07:40:00,969,-5.874429017640946,-1
2022-05-01 07:45:00,35,-4.0,1299
2022-05-01 07:45:00,52,-4.0,1800
2022-05-01 07:45:00,101,-5.593565786742488,618
2022-05-01 07:45:00,126,-4.0,1256
2022-05-01 07:45:00,149,-4.696413612836453,1805
2022-05-01 07:45:00,155,-4.0,47
2022-05-01 07:45:00,188,-4.0,894
2022-05-01 07:45:00,204,-5.874429017640946,389
2022-05-01 07:45:00,303,-4.0,615
2022-05-01 07:45:00,311,-4.0,894
2022-05-01 07:45:00,315,-5.593565786742488,-1
2022-05-01 07:45:00,336,-5.760239922638032,443
2022-05-01 07:45:00,353,-5.760239922638032,-1
2022-05-01 07:45:00,370,-4.0,1416
2022-05-01 07:45:00,372,-4.0,1545
2022-05-01 07:45:00,385,-4.0,-1
2022-05-01 07:45:00,386,-4.0,1502
2022-05-01 07:45:00,423,-5.113224940760489,-1
2022-05-01 07:45:00,434,-5.760239922638032,-1
2022-05-01 07:45:00,493,-4.0,1393
2022-05-01 07:45:00,518,-5.509498930902453,-1
2022-05-01 07:45:00,583,-4.696413612836453,-1
2022-05-01 07:45:00,637,-4.233449488042835,-1
2022-05-01 07:45:00,685,-4.0,-1
2022-05-01 07:45:00,705,-5.858723767115068,-1
2022-05-01 07:45:00,737,-4.696413612836453,-1
2022-05-01 07:45:00,788,-5.915034762775409,-1
2022-05-01 07:45:00,809,-4.0,100
2022-05-01 07:45:00,849,-4.0,-1
2022-05-01 07:45:00,852,-4.0,191
2022-05-01 07:45:00,857,-5.593565786742488,-1
2022-05-01 07:45:00,888,-4.0,1393
2022-05-01 07:45:00,946,-4.0,-1
2022-05-01 07:50:00,41,-5.113224940760489,1344
2022-05-01 07:50:00,92,-5.113224940760489,1802
2022-05-01 07:50:00,100,-5.915034762775409,892
2022-05-01 07:50:00,119,-4.173344950664513,1805
2022-05-01 07:50:00,145,-4.0,1343
2022-05-01 07:50:00,152,-5.113224940760489,688
2022-05-01 07:50:00,201,-5.874429017640946,396
2022-05-01 07:50:00,217,-4.0,1609
2022-05-01 07:50:00,265,-4.0,1342
2022-05-01 07:50:00,341,-4.0,-1
2022-05-01 07:50:00,377,-4.0,-1
2022-05-01 07:50:00,381,-4.0,-1
2022-05-01 07:50:00,390,-4.0,1805
2022-05-01 07:50:00,395,-4.0,-1
2022-05-01 07:50:00,466,-4.696413612836453,447
2022-05-01 07:50:00,468,-4.0,-1
2022-05-01 07:50:00,473,-4.43830082245785,1306
2022-05-01 07:50:00,480,-5.509498930902453,-1
2022-05-01 07:50:00,499,-4.0,-1
2022-05-01 07:50:00,556,-4.0,432
2022-05-01 07:50:00,566,-4.0,1765
2022-05-01 07:50:00,695,-4.0,-1
2022-05-01 07:50:00,714,-4.0,-1
2022-05-01 07:50:00,736,-5.593565786742488,-1
2022-05-01 07:50:00,845,-5.874429017640946,-1
2022-05-01 07:50:00,895,-5.915034762775409,-1
2022-05-01 07:50:00,981,-4.0,-1
2022-05-01 07:50:00,1006,-5.593565786742488,-1
2022-05-01 07:55:00,30,-4.0,1633
2022-05-01 07:55:00,43,-4.0,895
2022-05-01 07:55:00,48,-4.0,1342
2022-05-01 07:55:00,53,-4.0,1731
2022-05-01 07:55:00,84,-5.874429017640946,1805
2022-05-01 07:55:00,159,-4.43830082245785,-1
2022-05-01 07:55:00,221,-4.0,1344
2022-05-01 07:55:00,278,-5.593565786742488,1612
2022-05-01 07:55:00,291,-4.0,1742
2022-05-01 07:55:00,314,-4.0,531
2022-05-01 07:55:00,318,-4.0,1374
2022-05-01 07:55:00,324,-5.593565786742488,-1
2022-05-01 07:55:00,347,-4.0,1160
2022-05-01 07:55:00,360,-4.0,449
2022-05-01 07:55:00,362,-5.858723767115068,447
2022-05-01 07:55:00,431,-4.0,1800
2022-05-01 07:55:00,484,-4.0,597
2022-05-01 07:55:00,552,-4.0,-1
2022-05-01 07:55:00,578,-4.0,-1
2022-05-01 07:55:00,620,-4.0,1802
2022-05-01 07:55:00,623,-4.0,-1
2022-05-01 07:55:00,630,-4.696413612836453,1798
2022-05-01 07:55:00,701,-4.0,1464
2022-05-01 07:55:00,723,-4.233449488042835,-1
2022-05-01 07:55:00,732,-5.915034762775409,-1
2022-05-01 07:55:00,749,-5.509498930902453,-1
2022-05-01 07:55:00,750,-4.0,-1
2022-05-01 07:55:00,767,-5.874429017640946,-1
2022-05-01 07:55:00,770,-4.0,895
2022-05-01 07:55:00,784,-5.915034762775409,-1
2022-05-01 07:55:00,830,-5.113224940760489,-1
2022-05-01 07:55:00,894,-4.0,-1
2022-05-01 07:55:00,915,-5.509498930902453,-1
2022-05-01 07:55:00,959,-4.0,980
2022-05-01 07:55:00,997,-5.760239922638032,1779
2022-05-01 08:00:00,61,-4.0,607
2022-05-01 08:00:00,111,-5.648176152416036,722
2022-05-01 08:00:00,166,-4.173344950664513,597
2022-05-01 08:00:00,203,-4.0,1798
2022-05-01 08:00:00,212,-4.0,1713
2022-05-01 08:00:00,215,-4.0,-1
2022-05-01 08:00:00,255,-4.0,1342
2022-05-01 08:00:00,269,-4.0,1713
2022-05-01 08:00:00,272,-4.216327267614119,525
2022-05-01 08:00:00,292,-4.0,-1
2022-05-01 08:00:00,309,-4.0,618
2022-05-01 08:00:00,368,-4.0,377
2022-05-01 08:00:00,430,-5.858723767115068,1713
2022-05-01 08:00:00,469,-5.760239922638032,-1
2022-05-01 08:00:00,502,-5.760239922638032,-1
2022-05-01 08:00:00,515,-4.696413612836453,1443
2022-05-01 08:00:00,594,-5.593565786742488,1024
2022-05-01 08:00:00,610,-4.696413612836453,-1
2022-05-01 08:00:00,686,-4.233449488042835,1074
2022-05-01 08:00:00,688,-4.0,1352
2022-05-01 08:00:00,689,-4.0,-1
2022-05-01 08:00:00,746,-4.696413612836453,-1
2022-05-01 08:00:00,803,-4.0,-1
2022-05-01 08:00:00,881,-4.0,51
2022-05-01 08:00:00,908,-4.0,-1
2022-05-01 08:00:00,1009,-4.0,-1
2022-05-01 08:05:00,18,-5.760239922638032,888
2022-05-01 08:05:00,22,-4.0,1633
2022-05-01 08:05:00,76,-5.874429017640946,1798
2022-05-01 08:05:00,133,-4.0,444
2022-05-01 08:05:00,165,-4.0,314
2022-05-01 08:05:00,223,-4.0,1344
2022-05-01 08:05:00,231,-4.0,1344
2022-05-01 08:05:00,276,-4.0,458
2022-05-01 08:05:00,284,-4.0,379
2022-05-01 08:05:00,319,-4.0,-1
2022-05-01 08:05:00,340,-4.0,-1
2022-05-01 08:05:00,378,-4.0,1560
2022-05-01 08:05:00,426,-5.760239922638032,1343
2022-05-01 08:05:00,441,-4.0,627
2022-05-01 08:05:00,470,-4.0,-1
2022-05-01 08:05:00,492,-4.0,870
2022-05-01 08:05:00,506,-4.0,-1
2022-05-01 08:05:00,530,-4.0,1344
2022-05-01 08:05:00,555,-4.696413612836453,-1
2022-05-01 08:05:00,576,-4.0,-1
2022-05-01 08:05:00,592,-5.593565786742488,-1
2022-05-01 08:05:00,627,-5.915034762775409,449
2022-05-01 08:05:00,652,-5.858723767115068,-1
2022-05-01 08:05:00,676,-5.915034762775409,-1
2022-05-01 08:05:00,693,-4.070462527920216,-1
2022-05-01 08:05:00,704,-4.0,1371
2022-05-01 08:05:00,743,-5.593565786742488,-1
2022-05-01 08:05:00,747,-4.0,-1
2022-05-01 08:05:00,776,-4.43830082245785,-1
2022-05-01 08:05:00,777,-4.0,-1
2022-05-01 08:05:00,879,-4.0,-1
2022-05-01 08:05:00,898,-4.0,-1
2022-05-01 08:05:00,961,-4.0,-1
2022-05-01 08:10:00,64,-4.0,156
2022-05-01 08:10:00,67,-5.113224940760489,1799
2022-05-01 08:10:00,130,-5.874429017640946,1487
2022-05-01 08:10:00,134,-4.696413612836453,1344
2022-05-01 08:10:00,197,-4.0,51
2022-05-01 08:10:00,205,-4.0,1805
2022-05-01 08:10:00,218,-4.070462527920216,1805
2022-05-01 08:10:00,229,-5.874429017640946,1344
2022-05-01 08:10:00,239,-4.0,13
2022-05-01 08:10:00,260,-4.0,1538
2022-05-01 08:10:00,271,-4.0,443
2022-05-01 08:10:00,334,-4.0,1024
2022-05-01 08:10:00,348,-5.760239922638032,1344
2022-05-01 08:10:00,418,-4.43830082245785,-1
2022-05-01 08:10:00,450,-5.760239922638032,-1
2022-05-01 08:10:00,475,-4.0,1799
2022-05-01 08:10:00,543,-4.0,-1
2022-05-01 08:10:00,561,-5.915034762775409,663
2022-05-01 08:10:00,563,-4.0,-1
2022-05-01 08:10:00,586,-5.593565786742488,-1
2022-05-01 08:10:00,593,-5.593565786742488,821
2022-05-01 08:10:00,613,-4.696413612836453,1574
2022-05-01 08:10:00,650,-4.0,-1
2022-05-01 08:10:00,702,-5.509498930902453,-1
2022-05-01 08:10:00,744,-4.696413612836453,-1
2022-05-01 08:10:00,796,-5.915034762775409,1137
2022-05-01 08:10:00,801,-4.0,-1
2022-05-01 08:10:00,874,-4.0,-1
2022-05-01 08:10:00,893,-4.0,1344
2022-05-01 08:10:00,899,-4.0,1674
2022-05-01 08:10:00,916,-4.0,-1
2022-05-01 08:10:00,954,-4.35229472126982,-1
2022-05-01 08:15:00,86,-5.874429017640946,1515
2022-05-01 08:15:00,153,-5.874429017640946,1805
2022-05-01 08:15:00,174,-5.113224940760489,1343
2022-05-01 08:15:00,248,-5.113224940760489,-1
2022-05-01 08:15:00,400,-5.858723767115068,1805
2022-05-01 08:15:00,439,-4.0,-1
2022-05-01 08:15:00,452,-5.648176152416036,-1
2022-05-01 08:15:00,489,-5.509498930902453,-1
2022-05-01 08:15:00,536,-4.0,-1
2022-05-01 08:15:00,600,-4.0,-1
2022-05-01 08:15:00,601,-4.0,-1
2022-05-01 08:15:00,726,-4.696413612836453,709
2022-05-01 08:15:00,740,-4.0,1661
2022-05-01 08:15:00,782,-4.696413612836453,-1
2022-05-01 08:15:00,843,-5.593565786742488,-1
2022-05-01 08:20:00,71,-5.113224940760489,1805
2022-05-01 08:20:00,175,-5.113224940760489,1343
2022-05-01 08:20:00,176,-4.070462527920216,1661
2022-05-01 08:20:00,202,-4.0,443
2022-05-01 08:20:00,345,-5.760239922638032,1661
2022-05-01 08:20:00,398,-5.760239922638032,1802
2022-05-01 08:20:00,414,-4.0,383
2022-05-01 08:20:00,437,-4.0,870
2022-05-01 08:20:00,448,-4.0,-1
2022-05-01 08:20:00,453,-4.0,1765
2022-05-01 08:20:00,537,-4.0,870
2022-05-01 08:20:00,619,-4.0,694
2022-05-01 08:20:00,624,-4.0,-1
2022-05-01 08:20:00,697,-4.0,1363
2022-05-01 08:20:00,826,-4.0,-1
2022-05-01 08:20:00,943,-5.593565786742488,663
2022-05-01 08:20:00,948,-4.0,-1
2022-05-01 08:20:00,953,-4.070462527920216,-1
2022-05-01 08:20:00,983,-5.874429017640946,-1
2022-05-01 08:25:00,17,-4.696413612836453,1738
2022-05-01 08:25:00,55,-5.874429017640946,865
2022-05-01 08:25:00,60,-4.173344950664513,273
2022-05-01 08:25:00,82,-4.0,449
2022-05-01 08:25:00,105,-4.0,663
2022-05-01 08:25:00,244,-4.0,334
2022-05-01 08:25:00,245,-4.0,95
2022-05-01 08:25:00,294,-4.0,1478
2022-05-01 08:25:00,295,-4.0,1805
2022-05-01 08:25:00,307,-5.858723767115068,-1
2022-05-01 08:25:00,379,-5.848355693336519,-1
2022-05-01 08:25:00,436,-4.43830082245785,1343
2022-05-01 08:25:00,542,-5.915034762775409,800
2022-05-01 08:25:00,564,-4.43830082245785,51
2022-05-01 08:25:00,581,-4.0,870
2022-05-01 08:30:00,58,-5.760239922638032,897
2022-05-01 08:30:00,91,-4.696413612836453,627
2022-05-01 08:30:00,213,-5.113224940760489,1545
2022-05-01 08:30:00,220,-5.874429017640946,895
2022-05-01 08:30:00,234,-5.874429017640946,821
2022-05-01 08:30:00,235,-4.0,1378
2022-05-01 08:30:00,242,-4.233449488042835,-1
2022-05-01 08:30:00,257,-4.0,1221
2022-05-01 08:30:00,312,-4.696413612836453,-1
2022-05-01 08:30:00,408,-4.0,1038
2022-05-01 08:30:00,443,-4.414791340229663,-1
2022-05-01 08:30:00,508,-4.43830082245785,-1
2022-05-01 08:30:00,549,-5.915034762775409,980
2022-05-01 08:30:00,551,-5.648176152416036,-1
2022-05-01 08:30:00,571,-4.0,1514
2022-05-01 08:30:00,596,-4.0,-1
2022-05-01 08:30:00,640,-5.648176152416036,-1
2022-05-01 08:30:00,823,-5.113224940760489,-1
2022-05-01 08:30:00,863,-4.0,-1
2022-05-01 08:30:00,960,-4.0,1803
2022-05-01 08:35:00,14,-4.0,1803
2022-05-01 08:35:00,50,-5.874429017640946,1801
2022-05-01 08:35:00,129,-4.0,1395
2022-05-01 08:35:00,164,-4.0,1419
2022-05-01 08:35:00,289,-5.648176152416036,1344
2022-05-01 08:35:00,299,-5.760239922638032,-1
2022-05-01 08:35:00,462,-4.0,1013
2022-05-01 08:35:00,479,-4.0,663
2022-05-01 08:35:00,519,-4.0,1210
2022-05-01 08:35:00,521,-4.696413612836453,-1
2022-05-01 08:35:00,547,-5.593565786742488,-1
2022-05-01 08:35:00,573,-5.760239922638032,-1
2022-05-01 08:35:00,626,-4.0,-1
2022-05-01 08:35:00,682,-4.696413612836453,1798
2022-05-01 08:35:00,711,-4.233449488042835,-1
2022-05-01 08:35:00,718,-4.233449488042835,-1
2022-05-01 08:35:00,720,-4.0,1469
2022-05-01 08:35:00,727,-4.0,1620
2022-05-01 08:35:00,891,-4.35229472126982,1064
2022-05-01 08:35:00,927,-5.648176152416036,-1
2022-05-01 08:35:00,931,-4.0,-1
2022-05-01 08:35:00,944,-4.0,-1
2022-05-01 08:35:00,945,-5.509498930902453,-1
2022-05-01 08:40:00,5,-5.874429017640946,1801
2022-05-01 08:40:00,25,-5.874429017640946,1612
2022-05-01 08:40:00,40,-4.696413612836453,1620
2022-05-01 08:40:00,70,-5.113224940760489,1374
2022-05-01 08:40:00,98,-5.874429017640946,1710
2022-05-01 08:40:00,106,-5.113224940760489,1718
2022-05-01 08:40:00,157,-4.43830082245785,-1
2022-05-01 08:40:00,167,-4.0,1608
2022-05-01 08:40:00,193,-4.0,886
2022-05-01 08:40:00,258,-4.0,1666
2022-05-01 08:40:00,283,-4.0,372
2022-05-01 08:40:00,323,-4.0,1344
2022-05-01 08:40:00,335,-4.0,1343
2022-05-01 08:40:00,544,-4.696413612836453,-1
2022-05-01 08:40:00,672,-4.696413612836453,1345
2022-05-01 08:40:00,694,-5.509498930902453,-1
2022-05-01 08:40:00,890,-4.0,-1
2022-05-01 08:40:00,972,-5.593565786742488,-1
2022-05-01 08:45:00,78,-5.760239922638032,1221
2022-05-01 08:45:00,95,-5.874429017640946,1384
2022-05-01 08:45:00,207,-5.874429017640946,531
2022-05-01 08:45:00,350,-5.760239922638032,377
2022-05-01 08:45:00,438,-5.760239922638032,1344
2022-05-01 08:45:00,513,-5.593565786742488,-1
2022-05-01 08:45:00,730,-4.43830082245785,-1
2022-05-01 08:45:00,752,-5.648176152416036,-1
2022-05-01 08:45:00,765,-5.593565786742488,-1
2022-05-01 08:45:00,942,-5.0827641201073455,-1
2022-05-01 08:50:00,26,-5.874429017640946,1487
2022-05-01 08:50:00,39,-5.113224940760489,1805
2022-05-01 08:50:00,117,-4.070462527920216,1802
2022-05-01 08:50:00,162,-5.113224940760489,1344
2022-05-01 08:50:00,181,-5.113224940760489,895
2022-05-01 08:50:00,440,-4.696413612836453,1765
2022-05-01 08:50:00,460,-5.858723767115068,972
2022-05-01 08:50:00,511,-5.593565786742488,-1
2022-05-01 08:50:00,585,-5.593565786742488,1609
2022-05-01 08:50:00,678,-5.593565786742488,47
2022-05-01 08:50:00,993,-5.148106245647826,1661
2022-05-01 08:50:00,1002,-5.760239922638032,-1
2022-05-01 08:55:00,90,-4.43830082245785,13
2022-05-01 08:55:00,148,-5.509498930902453,1419
2022-05-01 08:55:00,169,-5.874429017640946,1256
2022-05-01 08:55:00,249,-5.113224940760489,443
2022-05-01 08:55:00,491,-5.858723767115068,-1
2022-05-01 08:55:00,772,-5.593565786742488,13
2022-05-01 08:55:00,941,-5.509498930902453,-1
2022-05-01 08:55:00,962,-4.35229472126982,1013
2022-05-01 09:00:00,19,-5.113224940760489,1558
2022-05-01 09:00:00,232,-5.113224940760489,1561
2022-05-01 09:00:00,531,-5.593565786742488,345
2022-05-01 09:00:00,729,-4.696413612836453,1713
2022-05-01 09:00:00,990,-5.509498930902453,1409
2022-05-01 09:05:00,34,-5.113224940760489,528
2022-05-01 09:05:00,219,-5.113224940760489,1800
2022-05-01 09:05:00,361,-5.915034762775409,1805
2022-05-01 09:05:00,432,-5.760239922638032,-1
2022-05-01 09:05:00,734,-4.696413612836453,-1
2022-05-01 09:10:00,112,-5.874429017640946,1469
2022-05-01 09:10:00,277,-5.648176152416036,434
2022-05-01 09:15:00,459,-5.760239922638032,688
2022-05-01 09:15:00,478,-5.760239922638032,444
2022-05-01 09:15:00,565,-5.509498930902453,896
2022-05-01 09:15:00,698,-5.509498930902453,-1
2022-05-01 09:15:00,703,-4.696413612836453,-1
2022-05-01 09:15:00,719,-5.848355693336519,1160
2022-05-01 09:15:00,748,-5.509498930902453,-1
2022-05-01 09:20:00,16,-5.113224940760489,1799
2022-05-01 09:20:00,320,-5.648176152416036,448
2022-05-01 09:25:00,375,-5.593565786742488,1800
2022-05-01 09:40:00,273,-5.760239922638032,1050
2022-05-01 10:10:00,534,-7.487081535315947,447
2022-05-01 10:10:00,728,-5.874429017640946,1279
2022-05-01 10:25:00,700,-10.20684548457328,447
2022-05-01 10:30:00,805,-5.760239922638032,899
2022-05-01 10:55:00,172,-4.0,1514
2022-05-01 11:00:00,461,-4.0,895
2022-05-01 11:00:00,758,-5.593565786742488,401
2022-05-01 11:05:00,263,-4.0,525
2022-05-01 11:10:00,23,-5.593565786742488,1799
2022-05-01 11:15:00,31,-4.0,1020
2022-05-01 11:20:00,118,-4.0,175
2022-05-01 11:20:00,287,-5.648176152416036,887
2022-05-01 11:25:00,143,-4.43830082245785,442
2022-05-01 11:25:00,449,-4.0,449
2022-05-01 11:25:00,476,-5.509498930902453,867
2022-05-01 11:25:00,638,-4.0,-1
2022-05-01 11:25:00,917,-4.0,-1
2022-05-01 11:25:00,982,-4.0,-1
2022-05-01 11:30:00,442,-4.0,-1
2022-05-01 11:30:00,471,-5.858723767115068,-1
2022-05-01 11:30:00,507,-5.760239922638032,1722
2022-05-01 11:30:00,841,-4.0,-1
2022-05-01 11:30:00,988,-4.0,-1
2022-05-01 11:40:00,214,-4.0,-1
2022-05-01 11:40:00,237,-4.070462527920216,1742
2022-05-01 11:40:00,425,-4.0,-1
2022-05-01 11:40:00,527,-5.848355693336519,1803
2022-05-01 11:40:00,781,-5.858723767115068,1742
2022-05-01 11:40:00,1010,-4.0,-1
2022-05-01 11:45:00,819,-4.0,-1
2022-05-01 11:50:00,79,-4.0,897
2022-05-01 11:50:00,177,-4.0,896
2022-05-01 11:50:00,247,-4.0,1547
2022-05-01 11:50:00,337,-5.593565786742488,897
2022-05-01 11:50:00,524,-4.0,-1
2022-05-01 11:50:00,616,-5.593565786742488,980
2022-05-01 11:50:00,681,-10.52497242635798,1800
2022-05-01 11:55:00,321,-10.41529315372388,-1
2022-05-01 11:55:00,366,-4.35229472126982,887
2022-05-01 11:55:00,494,-4.0,-1
2022-05-01 11:55:00,495,-5.648176152416036,895
2022-05-01 11:55:00,844,-5.915034762775409,-1
2022-05-01 12:00:00,33,-4.0,377
2022-05-01 12:00:00,664,-4.0,-1
2022-05-01 12:00:00,865,-5.760239922638032,-1
2022-05-01 12:00:00,975,-4.43830082245785,-1
2022-05-01 12:05:00,51,-4.0,1561
2022-05-01 12:05:00,124,-7.487081535315947,528
2022-05-01 12:05:00,171,-4.0,893
2022-05-01 12:05:00,187,-5.648176152416036,448
2022-05-01 12:05:00,522,-4.0,-1
2022-05-01 12:05:00,903,-4.43830082245785,447
2022-05-01 12:05:00,904,-4.696413612836453,-1
2022-05-01 12:05:00,1005,-11.545351209694614,-1
2022-05-01 12:10:00,13,-4.0,1799
2022-05-01 12:10:00,103,-4.0,1514
2022-05-01 12:10:00,233,-5.874429017640946,-1
2022-05-01 12:10:00,376,-4.0,-1
2022-05-01 12:10:00,416,-10.52497242635798,-1
2022-05-01 12:10:00,422,-4.0,-1
2022-05-01 12:10:00,588,-4.696413612836453,1801
2022-05-01 12:10:00,622,-14.14003653041102,-1
2022-05-01 12:10:00,779,-5.113224940760489,447
2022-05-01 12:10:00,814,-4.0,-1
2022-05-01 12:10:00,836,-4.43830082245785,1800
2022-05-01 12:10:00,937,-4.35229472126982,-1
2022-05-01 12:10:00,987,-5.760239922638032,-1
2022-05-01 12:15:00,8,-4.0,897
2022-05-01 12:15:00,74,-4.696413612836453,1344
2022-05-01 12:15:00,183,-4.0,1459
2022-05-01 12:15:00,302,-5.593565786742488,792
2022-05-01 12:15:00,397,-4.0,607
2022-05-01 12:15:00,419,-4.414791340229663,1560
2022-05-01 12:15:00,445,-5.760239922638032,449
2022-05-01 12:15:00,557,-4.0,-1
2022-05-01 12:15:00,587,-5.509498930902453,-1
2022-05-01 12:15:00,677,-5.915034762775409,-1
2022-05-01 12:15:00,787,-4.173344950664513,1800
2022-05-01 12:15:00,932,-4.0,-1
2022-05-01 12:20:00,97,-4.0,275
2022-05-01 12:20:00,136,-4.0,1800
2022-05-01 12:20:00,222,-10.52497242635798,1419
2022-05-01 12:20:00,313,-5.848355693336519,-1
2022-05-01 12:20:00,328,-4.0,-1
2022-05-01 12:20:00,358,-14.84047264906378,1416
2022-05-01 12:20:00,559,-4.0,-1
2022-05-01 12:20:00,582,-4.0,-1
2022-05-01 12:20:00,666,-5.760239922638032,446
2022-05-01 12:20:00,725,-4.0,-1
2022-05-01 12:20:00,800,-5.113224940760489,-1
2022-05-01 12:20:00,968,-10.20684548457328,-1
2022-05-01 12:25:00,45,-5.509498930902453,1612
2022-05-01 12:25:00,189,-4.0,-1
2022-05-01 12:25:00,399,-4.0,1800
2022-05-01 12:25:00,516,-4.070462527920216,892
2022-05-01 12:30:00,211,-5.593565786742488,1722
2022-05-01 12:30:00,230,-4.173344950664513,-1
2022-05-01 12:30:00,246,-4.0,821
2022-05-01 12:30:00,275,-4.696413612836453,894
2022-05-01 12:30:00,367,-4.35229472126982,1409
2022-05-01 12:30:00,500,-5.648176152416036,445
2022-05-01 12:30:00,591,-4.0,-1
2022-05-01 12:30:00,695,-4.0,-1
2022-05-01 12:30:00,708,-4.0,-1
2022-05-01 12:30:00,709,-4.070462527920216,-1
2022-05-01 12:30:00,753,-4.0,-1
2022-05-01 12:30:00,754,-5.509498930902453,-1
2022-05-01 12:30:00,821,-4.0,-1
2022-05-01 12:30:00,838,-4.0,-1
2022-05-01 12:30:00,873,-4.0,-1
2022-05-01 12:30:00,880,-5.874429017640946,1100
2022-05-01 12:30:00,967,-4.0,-1
2022-05-01 12:30:00,977,-4.0,-1
2022-05-01 12:30:00,989,-4.0,855
2022-05-01 12:30:00,1006,-4.0,-1
2022-05-01 12:35:00,121,-4.0,1419
2022-05-01 12:35:00,259,-4.0,1344
2022-05-01 12:35:00,342,-4.0,-1
2022-05-01 12:35:00,349,-4.216327267614119,444
2022-05-01 12:35:00,395,-4.0,-1
2022-05-01 12:35:00,517,-4.0,-1
2022-05-01 12:35:00,636,-5.648176152416036,-1
2022-05-01 12:35:00,654,-6.4174353901293175,-1
2022-05-01 12:35:00,705,-4.0,-1
2022-05-01 12:35:00,811,-5.509498930902453,1315
2022-05-01 12:35:00,866,-5.0827641201073455,-1
2022-05-01 12:35:00,1004,-5.760239922638032,-1
2022-05-01 12:40:00,94,-6.4174353901293175,1558
2022-05-01 12:40:00,156,-4.173344950664513,142
2022-05-01 12:40:00,158,-4.0,1135
2022-05-01 12:40:00,201,-4.0,396
2022-05-01 12:40:00,364,-5.509498930902453,70
2022-05-01 12:40:00,391,-5.648176152416036,-1
2022-05-01 12:40:00,423,-4.0,-1
2022-05-01 12:40:00,463,-4.0,1799
2022-05-01 12:40:00,735,-5.509498930902453,1283
2022-05-01 12:40:00,804,-4.0,-1
2022-05-01 12:40:00,882,-5.113224940760489,-1
2022-05-01 12:40:00,992,-5.113224940760489,-1
2022-05-01 12:40:00,996,-4.0,-1
2022-05-01 12:40:00,1000,-4.0,-1
2022-05-01 12:40:00,1003,-4.0,-1
2022-05-01 12:40:00,1008,-5.760239922638032,-1
2022-05-01 12:45:00,116,-4.0,1799
2022-05-01 12:45:00,126,-14.14003653041102,1798
2022-05-01 12:45:00,128,-4.0,1620
2022-05-01 12:45:00,168,-5.113224940760489,1343
2022-05-01 12:45:00,204,-5.874429017640946,389
2022-05-01 12:45:00,224,-5.760239922638032,444
2022-05-01 12:45:00,533,-4.0,-1
2022-05-01 12:45:00,535,-5.648176152416036,426
2022-05-01 12:45:00,958,-4.0,-1
2022-05-01 12:45:00,998,-4.0,-1
2022-05-01 12:50:00,69,-4.0,442
2022-05-01 12:50:00,134,-4.0,1344
2022-05-01 12:50:00,137,-4.696413612836453,1802
2022-05-01 12:50:00,160,-5.648176152416036,899
2022-05-01 12:50:00,198,-5.113224940760489,447
2022-05-01 12:50:00,331,-5.760239922638032,389
2022-05-01 12:50:00,428,-4.0,893
2022-05-01 12:50:00,488,-4.0,-1
2022-05-01 12:50:00,505,-5.509498930902453,-1
2022-05-01 12:50:00,528,-4.0,-1
2022-05-01 12:50:00,751,-4.43830082245785,-1
2022-05-01 12:50:00,940,-7.487081535315947,-1
2022-05-01 12:55:00,149,-4.0,1805
2022-05-01 12:55:00,150,-4.0,448
2022-05-01 12:55:00,268,-4.070462527920216,-1
2022-05-01 12:55:00,456,-4.0,1799
2022-05-01 12:55:00,468,-4.0,-1
2022-05-01 12:55:00,503,-10.52497242635798,-1
2022-05-01 12:55:00,529,-10.20684548457328,1804
2022-05-01 12:55:00,642,-4.173344950664513,618
2022-05-01 12:55:00,810,-5.874429017640946,-1
2022-05-01 12:55:00,848,-4.0,-1
2022-05-01 12:55:00,951,-5.509498930902453,-1
2022-05-01 13:00:00,84,-4.0,1711
2022-05-01 13:00:00,88,-4.696413612836453,897
2022-05-01 13:00:00,139,-4.0,1620
2022-05-01 13:00:00,186,-4.0,-1
