timestamp,participantId,amount,id
2023-05-21 16:45:00,447,-10.52497242635798,-1
2023-05-21 16:45:00,470,-4.0,-1
2023-05-21 16:45:00,542,-5.648176152416036,-1
2023-05-21 16:45:00,677,-4.0,-1
2023-05-21 16:45:00,797,-18.22676301901679,1347
2023-05-21 16:45:00,917,-4.0,-1
2023-05-21 16:50:00,66,-4.0,1805
2023-05-21 16:50:00,76,-5.874429017640946,-1
2023-05-21 16:50:00,209,-4.0,-1
2023-05-21 16:50:00,381,-4.43830082245785,-1
2023-05-21 16:50:00,386,-0.9702420987164252,449
2023-05-21 16:50:00,450,-5.760239922638032,-1
2023-05-21 16:50:00,564,-10.52497242635798,-1
2023-05-21 16:50:00,673,-4.0,-1
2023-05-21 16:50:00,702,-4.0,-1
2023-05-21 16:55:00,51,-4.0,-1
2023-05-21 16:55:00,151,-4.0,-1
2023-05-21 16:55:00,306,-4.0,-1
2023-05-21 16:55:00,366,-4.0,-1
2023-05-21 16:55:00,453,-4.0,-1
2023-05-21 16:55:00,484,-14.84047264906378,1801
2023-05-21 16:55:00,486,-4.0,-1
2023-05-21 16:55:00,697,-4.696413612836453,-1
2023-05-21 16:55:00,711,-4.233449488042835,-1
2023-05-21 16:55:00,713,-4.0,-1
2023-05-21 16:55:00,910,-4.0,-1
2023-05-21 17:00:00,125,-4.0,-1
2023-05-21 17:00:00,145,-5.113224940760489,-1
2023-05-21 17:00:00,482,-4.696413612836453,-1
2023-05-21 17:00:00,492,-5.760239922638032,899
2023-05-21 17:00:00,671,-7.487081535315947,1804
2023-05-21 17:00:00,690,-5.848355693336519,-1
2023-05-21 17:00:00,970,-4.173344950664513,-1
2023-05-21 17:05:00,120,-5.874429017640946,-1
2023-05-21 17:05:00,181,-21.04994485271596,1802
2023-05-21 17:05:00,588,-4.0,1801
2023-05-21 17:05:00,679,-4.0,-1
2023-05-21 17:05:00,730,-4.0,-1
2023-05-21 17:05:00,749,-4.0,-1
2023-05-21 17:05:00,823,-4.0,-1
2023-05-21 17:10:00,70,-4.0,-1
2023-05-21 17:10:00,235,-4.0,-1
2023-05-21 17:10:00,273,-10.52497242635798,-1
2023-05-21 17:10:00,445,-0.8770810355298316,1802
2023-05-21 17:10:00,449,-4.0,449
2023-05-21 17:10:00,495,-4.43830082245785,-1
2023-05-21 17:10:00,1006,-5.593565786742488,-1
2023-05-21 17:15:00,8,-4.173344950664513,-1
2023-05-21 17:15:00,59,-5.509498930902453,897
2023-05-21 17:15:00,205,-4.0,-1
2023-05-21 17:15:00,386,-4.43830082245785,449
2023-05-21 17:15:00,619,-4.0,-1
2023-05-21 17:15:00,726,-4.696413612836453,-1
2023-05-21 17:15:00,844,-5.915034762775409,-1
2023-05-21 17:15:00,930,-5.648176152416036,-1
2023-05-21 17:20:00,244,-5.113224940760489,-1
2023-05-21 17:20:00,247,-4.0,-1
2023-05-21 17:20:00,299,-4.0,-1
2023-05-21 17:20:00,317,-4.0,446
2023-05-21 17:20:00,454,-4.0,-1
2023-05-21 17:20:00,681,-4.696413612836453,-1
2023-05-21 17:20:00,734,-4.696413612836453,-1
2023-05-21 17:25:00,207,-4.0,-1
2023-05-21 17:25:00,232,-5.113224940760489,1802
2023-05-21 17:25:00,334,-4.0,-1
2023-05-21 17:25:00,488,-4.0,-1
2023-05-21 17:25:00,489,-4.0,-1
2023-05-21 17:25:00,755,-4.0,-1
2023-05-21 17:30:00,149,-4.0,-1
2023-05-21 17:30:00,261,-5.760239922638032,-1
2023-05-21 17:30:00,270,-5.593565786742488,-1
2023-05-21 17:30:00,276,-4.0,-1
2023-05-21 17:30:00,740,-4.696413612836453,1347
2023-05-21 17:30:00,899,-4.0,-1
2023-05-21 17:30:00,992,-4.0,-1
2023-05-21 17:30:00,998,-4.0,-1
2023-05-21 17:35:00,321,-5.858723767115068,1348
2023-05-21 17:35:00,391,-4.0,-1
2023-05-21 17:35:00,484,-25.97082713586161,1801
2023-05-21 17:35:00,535,-4.0,-1
2023-05-21 17:35:00,587,-4.0,-1
2023-05-21 17:35:00,742,-4.0,899
2023-05-21 17:35:00,814,-5.915034762775409,-1
2023-05-21 17:35:00,841,-7.487081535315947,-1
2023-05-21 17:35:00,1005,-4.0,-1
2023-05-21 17:35:00,1010,-4.0,-1
2023-05-21 17:40:00,7,-5.874429017640946,-1
2023-05-21 17:40:00,175,-4.0,-1
2023-05-21 17:40:00,386,-3.880968394865701,449
2023-05-21 17:40:00,437,-4.0,-1
2023-05-21 17:40:00,469,-4.43830082245785,-1
2023-05-21 17:40:00,635,-4.233449488042835,-1
2023-05-21 17:40:00,943,-10.20684548457328,-1
2023-05-21 17:45:00,101,-4.0,-1
2023-05-21 17:45:00,385,-4.0,-1
2023-05-21 17:45:00,416,-4.0,1802
2023-05-21 17:45:00,430,-5.858723767115068,-1
2023-05-21 17:45:00,445,-4.43830082245785,1802
2023-05-21 17:45:00,462,-11.642905184597105,-1
2023-05-21 17:45:00,529,-10.20684548457328,1804
2023-05-21 17:45:00,671,-17.46985691573721,1804
2023-05-21 17:45:00,680,-5.0827641201073455,-1
2023-05-21 17:45:00,685,-4.0,-1
2023-05-21 17:45:00,880,-12.58180628540122,1347
2023-05-21 17:50:00,95,-5.874429017640946,447
2023-05-21 17:50:00,176,-4.0,-1
2023-05-21 17:50:00,189,-4.0,-1
2023-05-21 17:50:00,660,-4.0,-1
2023-05-21 17:50:00,782,-4.696413612836453,-1
2023-05-21 17:50:00,878,-4.0,-1
2023-05-21 17:55:00,212,-4.173344950664513,-1
2023-05-21 17:55:00,312,-4.0,-1
2023-05-21 17:55:00,338,-14.84047264906378,-1
2023-05-21 17:55:00,358,-4.43830082245785,-1
2023-05-21 17:55:00,365,-4.0,-1
2023-05-21 17:55:00,419,-4.696413612836453,-1
2023-05-21 17:55:00,557,-4.696413612836453,896
2023-05-21 17:55:00,650,-5.509498930902453,-1
2023-05-21 17:55:00,866,-5.0827641201073455,-1
2023-05-21 18:00:00,94,-4.0,-1
2023-05-21 18:00:00,97,-4.173344950664513,-1
2023-05-21 18:00:00,330,-4.0,1802
2023-05-21 18:00:00,441,-4.0,1803
2023-05-21 18:00:00,787,-27.10173668328779,449
2023-05-21 18:05:00,84,-4.0,896
2023-05-21 18:05:00,121,-6.943528769149253,1805
2023-05-21 18:05:00,397,-4.43830082245785,-1
2023-05-21 18:05:00,411,-17.440880888826957,1801
2023-05-21 18:05:00,435,-5.858723767115068,-1
2023-05-21 18:05:00,706,-4.0,-1
2023-05-21 18:05:00,772,-5.593565786742488,-1
2023-05-21 18:10:00,156,-4.173344950664513,1805
2023-05-21 18:10:00,181,-6.4174353901293175,1802
2023-05-21 18:10:00,264,-5.915034762775409,-1
2023-05-21 18:10:00,477,-5.760239922638032,-1
2023-05-21 18:10:00,499,-4.0,-1
2023-05-21 18:10:00,620,-4.0,447
2023-05-21 18:10:00,622,-4.0,-1
2023-05-21 18:10:00,795,-5.593565786742488,-1
2023-05-21 18:10:00,849,-10.52497242635798,-1
2023-05-21 18:10:00,996,-4.0,-1
2023-05-21 18:15:00,20,-33.551483427736585,1805
2023-05-21 18:15:00,208,-5.113224940760489,-1
2023-05-21 18:15:00,269,-5.760239922638032,-1
2023-05-21 18:15:00,296,-4.0,-1
2023-05-21 18:15:00,379,-4.0,-1
2023-05-21 18:15:00,579,-4.0,-1
2023-05-21 18:15:00,646,-5.848355693336519,-1
2023-05-21 18:15:00,751,-4.0,-1
2023-05-21 18:15:00,932,-5.0827641201073455,-1
2023-05-21 18:15:00,945,-4.0,-1
2023-05-21 18:15:00,991,-14.91037760400714,447
2023-05-21 18:15:00,1009,-4.0,-1
2023-05-21 18:20:00,53,-4.35229472126982,897
2023-05-21 18:20:00,90,-4.43830082245785,895
2023-05-21 18:20:00,197,-4.0,-1
2023-05-21 18:20:00,272,-4.216327267614119,-1
2023-05-21 18:20:00,445,-3.5083241421193265,1802
2023-05-21 18:20:00,518,-20.03171841808228,899
2023-05-21 18:20:00,528,-4.0,-1
2023-05-21 18:20:00,654,-4.070462527920216,-1
2023-05-21 18:20:00,705,-4.43830082245785,-1
2023-05-21 18:20:00,940,-4.0,-1
2023-05-21 18:20:00,954,-4.35229472126982,-1
2023-05-21 18:20:00,967,-4.070462527920216,-1
2023-05-21 18:25:00,178,-5.148106245647826,1805
2023-05-21 18:25:00,517,-4.0,-1
2023-05-21 18:25:00,664,-4.0,-1
2023-05-21 18:25:00,918,-4.43830082245785,-1
2023-05-21 18:25:00,942,-4.0,-1
2023-05-21 18:30:00,530,-4.43830082245785,-1
2023-05-21 18:30:00,608,-5.509498930902453,-1
2023-05-21 18:30:00,723,-4.0,-1
2023-05-21 18:30:00,865,-27.700222588136928,897
2023-05-21 18:35:00,38,-20.41369096914656,449
2023-05-21 18:35:00,111,-5.648176152416036,1804
2023-05-21 18:35:00,474,-4.0,-1
2023-05-21 18:35:00,505,-4.43830082245785,-1
2023-05-21 18:35:00,835,-5.593565786742488,-1
2023-05-21 18:35:00,969,-5.874429017640946,-1
2023-05-21 18:35:00,1008,-4.0,-1
2023-05-21 18:40:00,43,-30.636745815890546,1802
2023-05-21 18:40:00,132,-5.874429017640946,-1
2023-05-21 18:40:00,164,-5.148106245647826,-1
2023-05-21 18:40:00,222,-10.351378843831402,1805
2023-05-21 18:40:00,336,-13.60376659497513,1802
2023-05-21 18:40:00,585,-4.0,-1
2023-05-21 18:40:00,593,-5.593565786742488,-1
2023-05-21 18:40:00,712,-4.0,-1
2023-05-21 18:40:00,775,-5.0827641201073455,-1
2023-05-21 18:40:00,801,-5.915034762775409,-1
2023-05-21 18:40:00,868,-4.0,-1
2023-05-21 18:40:00,997,-5.760239922638032,-1
2023-05-21 18:45:00,121,-4.772906639716318,-1
2023-05-21 18:45:00,162,-10.52497242635798,-1
2023-05-21 18:45:00,170,-5.509498930902453,-1
2023-05-21 18:45:00,236,-4.070462527920216,-1
2023-05-21 18:45:00,277,-5.648176152416036,-1
2023-05-21 18:45:00,439,-4.0,-1
2023-05-21 18:45:00,594,-4.0,-1
2023-05-21 18:45:00,618,-4.35229472126982,449
2023-05-21 18:45:00,661,-5.648176152416036,-1
2023-05-21 18:45:00,718,-4.233449488042835,-1
2023-05-21 18:50:00,69,-4.0,446
2023-05-21 18:50:00,73,-11.73156268967559,1805
2023-05-21 18:50:00,253,-4.0,-1
2023-05-21 18:50:00,497,-4.0,449
2023-05-21 18:50:00,583,-4.0,-1
2023-05-21 18:50:00,753,-4.696413612836453,-1
2023-05-21 18:50:00,778,-4.0,-1
2023-05-21 18:55:00,2,-5.874429017640946,1805
2023-05-21 18:55:00,71,-5.113224940760489,-1
2023-05-21 18:55:00,139,-11.230511932726303,447
2023-05-21 18:55:00,213,-5.113224940760489,897
2023-05-21 18:55:00,234,-4.0,-1
2023-05-21 18:55:00,473,-10.52497242635798,-1
2023-05-21 18:55:00,659,-12.311210039171968,-1
2023-05-21 18:55:00,863,-4.0,-1
2023-05-21 18:55:00,870,-4.0,-1
2023-05-21 18:55:00,941,-4.0,-1
2023-05-21 18:55:00,944,-5.113224940760489,-1
2023-05-21 19:00:00,166,-5.648176152416036,-1
2023-05-21 19:00:00,561,-4.0,-1
2023-05-21 19:00:00,888,-4.35229472126982,-1
2023-05-21 19:05:00,1,-4.0,-1
2023-05-21 19:05:00,158,-4.0,-1
2023-05-21 19:05:00,390,-10.41529315372388,-1
2023-05-21 19:05:00,449,-19.40484197432851,449
2023-05-21 19:05:00,540,-4.0,1805
2023-05-21 19:05:00,559,-4.0,-1
2023-05-21 19:05:00,797,-18.418701746126462,1347
2023-05-21 19:10:00,139,-4.0,-1
2023-05-21 19:10:00,219,-4.0,-1
2023-05-21 19:10:00,291,-5.760239922638032,-1
2023-05-21 19:10:00,466,-4.696413612836453,-1
2023-05-21 19:10:00,708,-5.593565786742488,-1
2023-05-21 19:10:00,725,-4.070462527920216,-1
2023-05-21 19:10:00,836,-21.34532617176136,1803
2023-05-21 19:10:00,915,-5.509498930902453,-1
2023-05-21 19:10:00,952,-4.0,-1
2023-05-21 19:15:00,47,-9.0913668026832,1801
2023-05-21 19:15:00,229,-4.0,1801
2023-05-21 19:15:00,420,-4.0,447
2023-05-21 19:15:00,545,-4.0,-1
2023-05-21 19:15:00,732,-4.070462527920216,-1
2023-05-21 19:15:00,737,-4.0,-1
2023-05-21 19:15:00,928,-5.509498930902453,-1
2023-05-21 19:15:00,931,-5.593565786742488,-1
2023-05-21 19:20:00,181,-8.021794237661647,1802
2023-05-21 19:20:00,186,-5.874429017640946,-1
2023-05-21 19:20:00,192,-4.0,-1
2023-05-21 19:20:00,375,-4.0,-1
2023-05-21 19:20:00,476,-4.0,-1
2023-05-21 19:20:00,508,-4.0,-1
2023-05-21 19:20:00,704,-4.0,-1
2023-05-21 19:20:00,763,-5.593565786742488,-1
2023-05-21 19:20:00,1003,-4.35229472126982,-1
2023-05-21 19:25:00,52,-5.148106245647826,-1
2023-05-21 19:25:00,692,-4.0,-1
2023-05-21 19:25:00,957,-4.0,-1
2023-05-21 19:25:00,959,-4.339705480718283,1805
2023-05-21 19:30:00,41,-4.173344950664513,1803
2023-05-21 19:30:00,281,-4.0,-1
2023-05-21 19:30:00,515,-5.0827641201073455,-1
2023-05-21 19:30:00,563,-4.43830082245785,-1
2023-05-21 19:35:00,5,-5.874429017640946,-1
2023-05-21 19:35:00,223,-4.0,-1
2023-05-21 19:35:00,570,-23.68118795930545,1801
2023-05-21 19:35:00,576,-4.0,-1
2023-05-21 19:35:00,719,-4.0,-1
2023-05-21 19:35:00,766,-4.0,-1
2023-05-21 19:35:00,815,-5.760239922638032,-1
2023-05-21 19:35:00,994,-5.509498930902453,-1
2023-05-21 19:40:00,96,-17.252298073052337,446
2023-05-21 19:40:00,543,-4.696413612836453,-1
2023-05-21 19:40:00,879,-4.0,-1
2023-05-21 19:45:00,105,-5.113224940760489,-1
2023-05-21 19:45:00,128,-5.113224940760489,-1
2023-05-21 19:45:00,331,-4.0,-1
2023-05-21 19:45:00,398,-5.760239922638032,-1
2023-05-21 19:45:00,613,-4.0,-1
2023-05-21 19:45:00,829,-4.0,-1
2023-05-21 19:50:00,21,-5.113224940760489,-1
2023-05-21 19:50:00,225,-4.0,-1
2023-05-21 19:50:00,342,-4.0,-1
2023-05-21 19:50:00,845,-4.0,-1
2023-05-21 19:50:00,851,-4.070462527920216,-1
2023-05-21 19:50:00,929,-4.0,-1
2023-05-21 19:50:00,977,-4.35229472126982,-1
2023-05-21 19:50:00,991,-12.279134497417644,447
2023-05-21 19:55:00,55,-5.874429017640946,1804
2023-05-21 20:00:00,81,-4.173344950664513,-1
2023-05-21 20:00:00,484,-21.04994485271596,1801
2023-05-21 20:00:00,578,-4.0,-1
2023-05-21 20:00:00,905,-4.35229472126982,-1
2023-05-21 20:00:00,912,-4.0,-1
2023-05-21 20:00:00,959,-5.648176152416036,1805
2023-05-21 20:00:00,978,-4.070462527920216,-1
2023-05-21 20:05:00,114,-5.113224940760489,448
2023-05-21 20:05:00,386,-24.734121081772965,449
2023-05-21 20:05:00,411,-12.613147283313529,1801
2023-05-21 20:05:00,906,-4.0,-1
2023-05-21 20:10:00,265,-4.0,-1
2023-05-21 20:10:00,533,-4.696413612836453,-1
2023-05-21 20:10:00,672,-4.0,-1
2023-05-21 20:10:00,682,-4.696413612836453,-1
2023-05-21 20:15:00,119,-4.173344950664513,-1
2023-05-21 20:15:00,138,-4.0,-1
2023-05-21 20:15:00,490,-4.0,-1
2023-05-21 20:15:00,529,-15.318372907945273,1804
2023-05-21 20:15:00,804,-4.0,-1
2023-05-21 20:15:00,898,-4.35229472126982,-1
2023-05-21 20:20:00,106,-5.113224940760489,-1
2023-05-21 20:20:00,117,-4.070462527920216,-1
2023-05-21 20:20:00,165,-5.113224940760489,-1
2023-05-21 20:20:00,648,-4.0,-1
2023-05-21 20:20:00,671,-19.563120512098788,1804
2023-05-21 20:20:00,986,-4.0,447
2023-05-21 20:25:00,8,-15.182022304286056,895
2023-05-21 20:25:00,93,-5.113224940760489,895
2023-05-21 20:25:00,113,-4.0,895
2023-05-21 20:25:00,196,-4.0,-1
2023-05-21 20:25:00,609,-4.0,-1
2023-05-21 20:30:00,341,-4.0,897
2023-05-21 20:30:00,417,-4.0,-1
2023-05-21 20:30:00,518,-1.1783363775342517,899
2023-05-21 20:30:00,550,-4.0,-1
2023-05-21 20:30:00,971,-18.418701746126462,1803
2023-05-21 20:35:00,64,-4.173344950664513,-1
2023-05-21 20:35:00,293,-4.0,-1
2023-05-21 20:35:00,350,-4.43830082245785,-1
2023-05-21 20:35:00,959,-3.4717643845746267,1805
2023-05-21 20:40:00,445,-16.077178703152427,1802
2023-05-21 20:40:00,538,-4.696413612836453,-1
2023-05-21 20:40:00,731,-5.848355693336519,-1
2023-05-21 20:40:00,990,-4.0,-1
2023-05-21 20:45:00,80,-4.0,-1
2023-05-21 20:45:00,135,-4.0,-1
2023-05-21 20:45:00,324,-4.0,-1
2023-05-21 20:45:00,327,-4.0,-1
2023-05-21 20:45:00,459,-4.0,1804
2023-05-21 20:45:00,551,-5.648176152416036,-1
2023-05-21 20:45:00,554,-4.0,-1
2023-05-21 20:45:00,569,-5.593565786742488,-1
2023-05-21 20:45:00,788,-4.0,-1
2023-05-21 20:45:00,877,-4.0,-1
2023-05-21 20:45:00,948,-4.43830082245785,-1
2023-05-21 20:50:00,861,-4.0,-1
2023-05-21 20:55:00,14,-11.73156268967559,1804
2023-05-21 20:55:00,16,-5.113224940760489,-1
2023-05-21 20:55:00,98,-4.0,-1
2023-05-21 20:55:00,258,-4.43830082245785,-1
2023-05-21 20:55:00,596,-5.509498930902453,-1
2023-05-21 20:55:00,625,-5.915034762775409,446
2023-05-21 20:55:00,729,-4.0,-1
2023-05-21 20:55:00,787,-4.278290260086211,449
2023-05-21 21:00:00,86,-4.173344950664513,-1
2023-05-21 21:00:00,88,-4.0,897
2023-05-21 21:00:00,240,-4.0,-1
2023-05-21 21:00:00,519,-5.509498930902453,-1
2023-05-21 21:00:00,797,-13.01911644215485,1347
2023-05-21 21:05:00,443,-4.414791340229663,-1
2023-05-21 21:05:00,893,-4.0,-1
2023-05-21 21:10:00,60,-4.0,-1
2023-05-21 21:10:00,190,-5.113224940760489,1345
2023-05-21 21:10:00,518,-4.070462527920216,899
2023-05-21 21:10:00,869,-4.0,-1
2023-05-21 21:15:00,99,-5.874429017640946,447
2023-05-21 21:15:00,195,-4.0,-1
2023-05-21 21:15:00,283,-4.0,-1
2023-05-21 21:15:00,995,-5.915034762775409,-1
2023-05-21 21:20:00,303,-4.0,-1
2023-05-21 21:20:00,315,-4.0,-1
2023-05-21 21:25:00,452,-4.0,-1
2023-05-21 21:25:00,555,-4.0,-1
2023-05-21 21:25:00,696,-4.0,-1
2023-05-21 21:25:00,727,-4.0,-1
2023-05-21 21:25:00,764,-4.0,-1
2023-05-21 21:30:00,284,-4.0,-1
2023-05-21 21:30:00,610,-4.696413612836453,-1
2023-05-21 21:30:00,675,-4.772906639716318,-1
2023-05-21 21:30:00,691,-4.233449488042835,-1
2023-05-21 21:35:00,50,-5.113224940760489,-1
2023-05-21 21:35:00,91,-4.772906639716318,-1
2023-05-21 21:35:00,600,-4.0,-1
2023-05-21 21:40:00,67,-5.113224940760489,-1
2023-05-21 21:40:00,73,-1.1783363775342517,1805
2023-05-21 21:40:00,717,-4.0,-1
2023-05-21 21:40:00,880,-16.562206150130244,1347
2023-05-21 21:40:00,991,-16.414946718895955,447
2023-05-21 21:45:00,56,-10.52497242635798,-1
2023-05-21 21:45:00,255,-4.0,1802
2023-05-21 21:45:00,403,-4.43830082245785,-1
2023-05-21 21:50:00,502,-5.760239922638032,-1
2023-05-21 21:50:00,518,-4.713345510137007,899
2023-05-21 21:50:00,623,-4.070462527920216,-1
2023-05-21 21:55:00,199,-5.113224940760489,-1
2023-05-21 21:55:00,307,-4.43830082245785,-1
2023-05-21 21:55:00,449,-32.154357406304854,449
2023-05-21 22:05:00,96,-6.290903142700611,446
2023-05-21 22:05:00,188,-4.0,-1
2023-05-21 22:05:00,289,-4.216327267614119,-1
2023-05-21 22:05:00,336,-20.17286381718613,1802
2023-05-21 22:05:00,840,-4.0,447
2023-05-21 22:10:00,181,-18.632481918896524,1802
2023-05-21 22:10:00,359,-5.760239922638032,895
2023-05-21 22:10:00,409,-4.0,-1
2023-05-21 22:10:00,570,-14.754998634442163,1801
2023-05-21 22:10:00,671,-0.8679410961436567,1804
2023-05-21 22:15:00,37,-4.0,1801
2023-05-21 22:15:00,129,-4.0,-1
2023-05-21 22:15:00,491,-4.0,-1
2023-05-21 22:20:00,73,-4.070462527920216,1805
2023-05-21 22:20:00,257,-5.760239922638032,-1
2023-05-21 22:20:00,260,-4.0,-1
2023-05-21 22:20:00,752,-4.0,-1
2023-05-21 22:25:00,8,-8.971194997987215,895
2023-05-21 22:25:00,96,-4.173344950664513,446
2023-05-21 22:25:00,321,-4.0,1348
2023-05-21 22:25:00,411,-16.49411567817923,1801
2023-05-21 22:25:00,513,-4.0,-1
2023-05-21 22:25:00,991,-3.880968394865701,447
2023-05-21 22:30:00,210,-5.648176152416036,-1
2023-05-21 22:30:00,247,-4.173344950664513,-1
2023-05-21 22:30:00,357,-5.760239922638032,-1
2023-05-21 22:30:00,488,-4.0,-1
2023-05-21 22:30:00,934,-5.874429017640946,-1
2023-05-21 22:35:00,11,-8.65901340727096,448
2023-05-21 22:35:00,700,-5.509498930902453,447
2023-05-21 22:40:00,149,-4.0,-1
2023-05-21 22:40:00,998,-4.0,-1
2023-05-21 22:45:00,314,-4.0,-1
2023-05-21 22:45:00,386,-28.44423924403891,449
2023-05-21 22:45:00,441,-4.0,1803
2023-05-21 22:45:00,866,-4.0,-1
2023-05-21 22:50:00,148,-4.0,-1
2023-05-21 22:50:00,176,-4.0,-1
2023-05-21 22:50:00,411,-4.43830082245785,1801
2023-05-21 22:50:00,424,-4.43830082245785,-1
2023-05-21 22:50:00,991,-4.43830082245785,447
2023-05-21 22:55:00,145,-21.024002919507023,1801
2023-05-21 22:55:00,784,-4.070462527920216,-1
2023-05-21 23:00:00,336,-4.0,1802
2023-05-21 23:05:00,460,-5.858723767115068,-1
2023-05-21 23:05:00,484,-32.82989343779191,1801
2023-05-21 23:10:00,179,-4.0,-1
2023-05-21 23:10:00,445,-18.434599875612083,1802
2023-05-21 23:15:00,411,-3.880968394865701,1801
2023-05-21 23:15:00,565,-5.509498930902453,896
2023-05-21 23:15:00,652,-5.858723767115068,-1
2023-05-21 23:15:00,758,-4.35229472126982,-1
2023-05-21 23:15:00,991,-3.880968394865701,447
2023-05-21 23:15:00,1007,-5.509498930902453,-1
2023-05-21 23:25:00,197,-4.0,-1
2023-05-21 23:25:00,414,-4.0,-1
2023-05-21 23:25:00,436,-4.43830082245785,895
2023-05-21 23:25:00,620,-5.648176152416036,447
2023-05-21 23:25:00,989,-4.35229472126982,-1
2023-05-21 23:30:00,714,-4.0,-1
2023-05-21 23:30:00,716,-4.0,-1
2023-05-21 23:35:00,439,-4.0,-1
2023-05-21 23:35:00,607,-5.509498930902453,-1
2023-05-21 23:35:00,718,-4.0,-1
2023-05-21 23:40:00,296,-4.0,-1
2023-05-21 23:40:00,654,-4.070462527920216,-1
2023-05-21 23:45:00,991,-0.8770810355298316,447
2023-05-21 23:55:00,336,-0.8770810355298316,1802
2023-05-21 23:55:00,720,-4.0,-1
2023-05-22 00:00:00,14,-4.0,-1
2023-05-22 00:00:00,25,-4.0,-1
2023-05-22 00:00:00,69,-4.0,446
2023-05-22 00:00:00,78,-4.0,1801
2023-05-22 00:00:00,82,-4.0,-1
2023-05-22 00:00:00,151,-4.0,-1
2023-05-22 00:00:00,155,-4.0,-1
2023-05-22 00:00:00,164,-4.0,-1
2023-05-22 00:00:00,191,-4.0,-1
2023-05-22 00:00:00,220,-4.0,895
2023-05-22 00:00:00,231,-4.0,-1
2023-05-22 00:00:00,272,-4.0,-1
2023-05-22 00:00:00,308,-4.0,896
2023-05-22 00:00:00,320,-10.52497242635798,-1
2023-05-22 00:00:00,335,-4.0,-1
2023-05-22 00:00:00,340,-4.0,-1
2023-05-22 00:00:00,361,-4.0,-1
2023-05-22 00:00:00,371,-4.0,-1
2023-05-22 00:00:00,376,-4.0,-1
2023-05-22 00:00:00,395,-4.0,-1
2023-05-22 00:00:00,408,-4.0,-1
2023-05-22 00:00:00,475,-4.0,-1
2023-05-22 00:00:00,484,-5.26248621317899,1801
2023-05-22 00:00:00,493,-4.0,-1
2023-05-22 00:00:00,518,-1.1783363775342517,899
2023-05-22 00:00:00,521,-4.0,-1
2023-05-22 00:00:00,531,-4.0,896
2023-05-22 00:00:00,537,-4.0,-1
2023-05-22 00:00:00,556,-4.0,-1
2023-05-22 00:00:00,571,-4.0,-1
2023-05-22 00:00:00,612,-4.0,-1
2023-05-22 00:00:00,678,-4.0,-1
2023-05-22 00:00:00,688,-4.0,-1
2023-05-22 00:00:00,689,-4.0,-1
2023-05-22 00:00:00,695,-4.0,-1
2023-05-22 00:00:00,701,-4.0,-1
2023-05-22 00:00:00,746,-4.0,-1
2023-05-22 00:00:00,755,-4.0,-1
2023-05-22 00:00:00,770,-4.0,-1
2023-05-22 00:00:00,772,-4.0,-1
2023-05-22 00:00:00,776,-4.0,-1
2023-05-22 00:00:00,777,-4.0,-1
2023-05-22 00:00:00,809,-4.0,-1
2023-05-22 00:00:00,826,-4.0,-1
2023-05-22 00:00:00,838,-4.0,-1
2023-05-22 00:00:00,891,-4.0,-1
2023-05-22 00:00:00,894,-4.0,-1
2023-05-22 00:00:00,908,-4.0,-1
2023-05-22 00:00:00,916,-4.0,-1
2023-05-22 00:00:00,942,-4.0,-1
2023-05-22 00:00:00,945,-4.0,-1
2023-05-22 00:00:00,946,-4.0,-1
2023-05-22 00:00:00,960,-4.0,-1
2023-05-22 00:00:00,981,-4.0,-1
2023-05-22 00:00:00,999,-4.0,-1
2023-05-22 00:00:00,1009,-4.0,-1
2023-05-22 00:05:00,527,-4.0,-1
2023-05-22 00:05:00,967,-4.0,-1
2023-05-22 00:10:00,431,-5.760239922638032,-1
2023-05-22 00:10:00,479,-4.0,899
2023-05-22 00:10:00,563,-4.0,-1
2023-05-22 00:10:00,959,-17.011409140955468,1805
2023-05-22 00:15:00,145,-1.236706054088648,1801
2023-05-22 00:15:00,411,-1.0259341699309972,1801
2023-05-22 00:15:00,619,-4.0,-1
2023-05-22 00:20:00,276,-5.593565786742488,-1
2023-05-22 00:20:00,931,-4.0,-1
2023-05-22 00:25:00,239,-5.874429017640946,-1
2023-05-22 00:25:00,249,-4.0,-1
2023-05-22 00:25:00,253,-4.0,-1
2023-05-22 00:30:00,367,-4.0,-1
2023-05-22 00:30:00,386,-11.642905184597105,449
2023-05-22 00:45:00,105,-4.0,-1
2023-05-22 00:45:00,181,-24.745063928219285,1802
2023-05-22 01:05:00,244,-4.0,-1
2023-05-22 04:40:00,820,-4.0,-1
2023-05-22 04:50:00,651,-4.0,-1
2023-05-22 04:50:00,683,-4.0,447
2023-05-22 04:50:00,728,-4.0,895
2023-05-22 05:10:00,671,-4.0,1804
2023-05-22 05:15:00,947,-4.0,897
2023-05-22 05:20:00,454,-4.0,-1
2023-05-22 05:20:00,903,-4.0,1803
2023-05-22 05:20:00,965,-4.0,1803
2023-05-22 05:25:00,614,-4.0,-1
2023-05-22 05:25:00,836,-4.0,1803
2023-05-22 05:30:00,183,-4.0,-1
2023-05-22 05:30:00,211,-4.0,-1
2023-05-22 05:30:00,507,-4.0,1801
2023-05-22 05:30:00,632,-4.0,-1
2023-05-22 05:30:00,992,-4.0,-1
2023-05-22 05:35:00,198,-4.0,-1
2023-05-22 05:35:00,500,-4.0,1804
2023-05-22 05:35:00,822,-4.0,1804
