timestamp,participantId,amount,id
2023-01-01 07:55:00,732,-5.915034762775409,-1
2023-01-01 07:55:00,738,-5.848355693336519,-1
2023-01-01 07:55:00,750,-4.0,-1
2023-01-01 07:55:00,767,-5.874429017640946,-1
2023-01-01 07:55:00,915,-5.509498930902453,-1
2023-01-01 07:55:00,959,-4.0,-1
2023-01-01 08:00:00,40,-4.0,-1
2023-01-01 08:00:00,166,-4.173344950664513,-1
2023-01-01 08:00:00,212,-4.0,-1
2023-01-01 08:00:00,215,-4.0,-1
2023-01-01 08:00:00,255,-4.0,-1
2023-01-01 08:00:00,292,-4.0,-1
2023-01-01 08:00:00,299,-4.0,-1
2023-01-01 08:00:00,309,-4.0,1801
2023-01-01 08:00:00,350,-4.0,896
2023-01-01 08:00:00,355,-5.858723767115068,-1
2023-01-01 08:00:00,368,-4.0,-1
2023-01-01 08:00:00,404,-5.509498930902453,-1
2023-01-01 08:00:00,430,-5.858723767115068,-1
2023-01-01 08:00:00,515,-4.696413612836453,-1
2023-01-01 08:00:00,521,-4.0,-1
2023-01-01 08:00:00,542,-4.0,-1
2023-01-01 08:00:00,640,-4.0,-1
2023-01-01 08:00:00,675,-4.696413612836453,-1
2023-01-01 08:00:00,688,-4.0,-1
2023-01-01 08:00:00,689,-4.0,-1
2023-01-01 08:00:00,746,-4.696413612836453,-1
2023-01-01 08:00:00,881,-4.0,-1
2023-01-01 08:00:00,908,-4.0,-1
2023-01-01 08:00:00,927,-4.0,-1
2023-01-01 08:00:00,973,-5.113224940760489,-1
2023-01-01 08:00:00,978,-5.915034762775409,-1
2023-01-01 08:00:00,1009,-4.0,-1
2023-01-01 08:05:00,28,-4.696413612836453,-1
2023-01-01 08:05:00,69,-4.070462527920216,-1
2023-01-01 08:05:00,76,-5.874429017640946,1804
2023-01-01 08:05:00,78,-4.0,-1
2023-01-01 08:05:00,133,-4.0,1804
2023-01-01 08:05:00,165,-4.0,445
2023-01-01 08:05:00,231,-4.0,-1
2023-01-01 08:05:00,276,-4.0,-1
2023-01-01 08:05:00,289,-4.0,-1
2023-01-01 08:05:00,351,-4.35229472126982,-1
2023-01-01 08:05:00,371,-4.43830082245785,-1
2023-01-01 08:05:00,378,-4.0,-1
2023-01-01 08:05:00,402,-4.233449488042835,895
2023-01-01 08:05:00,410,-5.915034762775409,-1
2023-01-01 08:05:00,427,-4.0,-1
2023-01-01 08:05:00,443,-4.0,-1
2023-01-01 08:05:00,470,-4.0,-1
2023-01-01 08:05:00,506,-4.0,-1
2023-01-01 08:05:00,530,-4.0,-1
2023-01-01 08:05:00,555,-4.696413612836453,-1
2023-01-01 08:05:00,576,-4.0,-1
2023-01-01 08:05:00,592,-5.593565786742488,-1
2023-01-01 08:05:00,627,-5.915034762775409,447
2023-01-01 08:05:00,652,-5.858723767115068,-1
2023-01-01 08:05:00,672,-4.0,-1
2023-01-01 08:05:00,676,-5.915034762775409,-1
2023-01-01 08:05:00,679,-5.509498930902453,-1
2023-01-01 08:05:00,692,-4.070462527920216,-1
2023-01-01 08:05:00,693,-4.070462527920216,-1
2023-01-01 08:05:00,711,-4.0,-1
2023-01-01 08:05:00,747,-4.0,-1
2023-01-01 08:05:00,879,-4.0,-1
2023-01-01 08:05:00,961,-4.0,-1
2023-01-01 08:05:00,968,-5.593565786742488,-1
2023-01-01 08:05:00,974,-5.593565786742488,-1
2023-01-01 08:05:00,1001,-5.148106245647826,-1
2023-01-01 08:10:00,64,-4.0,-1
2023-01-01 08:10:00,155,-4.233449488042835,896
2023-01-01 08:10:00,205,-4.0,1805
2023-01-01 08:10:00,207,-4.0,-1
2023-01-01 08:10:00,239,-4.0,895
2023-01-01 08:10:00,260,-4.0,-1
2023-01-01 08:10:00,271,-4.0,-1
2023-01-01 08:10:00,335,-4.0,-1
2023-01-01 08:10:00,450,-5.760239922638032,-1
2023-01-01 08:10:00,543,-4.0,-1
2023-01-01 08:10:00,547,-4.0,-1
2023-01-01 08:10:00,561,-5.915034762775409,-1
2023-01-01 08:10:00,563,-4.0,-1
2023-01-01 08:10:00,586,-5.593565786742488,-1
2023-01-01 08:10:00,684,-4.696413612836453,-1
2023-01-01 08:10:00,694,-4.0,-1
2023-01-01 08:10:00,702,-5.509498930902453,-1
2023-01-01 08:10:00,752,-4.0,-1
2023-01-01 08:10:00,910,-5.915034762775409,-1
2023-01-01 08:10:00,916,-4.0,-1
2023-01-01 08:10:00,958,-4.173344950664513,-1
2023-01-01 08:15:00,86,-5.874429017640946,-1
2023-01-01 08:15:00,112,-4.0,-1
2023-01-01 08:15:00,153,-5.874429017640946,-1
2023-01-01 08:15:00,162,-4.0,-1
2023-01-01 08:15:00,188,-5.113224940760489,-1
2023-01-01 08:15:00,248,-5.113224940760489,-1
2023-01-01 08:15:00,390,-4.43830082245785,-1
2023-01-01 08:15:00,500,-16.496709285479525,447
2023-01-01 08:15:00,513,-4.0,-1
2023-01-01 08:15:00,726,-4.696413612836453,-1
2023-01-01 08:15:00,730,-4.0,-1
2023-01-01 08:15:00,740,-4.0,899
2023-01-01 08:15:00,843,-5.593565786742488,-1
2023-01-01 08:15:00,849,-4.233449488042835,-1
2023-01-01 08:15:00,868,-5.148106245647826,-1
2023-01-01 08:15:00,1002,-4.0,-1
2023-01-01 08:20:00,71,-5.113224940760489,-1
2023-01-01 08:20:00,90,-4.0,-1
2023-01-01 08:20:00,117,-4.0,1802
2023-01-01 08:20:00,122,-19.40484197432851,1802
2023-01-01 08:20:00,144,-5.874429017640946,1802
2023-01-01 08:20:00,148,-4.0,-1
2023-01-01 08:20:00,202,-4.0,1802
2023-01-01 08:20:00,303,-5.760239922638032,-1
2023-01-01 08:20:00,437,-4.0,-1
2023-01-01 08:20:00,440,-4.0,447
2023-01-01 08:20:00,453,-4.0,-1
2023-01-01 08:20:00,484,-4.43830082245785,1801
2023-01-01 08:20:00,499,-5.915034762775409,-1
2023-01-01 08:20:00,537,-4.0,-1
2023-01-01 08:20:00,566,-4.0,-1
2023-01-01 08:20:00,578,-5.593565786742488,-1
2023-01-01 08:20:00,585,-4.0,-1
2023-01-01 08:20:00,623,-5.915034762775409,448
2023-01-01 08:20:00,678,-4.0,-1
2023-01-01 08:20:00,695,-5.509498930902453,-1
2023-01-01 08:20:00,701,-4.233449488042835,-1
2023-01-01 08:20:00,765,-4.0,-1
2023-01-01 08:20:00,770,-5.0827641201073455,-1
2023-01-01 08:20:00,894,-5.915034762775409,-1
2023-01-01 08:20:00,948,-4.0,-1
2023-01-01 08:25:00,17,-4.696413612836453,-1
2023-01-01 08:25:00,19,-4.0,-1
2023-01-01 08:25:00,53,-4.35229472126982,448
2023-01-01 08:25:00,82,-4.0,-1
2023-01-01 08:25:00,249,-4.0,-1
2023-01-01 08:25:00,307,-5.858723767115068,-1
2023-01-01 08:25:00,337,-21.26426142619433,897
2023-01-01 08:25:00,385,-5.760239922638032,-1
2023-01-01 08:25:00,436,-4.43830082245785,-1
2023-01-01 08:25:00,478,-4.0,-1
2023-01-01 08:25:00,581,-4.0,-1
2023-01-01 08:25:00,729,-4.0,-1
2023-01-01 08:25:00,803,-5.760239922638032,-1
2023-01-01 08:30:00,11,-4.216327267614119,445
2023-01-01 08:30:00,58,-5.760239922638032,-1
2023-01-01 08:30:00,219,-4.0,-1
2023-01-01 08:30:00,223,-5.148106245647826,-1
2023-01-01 08:30:00,242,-4.233449488042835,-1
2023-01-01 08:30:00,273,-4.0,-1
2023-01-01 08:30:00,284,-4.0,-1
2023-01-01 08:30:00,312,-4.696413612836453,-1
2023-01-01 08:30:00,381,-4.43830082245785,-1
2023-01-01 08:30:00,468,-5.760239922638032,-1
2023-01-01 08:30:00,493,-5.760239922638032,447
2023-01-01 08:30:00,508,-4.43830082245785,-1
2023-01-01 08:30:00,734,-4.0,-1
2023-01-01 08:30:00,777,-4.43830082245785,-1
2023-01-01 08:30:00,823,-5.113224940760489,-1
2023-01-01 08:30:00,863,-4.0,-1
2023-01-01 08:30:00,960,-4.0,-1
2023-01-01 08:30:00,962,-4.0,-1
2023-01-01 08:35:00,22,-5.113224940760489,-1
2023-01-01 08:35:00,129,-4.0,-1
2023-01-01 08:35:00,158,-19.9211932852186,1804
2023-01-01 08:35:00,319,-5.593565786742488,-1
2023-01-01 08:35:00,343,-13.609127312764372,896
2023-01-01 08:35:00,361,-4.0,-1
2023-01-01 08:35:00,479,-4.0,447
2023-01-01 08:35:00,516,-13.887057538298508,447
2023-01-01 08:35:00,519,-4.0,-1
2023-01-01 08:35:00,531,-5.593565786742488,896
2023-01-01 08:35:00,573,-5.760239922638032,-1
2023-01-01 08:35:00,650,-5.509498930902453,-1
2023-01-01 08:35:00,682,-4.696413612836453,-1
2023-01-01 08:35:00,704,-4.233449488042835,-1
2023-01-01 08:35:00,718,-4.233449488042835,-1
2023-01-01 08:35:00,727,-4.0,-1
2023-01-01 08:35:00,874,-5.593565786742488,-1
2023-01-01 08:35:00,891,-4.35229472126982,-1
2023-01-01 08:35:00,893,-5.915034762775409,-1
2023-01-01 08:35:00,898,-5.593565786742488,-1
2023-01-01 08:35:00,945,-5.509498930902453,-1
2023-01-01 08:40:00,98,-5.874429017640946,1801
2023-01-01 08:40:00,118,-21.698527403591417,447
2023-01-01 08:40:00,157,-4.43830082245785,1801
2023-01-01 08:40:00,193,-4.0,-1
2023-01-01 08:40:00,258,-4.0,-1
2023-01-01 08:40:00,269,-5.760239922638032,-1
2023-01-01 08:40:00,334,-5.593565786742488,-1
2023-01-01 08:40:00,340,-5.593565786742488,-1
2023-01-01 08:40:00,492,-5.760239922638032,-1
2023-01-01 08:40:00,600,-5.509498930902453,1802
2023-01-01 08:40:00,801,-5.915034762775409,-1
2023-01-01 08:40:00,899,-5.593565786742488,-1
2023-01-01 08:40:00,972,-5.593565786742488,-1
2023-01-01 08:45:00,95,-5.874429017640946,-1
2023-01-01 08:45:00,277,-4.0,-1
2023-01-01 08:45:00,448,-4.772906639716318,-1
2023-01-01 08:45:00,475,-4.696413612836453,-1
2023-01-01 08:45:00,698,-4.0,-1
2023-01-01 08:45:00,942,-5.0827641201073455,-1
2023-01-01 08:50:00,460,-5.858723767115068,-1
2023-01-01 08:50:00,624,-5.648176152416036,-1
2023-01-01 08:50:00,826,-5.915034762775409,-1
2023-01-01 08:55:00,167,-5.113224940760489,-1
2023-01-01 08:55:00,169,-5.874429017640946,-1
2023-01-01 08:55:00,235,-4.070462527920216,-1
2023-01-01 08:55:00,294,-5.858723767115068,-1
2023-01-01 08:55:00,491,-5.858723767115068,-1
2023-01-01 08:55:00,772,-5.593565786742488,-1
2023-01-01 09:00:00,14,-5.113224940760489,-1
2023-01-01 09:00:00,164,-5.148106245647826,-1
2023-01-01 09:00:00,244,-5.113224940760489,448
2023-01-01 09:00:00,408,-4.414791340229663,-1
2023-01-01 09:00:00,596,-5.509498930902453,-1
2023-01-01 09:00:00,990,-5.509498930902453,-1
2023-01-01 09:05:00,34,-5.113224940760489,-1
2023-01-01 09:05:00,105,-5.113224940760489,-1
2023-01-01 09:05:00,283,-5.648176152416036,-1
2023-01-01 09:05:00,432,-5.760239922638032,-1
2023-01-01 09:05:00,720,-4.43830082245785,-1
2023-01-01 09:05:00,787,-15.182022304286056,449
2023-01-01 09:05:00,797,-19.962645211304103,1347
2023-01-01 09:05:00,931,-5.593565786742488,-1
2023-01-01 09:10:00,257,-5.760239922638032,-1
2023-01-01 09:10:00,944,-5.113224940760489,-1
2023-01-01 09:15:00,459,-5.760239922638032,-1
2023-01-01 09:15:00,565,-5.509498930902453,896
2023-01-01 09:15:00,697,-4.696413612836453,-1
2023-01-01 09:15:00,719,-5.848355693336519,-1
2023-01-01 09:20:00,114,-17.94238999597443,448
2023-01-01 09:20:00,527,-5.848355693336519,445
2023-01-01 09:30:00,137,-10.52497242635798,1805
2023-01-01 09:30:00,421,-14.91037760400714,1805
2023-01-01 09:30:00,476,-5.509498930902453,-1
2023-01-01 09:40:00,564,-4.43830082245785,447
2023-01-01 09:50:00,26,-4.193935428467073,447
2023-01-01 09:50:00,700,-5.509498930902453,-1
2023-01-01 09:55:00,77,-5.874429017640946,-1
2023-01-01 10:00:00,143,-4.0,447
2023-01-01 10:10:00,534,-4.0,1347
2023-01-01 10:10:00,728,-5.874429017640946,-1
2023-01-01 10:20:00,158,-16.775741713868292,1804
2023-01-01 10:20:00,426,-22.80410692377562,895
2023-01-01 10:20:00,939,-16.490880826729477,1801
2023-01-01 10:25:00,402,-14.754998634442163,895
2023-01-01 10:25:00,500,-16.414946718895955,447
2023-01-01 10:35:00,118,-7.761936789731402,447
2023-01-01 10:35:00,137,-27.189512101424786,1805
2023-01-01 10:35:00,176,-22.566468499735077,1803
2023-01-01 10:35:00,320,-16.664539675066802,449
2023-01-01 10:40:00,337,-2.60382328843097,897
2023-01-01 10:40:00,343,-9.982775380421264,896
2023-01-01 10:40:00,350,-24.256052467910635,896
2023-01-01 10:50:00,837,-19.962645211304103,897
2023-01-01 11:00:00,461,-4.0,895
2023-01-01 11:10:00,23,-5.593565786742488,-1
2023-01-01 11:10:00,484,-38.337887676748096,1801
2023-01-01 11:10:00,516,-4.713345510137007,447
2023-01-01 11:10:00,616,-4.0,-1
2023-01-01 11:15:00,337,-5.648176152416036,897
2023-01-01 11:15:00,681,-4.0,-1
2023-01-01 11:20:00,937,-4.0,-1
2023-01-01 11:25:00,122,-24.622420078343936,1802
2023-01-01 11:25:00,449,-4.0,449
2023-01-01 11:25:00,797,-17.358821922873133,1347
2023-01-01 11:25:00,975,-4.0,-1
2023-01-01 11:30:00,320,-12.311210039171968,-1
2023-01-01 11:30:00,366,-4.0,-1
2023-01-01 11:30:00,507,-5.760239922638032,1801
2023-01-01 11:30:00,841,-4.0,-1
2023-01-01 11:35:00,103,-4.0,-1
2023-01-01 11:35:00,588,-4.0,1801
2023-01-01 11:35:00,638,-5.148106245647826,-1
2023-01-01 11:35:00,810,-4.0,-1
2023-01-01 11:40:00,666,-4.0,446
2023-01-01 11:40:00,779,-4.0,447
2023-01-01 11:40:00,781,-5.858723767115068,-1
2023-01-01 11:45:00,21,-5.113224940760489,-1
2023-01-01 11:45:00,118,-5.760239922638032,447
2023-01-01 11:45:00,233,-5.874429017640946,-1
2023-01-01 11:50:00,79,-4.0,446
2023-01-01 11:50:00,172,-4.0,-1
2023-01-01 11:50:00,177,-4.0,-1
2023-01-01 11:50:00,337,-3.4717643845746267,897
2023-01-01 11:50:00,516,-4.070462527920216,447
2023-01-01 11:50:00,565,-13.887057538298508,896
2023-01-01 11:50:00,932,-10.41529315372388,-1
2023-01-01 11:55:00,313,-4.0,897
2023-01-01 11:55:00,442,-4.43830082245785,-1
2023-01-01 11:55:00,495,-5.648176152416036,-1
2023-01-01 11:55:00,500,-7.181539189516982,447
2023-01-01 11:55:00,669,-4.0,-1
2023-01-01 11:55:00,709,-5.648176152416036,-1
2023-01-01 11:55:00,917,-5.915034762775409,-1
2023-01-01 12:00:00,76,-24.745063928219285,1804
2023-01-01 12:00:00,399,-4.0,-1
2023-01-01 12:00:00,471,-5.858723767115068,-1
2023-01-01 12:00:00,504,-4.0,897
2023-01-01 12:00:00,664,-4.0,-1
2023-01-01 12:00:00,865,-5.760239922638032,897
2023-01-01 12:05:00,14,-8.971194997987215,447
2023-01-01 12:05:00,51,-5.113224940760489,-1
2023-01-01 12:05:00,187,-5.648176152416036,448
2023-01-01 12:05:00,237,-4.070462527920216,448
2023-01-01 12:05:00,331,-4.0,-1
2023-01-01 12:05:00,517,-4.0,-1
2023-01-01 12:05:00,522,-4.35229472126982,-1
2023-01-01 12:05:00,866,-4.0,-1
2023-01-01 12:05:00,988,-4.0,-1
2023-01-01 12:10:00,13,-4.0,1801
2023-01-01 12:10:00,423,-4.0,-1
2023-01-01 12:10:00,533,-4.0,-1
2023-01-01 12:10:00,819,-4.43830082245785,-1
2023-01-01 12:10:00,992,-4.173344950664513,-1
2023-01-01 12:15:00,8,-8.281103075065122,-1
2023-01-01 12:15:00,152,-4.0,897
2023-01-01 12:15:00,183,-4.0,-1
2023-01-01 12:15:00,397,-4.0,-1
2023-01-01 12:15:00,421,-9.547352057580223,1805
2023-01-01 12:15:00,426,-10.52497242635798,895
2023-01-01 12:15:00,445,-5.760239922638032,449
2023-01-01 12:15:00,557,-4.0,-1
2023-01-01 12:15:00,587,-5.509498930902453,447
2023-01-01 12:15:00,776,-4.0,-1
2023-01-01 12:15:00,787,-16.496709285479525,449
2023-01-01 12:15:00,904,-4.070462527920216,-1
2023-01-01 12:15:00,1010,-5.760239922638032,-1
2023-01-01 12:20:00,97,-4.0,897
2023-01-01 12:20:00,124,-4.0,-1
2023-01-01 12:20:00,222,-4.0,-1
2023-01-01 12:20:00,500,-4.43830082245785,447
2023-01-01 12:20:00,805,-4.0,-1
2023-01-01 12:25:00,45,-5.509498930902453,-1
2023-01-01 12:25:00,189,-4.0,-1
2023-01-01 12:25:00,505,-4.43830082245785,-1
2023-01-01 12:25:00,591,-4.0,-1
2023-01-01 12:25:00,814,-4.0,-1
2023-01-01 12:25:00,844,-5.915034762775409,-1
2023-01-01 12:25:00,954,-11.545351209694614,-1
2023-01-01 12:25:00,982,-5.874429017640946,-1
2023-01-01 12:30:00,211,-5.593565786742488,-1
2023-01-01 12:30:00,246,-4.0,-1
2023-01-01 12:30:00,420,-4.0,897
2023-01-01 12:30:00,477,-5.760239922638032,-1
2023-01-01 12:30:00,497,-4.0,449
2023-01-01 12:30:00,516,-4.713345510137007,447
2023-01-01 12:30:00,636,-5.760239922638032,-1
2023-01-01 12:30:00,654,-4.070462527920216,-1
2023-01-01 12:30:00,741,-4.0,-1
2023-01-01 12:30:00,753,-4.0,-1
2023-01-01 12:30:00,754,-5.509498930902453,-1
2023-01-01 12:30:00,873,-4.0,-1
2023-01-01 12:30:00,951,-11.545351209694614,-1
2023-01-01 12:35:00,121,-4.0,445
2023-01-01 12:35:00,141,-4.0,1804
2023-01-01 12:35:00,349,-4.216327267614119,1802
2023-01-01 12:35:00,489,-4.0,-1
2023-01-01 12:35:00,811,-5.509498930902453,1803
2023-01-01 12:35:00,1004,-5.760239922638032,-1
2023-01-01 12:40:00,98,-27.10173668328779,449
2023-01-01 12:40:00,158,-6.4174353901293175,1804
2023-01-01 12:40:00,364,-4.35229472126982,-1
2023-01-01 12:40:00,391,-4.0,-1
2023-01-01 12:40:00,612,-4.0,-1
2023-01-01 12:40:00,735,-4.0,-1
2023-01-01 12:40:00,809,-4.0,-1
2023-01-01 12:40:00,1003,-4.0,-1
2023-01-01 12:40:00,1006,-7.487081535315947,-1
2023-01-01 12:40:00,1008,-5.760239922638032,-1
2023-01-01 12:45:00,128,-4.0,-1
2023-01-01 12:45:00,204,-5.874429017640946,-1
2023-01-01 12:45:00,224,-5.760239922638032,897
2023-01-01 12:45:00,268,-4.0,-1
2023-01-01 12:45:00,343,-9.358851919144934,896
2023-01-01 12:45:00,358,-4.43830082245785,-1
2023-01-01 12:45:00,488,-12.311210039171968,-1
2023-01-01 12:45:00,494,-5.858723767115068,-1
2023-01-01 12:45:00,500,-4.103736679723989,447
2023-01-01 12:45:00,535,-5.648176152416036,447
2023-01-01 12:45:00,622,-4.070462527920216,-1
2023-01-01 12:45:00,677,-5.915034762775409,-1
2023-01-01 12:45:00,795,-4.0,-1
2023-01-01 12:45:00,815,-4.0,-1
2023-01-01 12:45:00,968,-4.0,-1
2023-01-01 12:45:00,987,-5.760239922638032,-1
2023-01-01 12:45:00,998,-4.0,-1
2023-01-01 12:50:00,4,-11.73156268967559,448
2023-01-01 12:50:00,134,-4.696413612836453,1805
2023-01-01 12:50:00,176,-10.41529315372388,1803
2023-01-01 12:50:00,402,-9.547352057580223,895
2023-01-01 12:50:00,521,-4.0,-1
2023-01-01 12:50:00,559,-4.43830082245785,-1
2023-01-01 12:50:00,694,-4.0,-1
2023-01-01 12:50:00,751,-4.43830082245785,-1
2023-01-01 12:50:00,766,-7.487081535315947,-1
2023-01-01 12:50:00,800,-5.113224940760489,-1
2023-01-01 12:55:00,7,-5.874429017640946,-1
2023-01-01 12:55:00,55,-4.0,-1
2023-01-01 12:55:00,74,-4.696413612836453,895
2023-01-01 12:55:00,130,-4.173344950664513,-1
2023-01-01 12:55:00,149,-4.696413612836453,-1
2023-01-01 12:55:00,503,-4.0,-1
2023-01-01 12:55:00,725,-4.0,-1
2023-01-01 12:55:00,787,-4.070462527920216,449
2023-01-01 12:55:00,929,-4.0,-1
2023-01-01 13:00:00,114,-24.153217302273276,448
2023-01-01 13:00:00,186,-5.874429017640946,-1
2023-01-01 13:00:00,218,-4.0,-1
2023-01-01 13:00:00,250,-5.113224940760489,1805
2023-01-01 13:00:00,465,-4.35229472126982,-1
2023-01-01 13:00:00,498,-4.0,-1
2023-01-01 13:00:00,540,-10.41529315372388,-1
2023-01-01 13:00:00,545,-4.696413612836453,-1
2023-01-01 13:00:00,583,-10.41529315372388,-1
2023-01-01 13:00:00,597,-4.696413612836453,-1
2023-01-01 13:00:00,708,-5.593565786742488,-1
2023-01-01 13:00:00,755,-5.509498930902453,-1
2023-01-01 13:00:00,778,-5.509498930902453,-1
2023-01-01 13:00:00,821,-5.113224940760489,-1
2023-01-01 13:00:00,854,-4.0,-1
2023-01-01 13:00:00,882,-5.113224940760489,-1
2023-01-01 13:00:00,967,-4.0,-1
2023-01-01 13:05:00,82,-10.160939367704753,896
2023-01-01 13:05:00,101,-4.0,-1
2023-01-01 13:05:00,137,-25.923400305753532,1805
2023-01-01 13:05:00,153,-4.0,-1
2023-01-01 13:05:00,201,-5.874429017640946,-1
2023-01-01 13:05:00,226,-4.173344950664513,-1
2023-01-01 13:05:00,259,-4.696413612836453,-1
2023-01-01 13:05:00,350,-15.38901254896496,896
2023-01-01 13:05:00,385,-4.0,-1
2023-01-01 13:05:00,401,-4.0,-1
2023-01-01 13:05:00,691,-4.0,-1
2023-01-01 13:05:00,705,-5.858723767115068,-1
2023-01-01 13:05:00,977,-5.593565786742488,-1
2023-01-01 13:10:00,144,-18.71751988787717,1802
2023-01-01 13:10:00,416,-5.760239922638032,1802
2023-01-01 13:10:00,593,-10.41529315372388,-1
2023-01-01 13:10:00,878,-4.0,-1
2023-01-01 13:10:00,928,-5.509498930902453,1805
2023-01-01 13:10:00,935,-4.070462527920216,-1
2023-01-01 13:10:00,996,-10.41529315372388,-1
2023-01-01 13:15:00,133,-4.0,1804
2023-01-01 13:15:00,198,-5.113224940760489,-1
2023-01-01 13:15:00,238,-5.874429017640946,1804
2023-01-01 13:15:00,278,-4.0,-1
2023-01-01 13:15:00,347,-5.593565786742488,-1
2023-01-01 13:15:00,353,-4.0,-1
2023-01-01 13:15:00,354,-5.648176152416036,-1
2023-01-01 13:15:00,484,-17.541620710596636,1801
2023-01-01 13:15:00,563,-4.43830082245785,-1
2023-01-01 13:15:00,642,-4.0,-1
2023-01-01 13:15:00,940,-5.509498930902453,-1
2023-01-01 13:15:00,980,-4.0,-1
2023-01-01 13:20:00,47,-4.0,447
2023-01-01 13:20:00,109,-5.0827641201073455,-1
2023-01-01 13:20:00,151,-4.070462527920216,-1
2023-01-01 13:20:00,160,-4.696413612836453,-1
2023-01-01 13:20:00,216,-4.0,446
2023-01-01 13:20:00,248,-4.0,-1
2023-01-01 13:20:00,275,-5.648176152416036,-1
2023-01-01 13:20:00,309,-4.233449488042835,1801
2023-01-01 13:20:00,319,-4.0,-1
2023-01-01 13:20:00,326,-4.0,-1
2023-01-01 13:20:00,426,-16.664539675066802,895
2023-01-01 13:20:00,428,-4.0,445
2023-01-01 13:20:00,620,-5.648176152416036,-1
2023-01-01 13:20:00,627,-5.915034762775409,447
2023-01-01 13:20:00,665,-5.509498930902453,447
2023-01-01 13:20:00,683,-5.509498930902453,-1
2023-01-01 13:20:00,706,-4.696413612836453,-1
2023-01-01 13:20:00,786,-4.0,-1
2023-01-01 13:20:00,833,-4.0,-1
2023-01-01 13:20:00,845,-4.0,-1
2023-01-01 13:20:00,848,-5.915034762775409,-1
2023-01-01 13:20:00,915,-10.20684548457328,-1
2023-01-01 13:20:00,956,-5.874429017640946,-1
2023-01-01 13:25:00,38,-4.0,-1
2023-01-01 13:25:00,46,-4.0,-1
2023-01-01 13:25:00,94,-5.113224940760489,899
2023-01-01 13:25:00,239,-5.874429017640946,895
2023-01-01 13:25:00,281,-4.0,-1
2023-01-01 13:25:00,361,-4.0,-1
2023-01-01 13:25:00,529,-5.509498930902453,1804
2023-01-01 13:25:00,550,-10.52497242635798,-1
2023-01-01 13:25:00,688,-4.0,-1
2023-01-01 13:25:00,698,-4.0,-1
2023-01-01 13:25:00,851,-5.593565786742488,1347
2023-01-01 13:25:00,905,-5.915034762775409,-1
2023-01-01 13:25:00,945,-4.0,-1
2023-01-01 13:25:00,964,-5.0827641201073455,-1
2023-01-01 13:25:00,1009,-5.858723767115068,-1
2023-01-01 13:30:00,87,-5.874429017640946,-1
2023-01-01 13:30:00,139,-4.0,-1
2023-01-01 13:30:00,271,-4.43830082245785,-1
2023-01-01 13:30:00,292,-10.52497242635798,-1
2023-01-01 13:30:00,296,-5.760239922638032,-1
2023-01-01 13:30:00,350,-4.43830082245785,896
2023-01-01 13:30:00,520,-4.0,-1
2023-01-01 13:30:00,528,-5.593565786742488,-1
2023-01-01 13:30:00,551,-4.0,-1
2023-01-01 13:30:00,633,-5.593565786742488,1801
2023-01-01 13:30:00,699,-5.509498930902453,-1
2023-01-01 13:30:00,788,-4.0,-1
2023-01-01 13:30:00,804,-4.35229472126982,-1
2023-01-01 13:35:00,42,-5.648176152416036,-1
2023-01-01 13:35:00,64,-4.0,-1
2023-01-01 13:35:00,81,-4.0,-1
2023-01-01 13:35:00,84,-4.173344950664513,-1
2023-01-01 13:35:00,123,-4.35229472126982,895
2023-01-01 13:35:00,192,-4.0,-1
2023-01-01 13:35:00,379,-5.848355693336519,-1
2023-01-01 13:35:00,490,-4.0,-1
2023-01-01 13:35:00,515,-4.0,-1
2023-01-01 13:35:00,548,-4.35229472126982,-1
2023-01-01 13:35:00,624,-4.0,-1
2023-01-01 13:35:00,701,-4.233449488042835,-1
2023-01-01 13:35:00,712,-4.233449488042835,-1
2023-01-01 13:35:00,746,-5.648176152416036,-1
2023-01-01 13:35:00,787,-4.713345510137007,449
2023-01-01 13:35:00,916,-11.642905184597105,-1
2023-01-01 13:40:00,32,-4.233449488042835,-1
2023-01-01 13:40:00,71,-4.0,-1
2023-01-01 13:40:00,96,-4.0,-1
2023-01-01 13:40:00,107,-4.0,-1
2023-01-01 13:40:00,191,-5.113224940760489,-1
2023-01-01 13:40:00,210,-5.874429017640946,-1
2023-01-01 13:40:00,227,-10.41529315372388,-1
2023-01-01 13:40:00,404,-4.0,-1
2023-01-01 13:40:00,444,-4.0,-1
2023-01-01 13:40:00,573,-4.0,-1
2023-01-01 13:40:00,609,-4.0,-1
2023-01-01 13:40:00,721,-4.233449488042835,-1
2023-01-01 13:40:00,965,-5.874429017640946,1803
2023-01-01 13:40:00,981,-5.593565786742488,-1
2023-01-01 13:40:00,983,-5.874429017640946,-1
2023-01-01 13:45:00,158,-13.369657062769411,1804
2023-01-01 13:45:00,166,-4.173344950664513,-1
2023-01-01 13:45:00,199,-5.113224940760489,-1
2023-01-01 13:45:00,280,-5.509498930902453,897
2023-01-01 13:45:00,440,-4.0,447
2023-01-01 13:45:00,455,-5.509498930902453,-1
2023-01-01 13:45:00,584,-4.0,-1
2023-01-01 13:45:00,695,-4.35229472126982,-1
2023-01-01 13:45:00,783,-4.0,-1
2023-01-01 13:45:00,797,-21.34532617176136,1347
2023-01-01 13:45:00,877,-4.0,-1
2023-01-01 13:45:00,898,-7.487081535315947,-1
2023-01-01 13:45:00,926,-5.648176152416036,-1
2023-01-01 13:50:00,78,-4.0,-1
