timestamp,participantId,amount,id
2022-12-11 08:00:00,255,-4.0,-1
2022-12-11 08:00:00,269,-4.0,-1
2022-12-11 08:00:00,292,-4.0,-1
2022-12-11 08:00:00,299,-4.0,-1
2022-12-11 08:00:00,309,-4.0,-1
2022-12-11 08:00:00,368,-4.0,-1
2022-12-11 08:00:00,404,-5.509498930902453,-1
2022-12-11 08:00:00,412,-4.0,-1
2022-12-11 08:00:00,430,-5.858723767115068,-1
2022-12-11 08:00:00,431,-5.760239922638032,-1
2022-12-11 08:00:00,436,-4.0,-1
2022-12-11 08:00:00,478,-4.0,-1
2022-12-11 08:00:00,502,-5.760239922638032,-1
2022-12-11 08:00:00,508,-4.0,-1
2022-12-11 08:00:00,542,-4.0,-1
2022-12-11 08:00:00,564,-4.0,447
2022-12-11 08:00:00,640,-4.0,-1
2022-12-11 08:00:00,675,-4.696413612836453,-1
2022-12-11 08:00:00,682,-4.0,-1
2022-12-11 08:00:00,688,-4.0,-1
2022-12-11 08:00:00,689,-4.0,-1
2022-12-11 08:00:00,746,-4.696413612836453,-1
2022-12-11 08:00:00,803,-4.0,-1
2022-12-11 08:00:00,908,-4.0,-1
2022-12-11 08:00:00,927,-4.0,-1
2022-12-11 08:00:00,978,-5.915034762775409,-1
2022-12-11 08:05:00,22,-4.0,-1
2022-12-11 08:05:00,69,-4.070462527920216,-1
2022-12-11 08:05:00,157,-4.0,448
2022-12-11 08:05:00,165,-4.0,-1
2022-12-11 08:05:00,276,-4.0,-1
2022-12-11 08:05:00,330,-4.43830082245785,1805
2022-12-11 08:05:00,371,-4.43830082245785,-1
2022-12-11 08:05:00,378,-4.0,1805
2022-12-11 08:05:00,402,-4.233449488042835,-1
2022-12-11 08:05:00,441,-4.0,895
2022-12-11 08:05:00,443,-4.0,-1
2022-12-11 08:05:00,692,-4.070462527920216,-1
2022-12-11 08:05:00,693,-4.070462527920216,-1
2022-12-11 08:05:00,718,-4.0,-1
2022-12-11 08:05:00,747,-4.0,-1
2022-12-11 08:05:00,755,-5.509498930902453,-1
2022-12-11 08:05:00,777,-4.0,-1
2022-12-11 08:05:00,898,-4.0,-1
2022-12-11 08:05:00,945,-4.0,-1
2022-12-11 08:05:00,968,-5.593565786742488,-1
2022-12-11 08:05:00,972,-4.0,-1
2022-12-11 08:05:00,1001,-5.148106245647826,-1
2022-12-11 08:10:00,67,-5.113224940760489,-1
2022-12-11 08:10:00,134,-4.696413612836453,1805
2022-12-11 08:10:00,155,-4.233449488042835,-1
2022-12-11 08:10:00,170,-5.509498930902453,-1
2022-12-11 08:10:00,197,-4.0,-1
2022-12-11 08:10:00,218,-4.070462527920216,1805
2022-12-11 08:10:00,239,-4.0,1801
2022-12-11 08:10:00,271,-4.0,-1
2022-12-11 08:10:00,348,-5.760239922638032,-1
2022-12-11 08:10:00,397,-4.43830082245785,-1
2022-12-11 08:10:00,418,-4.43830082245785,-1
2022-12-11 08:10:00,561,-5.915034762775409,-1
2022-12-11 08:10:00,613,-4.696413612836453,1347
2022-12-11 08:10:00,684,-4.696413612836453,-1
2022-12-11 08:10:00,694,-4.0,-1
2022-12-11 08:10:00,702,-5.509498930902453,-1
2022-12-11 08:10:00,752,-4.0,-1
2022-12-11 08:10:00,874,-4.0,-1
2022-12-11 08:10:00,891,-4.0,-1
2022-12-11 08:10:00,893,-4.0,-1
2022-12-11 08:10:00,916,-4.0,-1
2022-12-11 08:10:00,946,-5.509498930902453,-1
2022-12-11 08:10:00,954,-4.35229472126982,-1
2022-12-11 08:15:00,112,-4.0,896
2022-12-11 08:15:00,179,-4.173344950664513,-1
2022-12-11 08:15:00,182,-5.113224940760489,-1
2022-12-11 08:15:00,390,-4.43830082245785,-1
2022-12-11 08:15:00,413,-5.915034762775409,-1
2022-12-11 08:15:00,511,-4.0,-1
2022-12-11 08:15:00,513,-4.0,-1
2022-12-11 08:15:00,536,-4.0,-1
2022-12-11 08:15:00,672,-4.0,-1
2022-12-11 08:15:00,740,-4.0,1805
2022-12-11 08:15:00,837,-20.96967714233537,897
2022-12-11 08:15:00,849,-4.233449488042835,-1
2022-12-11 08:15:00,1002,-4.0,-1
2022-12-11 08:20:00,39,-4.0,1802
2022-12-11 08:20:00,71,-5.113224940760489,-1
2022-12-11 08:20:00,144,-5.874429017640946,-1
2022-12-11 08:20:00,148,-4.0,-1
2022-12-11 08:20:00,202,-4.0,1805
2022-12-11 08:20:00,265,-5.915034762775409,-1
2022-12-11 08:20:00,303,-5.760239922638032,-1
2022-12-11 08:20:00,341,-5.593565786742488,-1
2022-12-11 08:20:00,437,-4.0,-1
2022-12-11 08:20:00,453,-4.0,-1
2022-12-11 08:20:00,454,-4.0,-1
2022-12-11 08:20:00,484,-4.43830082245785,-1
2022-12-11 08:20:00,493,-5.760239922638032,447
2022-12-11 08:20:00,537,-4.0,-1
2022-12-11 08:20:00,566,-4.696413612836453,-1
2022-12-11 08:20:00,619,-4.0,-1
2022-12-11 08:20:00,623,-5.915034762775409,448
2022-12-11 08:20:00,624,-4.0,-1
2022-12-11 08:20:00,697,-4.0,-1
2022-12-11 08:20:00,765,-4.0,-1
2022-12-11 08:20:00,770,-5.0827641201073455,-1
2022-12-11 08:20:00,826,-4.0,-1
2022-12-11 08:20:00,894,-5.915034762775409,-1
2022-12-11 08:20:00,943,-5.593565786742488,-1
2022-12-11 08:20:00,983,-5.874429017640946,-1
2022-12-11 08:25:00,19,-4.0,-1
2022-12-11 08:25:00,33,-8.111004996592275,897
2022-12-11 08:25:00,47,-5.874429017640946,-1
2022-12-11 08:25:00,55,-5.874429017640946,446
2022-12-11 08:25:00,126,-4.696413612836453,-1
2022-12-11 08:25:00,217,-4.070462527920216,-1
2022-12-11 08:25:00,232,-4.0,899
2022-12-11 08:25:00,244,-4.0,-1
2022-12-11 08:25:00,249,-4.0,-1
2022-12-11 08:25:00,314,-5.760239922638032,-1
2022-12-11 08:25:00,381,-5.760239922638032,-1
2022-12-11 08:25:00,385,-5.760239922638032,-1
2022-12-11 08:25:00,581,-4.0,-1
2022-12-11 08:30:00,58,-5.760239922638032,445
2022-12-11 08:30:00,223,-5.148106245647826,-1
2022-12-11 08:30:00,235,-4.0,-1
2022-12-11 08:30:00,257,-4.0,-1
2022-12-11 08:30:00,335,-5.593565786742488,-1
2022-12-11 08:30:00,408,-4.0,-1
2022-12-11 08:30:00,516,-20.03171841808228,447
2022-12-11 08:30:00,530,-4.233449488042835,-1
2022-12-11 08:30:00,551,-5.648176152416036,-1
2022-12-11 08:30:00,596,-4.0,-1
2022-12-11 08:30:00,734,-4.0,-1
2022-12-11 08:30:00,805,-5.760239922638032,-1
2022-12-11 08:30:00,823,-5.113224940760489,-1
2022-12-11 08:30:00,863,-4.0,-1
2022-12-11 08:30:00,960,-4.0,447
2022-12-11 08:35:00,81,-11.783363775342517,1803
2022-12-11 08:35:00,129,-4.0,-1
2022-12-11 08:35:00,164,-4.0,-1
2022-12-11 08:35:00,361,-4.0,-1
2022-12-11 08:35:00,459,-4.0,-1
2022-12-11 08:35:00,470,-5.858723767115068,-1
2022-12-11 08:35:00,479,-4.0,447
2022-12-11 08:35:00,506,-5.509498930902453,-1
2022-12-11 08:35:00,519,-4.0,-1
2022-12-11 08:35:00,521,-4.696413612836453,-1
2022-12-11 08:35:00,547,-5.593565786742488,-1
2022-12-11 08:35:00,573,-5.760239922638032,-1
2022-12-11 08:35:00,576,-5.113224940760489,-1
2022-12-11 08:35:00,650,-5.509498930902453,-1
2022-12-11 08:35:00,704,-4.233449488042835,-1
2022-12-11 08:35:00,711,-4.233449488042835,-1
2022-12-11 08:35:00,931,-4.0,-1
2022-12-11 08:35:00,944,-4.0,-1
2022-12-11 08:35:00,1009,-5.858723767115068,-1
2022-12-11 08:40:00,5,-5.874429017640946,1801
2022-12-11 08:40:00,40,-4.696413612836453,-1
2022-12-11 08:40:00,70,-5.113224940760489,-1
2022-12-11 08:40:00,133,-5.874429017640946,-1
2022-12-11 08:40:00,193,-4.0,-1
2022-12-11 08:40:00,231,-5.874429017640946,-1
2022-12-11 08:40:00,260,-4.43830082245785,-1
2022-12-11 08:40:00,323,-4.0,-1
2022-12-11 08:40:00,334,-5.593565786742488,-1
2022-12-11 08:40:00,492,-5.760239922638032,447
2022-12-11 08:40:00,600,-5.509498930902453,1802
2022-12-11 08:40:00,801,-5.915034762775409,-1
2022-12-11 08:40:00,879,-5.593565786742488,-1
2022-12-11 08:40:00,899,-5.593565786742488,-1
2022-12-11 08:40:00,961,-5.874429017640946,-1
2022-12-11 08:40:00,989,-5.0827641201073455,-1
2022-12-11 08:45:00,64,-5.874429017640946,-1
2022-12-11 08:45:00,78,-5.760239922638032,-1
2022-12-11 08:45:00,205,-5.509498930902453,-1
2022-12-11 08:45:00,350,-5.760239922638032,896
2022-12-11 08:45:00,448,-4.772906639716318,-1
2022-12-11 08:45:00,475,-4.696413612836453,-1
2022-12-11 08:45:00,543,-4.696413612836453,-1
2022-12-11 08:45:00,565,-4.0,896
2022-12-11 08:45:00,698,-4.0,-1
2022-12-11 08:45:00,719,-4.0,-1
2022-12-11 08:45:00,730,-4.43830082245785,-1
2022-12-11 08:45:00,942,-5.0827641201073455,-1
2022-12-11 08:45:00,948,-4.070462527920216,-1
2022-12-11 08:50:00,82,-5.874429017640946,1346
2022-12-11 08:50:00,118,-23.497415027684315,1345
2022-12-11 08:50:00,162,-5.113224940760489,-1
2022-12-11 08:50:00,181,-5.113224940760489,-1
2022-12-11 08:50:00,440,-4.696413612836453,447
2022-12-11 08:50:00,460,-5.858723767115068,-1
2022-12-11 08:50:00,563,-5.648176152416036,-1
2022-12-11 08:50:00,585,-5.593565786742488,-1
2022-12-11 08:50:00,993,-5.148106245647826,-1
2022-12-11 08:55:00,61,-5.874429017640946,-1
2022-12-11 08:55:00,245,-5.113224940760489,-1
2022-12-11 08:55:00,273,-5.760239922638032,-1
2022-12-11 08:55:00,427,-5.648176152416036,-1
2022-12-11 08:55:00,491,-5.858723767115068,-1
2022-12-11 08:55:00,962,-4.35229472126982,-1
2022-12-11 09:00:00,14,-5.113224940760489,-1
2022-12-11 09:00:00,462,-4.43830082245785,-1
2022-12-11 09:00:00,990,-5.509498930902453,-1
2022-12-11 09:05:00,219,-5.113224940760489,-1
2022-12-11 09:05:00,258,-4.43830082245785,-1
2022-12-11 09:05:00,283,-5.648176152416036,-1
2022-12-11 09:05:00,295,-4.43830082245785,-1
2022-12-11 09:05:00,432,-5.760239922638032,-1
2022-12-11 09:05:00,626,-4.070462527920216,-1
2022-12-11 09:05:00,720,-4.43830082245785,-1
2022-12-11 09:05:00,727,-5.593565786742488,-1
2022-12-11 09:05:00,890,-5.0827641201073455,-1
2022-12-11 09:10:00,21,-5.113224940760489,-1
2022-12-11 09:10:00,277,-5.648176152416036,-1
2022-12-11 09:10:00,389,-12.613147283313529,448
2022-12-11 09:10:00,700,-7.487081535315947,-1
2022-12-11 09:15:00,449,-18.418701746126462,449
2022-12-11 09:20:00,666,-28.44423924403891,446
2022-12-11 09:35:00,89,-32.82989343779191,449
2022-12-11 09:35:00,426,-14.91037760400714,895
2022-12-11 10:05:00,157,-18.418701746126462,448
2022-12-11 10:05:00,779,-22.08294153350699,447
2022-12-11 10:15:00,218,-19.78729686541837,1805
2022-12-11 10:15:00,330,-17.541620710596636,1805
2022-12-11 10:20:00,476,-5.509498930902453,-1
2022-12-11 10:30:00,137,-6.4174353901293175,-1
2022-12-11 10:30:00,880,-5.874429017640946,1801
2022-12-11 10:35:00,152,-13.801838458441871,897
2022-12-11 10:55:00,172,-4.0,446
2022-12-11 10:55:00,986,-5.760239922638032,-1
2022-12-11 11:00:00,284,-4.0,-1
2022-12-11 11:00:00,534,-5.0827641201073455,-1
2022-12-11 11:10:00,33,-17.86197959800324,897
2022-12-11 11:10:00,516,-8.248354642739763,447
2022-12-11 11:15:00,237,-4.0,448
2022-12-11 11:20:00,118,-18.434599875612083,1345
2022-12-11 11:20:00,287,-5.648176152416036,-1
2022-12-11 11:20:00,709,-4.0,-1
2022-12-11 11:25:00,975,-4.0,-1
2022-12-11 11:30:00,471,-5.858723767115068,-1
2022-12-11 11:30:00,507,-5.760239922638032,-1
2022-12-11 11:30:00,636,-4.0,-1
2022-12-11 11:30:00,841,-4.0,-1
2022-12-11 11:35:00,28,-19.24225201615769,447
2022-12-11 11:35:00,638,-5.148106245647826,-1
2022-12-11 11:35:00,810,-4.0,-1
2022-12-11 11:35:00,987,-4.0,-1
2022-12-11 11:40:00,666,-18.550590811329723,446
2022-12-11 11:40:00,781,-5.858723767115068,-1
2022-12-11 11:45:00,39,-14.14003653041102,899
2022-12-11 11:45:00,118,-4.43830082245785,1345
2022-12-11 11:50:00,177,-4.0,-1
2022-12-11 11:50:00,337,-5.593565786742488,-1
2022-12-11 11:50:00,477,-10.52497242635798,-1
2022-12-11 11:50:00,516,-4.070462527920216,447
2022-12-11 11:55:00,94,-4.0,1802
2022-12-11 11:55:00,358,-14.84047264906378,-1
2022-12-11 11:55:00,366,-4.0,-1
2022-12-11 11:55:00,449,-21.34532617176136,449
2022-12-11 11:55:00,495,-5.648176152416036,-1
2022-12-11 11:55:00,500,-4.0,447
2022-12-11 11:55:00,814,-4.0,-1
2022-12-11 11:55:00,982,-5.874429017640946,-1
2022-12-11 12:00:00,31,-4.0,-1
2022-12-11 12:00:00,399,-4.0,-1
2022-12-11 12:00:00,758,-5.593565786742488,899
2022-12-11 12:05:00,51,-4.0,-1
2022-12-11 12:05:00,187,-5.648176152416036,-1
2022-12-11 12:05:00,230,-4.0,-1
2022-12-11 12:05:00,442,-5.760239922638032,-1
2022-12-11 12:05:00,522,-4.35229472126982,-1
2022-12-11 12:05:00,666,-4.43830082245785,446
2022-12-11 12:05:00,904,-4.0,-1
2022-12-11 12:05:00,988,-4.0,-1
2022-12-11 12:05:00,992,-5.648176152416036,-1
2022-12-11 12:10:00,33,-0.8505704570477733,1805
2022-12-11 12:10:00,118,-3.880968394865701,1345
2022-12-11 12:10:00,157,-22.26070897359567,448
2022-12-11 12:10:00,233,-5.874429017640946,-1
2022-12-11 12:10:00,416,-10.52497242635798,-1
2022-12-11 12:10:00,461,-5.858723767115068,895
2022-12-11 12:10:00,588,-4.0,1801
2022-12-11 12:15:00,8,-4.0,895
2022-12-11 12:15:00,89,-20.83058630744776,449
2022-12-11 12:15:00,218,-12.279134497417644,1805
2022-12-11 12:15:00,426,-10.52497242635798,895
2022-12-11 12:15:00,445,-5.760239922638032,-1
2022-12-11 12:15:00,587,-5.509498930902453,-1
2022-12-11 12:15:00,677,-5.915034762775409,-1
2022-12-11 12:15:00,779,-13.111746535519776,447
2022-12-11 12:15:00,937,-5.0827641201073455,-1
2022-12-11 12:15:00,996,-4.0,-1
2022-12-11 12:20:00,97,-4.0,897
2022-12-11 12:20:00,124,-5.593565786742488,1804
2022-12-11 12:20:00,136,-4.0,-1
2022-12-11 12:20:00,150,-4.0,-1
2022-12-11 12:20:00,222,-4.0,-1
2022-12-11 12:20:00,234,-4.0,-1
2022-12-11 12:20:00,247,-5.148106245647826,-1
2022-12-11 12:20:00,313,-4.0,-1
2022-12-11 12:20:00,330,-14.033296568477306,1805
2022-12-11 12:20:00,426,-14.033296568477306,895
2022-12-11 12:20:00,449,-4.43830082245785,449
2022-12-11 12:20:00,494,-5.858723767115068,-1
2022-12-11 12:20:00,559,-10.41529315372388,-1
2022-12-11 12:20:00,725,-4.0,-1
2022-12-11 12:20:00,998,-4.0,-1
2022-12-11 12:25:00,45,-4.0,1805
2022-12-11 12:25:00,101,-4.0,-1
2022-12-11 12:25:00,597,-4.0,-1
2022-12-11 12:25:00,837,-25.923400305753532,897
2022-12-11 12:25:00,844,-5.915034762775409,-1
2022-12-11 12:25:00,917,-5.915034762775409,-1
2022-12-11 12:30:00,79,-5.760239922638032,897
2022-12-11 12:30:00,211,-5.593565786742488,-1
2022-12-11 12:30:00,389,-19.962645211304103,448
2022-12-11 12:30:00,503,-10.52497242635798,-1
2022-12-11 12:30:00,516,-4.713345510137007,447
2022-12-11 12:30:00,654,-10.52497242635798,-1
2022-12-11 12:30:00,666,-4.946824216354592,446
2022-12-11 12:30:00,741,-4.696413612836453,-1
2022-12-11 12:30:00,754,-4.0,-1
2022-12-11 12:30:00,821,-5.113224940760489,-1
2022-12-11 12:30:00,951,-4.0,-1
2022-12-11 12:30:00,956,-4.0,-1
2022-12-11 12:30:00,977,-4.0,-1
2022-12-11 12:30:00,1005,-4.0,-1
2022-12-11 12:30:00,1006,-5.593565786742488,-1
2022-12-11 12:35:00,186,-4.0,-1
2022-12-11 12:35:00,349,-4.216327267614119,1802
2022-12-11 12:35:00,489,-4.0,-1
2022-12-11 12:35:00,504,-5.915034762775409,897
2022-12-11 12:35:00,622,-10.41529315372388,-1
2022-12-11 12:35:00,669,-5.760239922638032,-1
2022-12-11 12:35:00,705,-4.0,-1
2022-12-11 12:35:00,811,-5.509498930902453,1803
2022-12-11 12:35:00,819,-4.43830082245785,-1
2022-12-11 12:35:00,866,-7.487081535315947,-1
2022-12-11 12:35:00,932,-7.487081535315947,-1
2022-12-11 12:35:00,1004,-4.0,-1
2022-12-11 12:40:00,171,-4.0,-1
2022-12-11 12:40:00,201,-5.874429017640946,-1
2022-12-11 12:40:00,226,-4.0,-1
2022-12-11 12:40:00,364,-4.0,-1
2022-12-11 12:40:00,391,-5.509498930902453,-1
2022-12-11 12:40:00,423,-4.0,-1
2022-12-11 12:40:00,593,-4.0,-1
2022-12-11 12:40:00,612,-4.0,-1
2022-12-11 12:40:00,691,-4.0,-1
2022-12-11 12:40:00,809,-4.0,-1
2022-12-11 12:40:00,1008,-5.760239922638032,-1
2022-12-11 12:45:00,13,-4.070462527920216,447
2022-12-11 12:45:00,103,-5.648176152416036,-1
2022-12-11 12:45:00,116,-4.0,-1
2022-12-11 12:45:00,128,-8.281103075065122,-1
2022-12-11 12:45:00,160,-4.696413612836453,-1
2022-12-11 12:45:00,204,-5.874429017640946,-1
2022-12-11 12:45:00,224,-5.760239922638032,897
2022-12-11 12:45:00,268,-4.0,-1
2022-12-11 12:45:00,449,-3.880968394865701,449
2022-12-11 12:45:00,535,-5.648176152416036,447
2022-12-11 12:45:00,557,-4.696413612836453,-1
2022-12-11 12:45:00,642,-4.070462527920216,-1
2022-12-11 12:45:00,706,-4.696413612836453,-1
2022-12-11 12:45:00,779,-5.113224940760489,447
2022-12-11 12:45:00,787,-4.173344950664513,449
2022-12-11 12:45:00,795,-5.593565786742488,-1
2022-12-11 12:50:00,18,-21.544617568550944,448
2022-12-11 12:50:00,176,-10.41529315372388,-1
2022-12-11 12:50:00,198,-4.0,897
2022-12-11 12:50:00,248,-4.0,-1
2022-12-11 12:50:00,281,-4.0,-1
2022-12-11 12:50:00,331,-4.0,-1
2022-12-11 12:50:00,474,-4.0,-1
2022-12-11 12:50:00,505,-4.696413612836453,-1
2022-12-11 12:50:00,528,-4.0,-1
2022-12-11 12:50:00,694,-4.0,-1
2022-12-11 12:50:00,751,-4.43830082245785,-1
2022-12-11 12:50:00,766,-11.545351209694614,-1
2022-12-11 12:50:00,800,-5.113224940760489,-1
2022-12-11 12:50:00,865,-5.760239922638032,897
2022-12-11 12:50:00,878,-10.41529315372388,-1
2022-12-11 12:50:00,940,-4.0,-1
2022-12-11 12:50:00,954,-11.545351209694614,-1
2022-12-11 12:50:00,1010,-5.760239922638032,-1
2022-12-11 12:55:00,7,-5.874429017640946,-1
2022-12-11 12:55:00,174,-5.113224940760489,-1
2022-12-11 12:55:00,189,-5.113224940760489,-1
2022-12-11 12:55:00,312,-4.0,-1
2022-12-11 12:55:00,468,-4.0,-1
2022-12-11 12:55:00,627,-5.915034762775409,447
2022-12-11 12:55:00,753,-4.696413612836453,-1
2022-12-11 12:55:00,873,-4.43830082245785,-1
2022-12-11 12:55:00,905,-4.0,-1
2022-12-11 12:55:00,915,-4.0,-1
2022-12-11 12:55:00,945,-4.0,-1
2022-12-11 13:00:00,88,-4.696413612836453,-1
2022-12-11 13:00:00,139,-4.0,1802
2022-12-11 13:00:00,152,-8.281103075065122,897
2022-12-11 13:00:00,465,-4.35229472126982,-1
2022-12-11 13:00:00,497,-4.0,449
2022-12-11 13:00:00,582,-5.648176152416036,-1
2022-12-11 13:00:00,583,-4.0,-1
2022-12-11 13:00:00,664,-5.593565786742488,-1
2022-12-11 13:00:00,778,-5.509498930902453,899
2022-12-11 13:00:00,882,-4.0,-1
2022-12-11 13:05:00,130,-4.070462527920216,-1
2022-12-11 13:05:00,191,-4.0,-1
2022-12-11 13:05:00,379,-4.0,-1
2022-12-11 13:05:00,385,-4.0,-1
2022-12-11 13:05:00,488,-10.41529315372388,-1
2022-12-11 13:05:00,517,-5.509498930902453,-1
2022-12-11 13:05:00,624,-10.52497242635798,-1
2022-12-11 13:05:00,712,-4.0,-1
2022-12-11 13:05:00,804,-11.545351209694614,-1
2022-12-11 13:05:00,965,-5.874429017640946,1803
2022-12-11 13:10:00,52,-12.58180628540122,-1
2022-12-11 13:10:00,156,-4.173344950664513,-1
2022-12-11 13:10:00,157,-3.4717643845746267,448
2022-12-11 13:10:00,199,-4.0,447
2022-12-11 13:10:00,533,-4.696413612836453,-1
2022-12-11 13:10:00,586,-4.0,-1
2022-12-11 13:10:00,695,-5.0827641201073455,-1
2022-12-11 13:10:00,701,-4.233449488042835,-1
2022-12-11 13:10:00,721,-4.233449488042835,-1
2022-12-11 13:10:00,928,-5.509498930902453,-1
2022-12-11 13:10:00,967,-4.070462527920216,-1
2022-12-11 13:10:00,968,-11.545351209694614,-1
2022-12-11 13:15:00,18,-4.43830082245785,448
2022-12-11 13:15:00,69,-4.0,-1
2022-12-11 13:15:00,141,-4.0,-1
2022-12-11 13:15:00,196,-10.41529315372388,-1
2022-12-11 13:15:00,238,-4.0,1804
2022-12-11 13:15:00,280,-4.0,897
2022-12-11 13:15:00,354,-5.648176152416036,-1
2022-12-11 13:15:00,397,-4.43830082245785,-1
2022-12-11 13:15:00,441,-5.858723767115068,895
2022-12-11 13:15:00,591,-5.0827641201073455,-1
2022-12-11 13:15:00,735,-5.593565786742488,-1
2022-12-11 13:15:00,777,-4.0,-1
2022-12-11 13:15:00,779,-2.7603676916883737,447
2022-12-11 13:15:00,980,-4.0,-1
2022-12-11 13:15:00,994,-5.509498930902453,-1
2022-12-11 13:20:00,103,-3.4717643845746267,1805
2022-12-11 13:20:00,109,-5.0827641201073455,-1
2022-12-11 13:20:00,272,-4.216327267614119,-1
2022-12-11 13:20:00,275,-5.509498930902453,-1
2022-12-11 13:20:00,309,-4.233449488042835,-1
2022-12-11 13:20:00,342,-5.760239922638032,-1
2022-12-11 13:20:00,428,-5.113224940760489,445
2022-12-11 13:20:00,620,-5.648176152416036,-1
2022-12-11 13:20:00,665,-5.509498930902453,-1
2022-12-11 13:20:00,786,-4.0,-1
2022-12-11 13:20:00,845,-4.0,-1
2022-12-11 13:20:00,929,-5.509498930902453,-1
2022-12-11 13:25:00,164,-4.0,-1
2022-12-11 13:25:00,197,-12.58180628540122,-1
2022-12-11 13:25:00,239,-5.874429017640946,1801
2022-12-11 13:25:00,592,-4.070462527920216,-1
2022-12-11 13:25:00,610,-4.0,-1
2022-12-11 13:25:00,683,-5.915034762775409,1803
2022-12-11 13:25:00,718,-4.233449488042835,-1
2022-12-11 13:25:00,746,-4.696413612836453,-1
2022-12-11 13:25:00,815,-4.0,-1
2022-12-11 13:25:00,964,-5.0827641201073455,-1
2022-12-11 13:25:00,978,-4.0,-1
2022-12-11 13:30:00,87,-5.874429017640946,895
2022-12-11 13:30:00,121,-5.874429017640946,1804
2022-12-11 13:30:00,149,-4.696413612836453,-1
2022-12-11 13:30:00,218,-10.52497242635798,1805
2022-12-11 13:30:00,292,-10.52497242635798,-1
2022-12-11 13:30:00,296,-5.760239922638032,-1
2022-12-11 13:30:00,401,-4.0,-1
2022-12-11 13:30:00,420,-5.113224940760489,897
2022-12-11 13:30:00,520,-4.0,-1
2022-12-11 13:30:00,554,-6.4174353901293175,-1
2022-12-11 13:30:00,563,-4.0,-1
2022-12-11 13:30:00,633,-5.593565786742488,1801
2022-12-11 13:30:00,699,-5.509498930902453,-1
2022-12-11 13:30:00,708,-5.593565786742488,-1
2022-12-11 13:30:00,737,-4.696413612836453,-1
2022-12-11 13:30:00,854,-5.113224940760489,-1
2022-12-11 13:35:00,43,-19.40484197432851,895
2022-12-11 13:35:00,159,-4.43830082245785,-1
2022-12-11 13:35:00,250,-5.113224940760489,-1
2022-12-11 13:35:00,259,-4.696413612836453,-1
2022-12-11 13:35:00,490,-4.0,-1
2022-12-11 13:35:00,515,-4.696413612836453,-1
2022-12-11 13:35:00,540,-5.648176152416036,-1
2022-12-11 13:35:00,545,-4.696413612836453,-1
2022-12-11 13:35:00,548,-4.35229472126982,-1
2022-12-11 13:35:00,916,-4.0,-1
2022-12-11 13:35:00,958,-4.0,-1
2022-12-11 13:40:00,18,-4.103736679723989,1805
2022-12-11 13:40:00,25,-5.874429017640946,445
2022-12-11 13:40:00,86,-5.874429017640946,-1
2022-12-11 13:40:00,206,-4.070462527920216,-1
2022-12-11 13:40:00,210,-4.0,-1
2022-12-11 13:40:00,271,-5.760239922638032,-1
2022-12-11 13:40:00,498,-10.41529315372388,-1
2022-12-11 13:40:00,648,-4.696413612836453,-1
2022-12-11 13:40:00,891,-4.35229472126982,-1
2022-12-11 13:40:00,995,-4.0,-1
2022-12-11 13:40:00,1003,-5.593565786742488,-1
2022-12-11 13:45:00,152,-16.562206150130244,897
2022-12-11 13:45:00,157,-5.648176152416036,448
2022-12-11 13:45:00,584,-4.0,-1
2022-12-11 13:45:00,692,-4.0,-1
2022-12-11 13:45:00,755,-4.696413612836453,-1
2022-12-11 13:45:00,826,-5.648176152416036,-1
2022-12-11 13:45:00,848,-5.915034762775409,-1
2022-12-11 13:45:00,898,-5.593565786742488,-1
2022-12-11 13:50:00,17,-4.0,447
2022-12-11 13:50:00,227,-5.874429017640946,1805
2022-12-11 13:50:00,231,-4.0,-1
2022-12-11 13:50:00,315,-4.0,-1
2022-12-11 13:50:00,455,-5.509498930902453,-1
2022-12-11 13:50:00,676,-5.915034762775409,-1
2022-12-11 13:50:00,833,-5.648176152416036,-1
2022-12-11 13:50:00,942,-7.487081535315947,-1
2022-12-11 13:50:00,960,-4.414791340229663,447
2022-12-11 13:50:00,1009,-4.43830082245785,-1
2022-12-11 13:55:00,42,-5.593565786742488,1803
2022-12-11 13:55:00,80,-4.0,-1
2022-12-11 13:55:00,85,-4.173344950664513,-1
2022-12-11 13:55:00,123,-4.35229472126982,-1
2022-12-11 13:55:00,138,-5.113224940760489,-1
2022-12-11 13:55:00,377,-5.593565786742488,-1
2022-12-11 13:55:00,521,-5.0827641201073455,-1
2022-12-11 13:55:00,529,-5.509498930902453,1804
2022-12-11 13:55:00,543,-4.0,-1
2022-12-11 13:55:00,698,-5.509498930902453,-1
2022-12-11 13:55:00,863,-5.593565786742488,-1
2022-12-11 13:55:00,952,-4.0,-1
2022-12-11 13:55:00,959,-5.0827641201073455,447
2022-12-11 13:55:00,971,-4.43830082245785,-1
2022-12-11 14:00:00,3,-4.0,-1
2022-12-11 14:00:00,43,-4.43830082245785,895
2022-12-11 14:00:00,46,-5.648176152416036,-1
2022-12-11 14:00:00,84,-5.874429017640946,-1
2022-12-11 14:00:00,99,-4.0,-1
2022-12-11 14:00:00,100,-5.593565786742488,-1
2022-12-11 14:00:00,293,-4.233449488042835,-1
2022-12-11 14:00:00,353,-5.760239922638032,-1
2022-12-11 14:00:00,361,-4.0,-1
2022-12-11 14:00:00,501,-4.43830082245785,-1
2022-12-11 14:00:00,518,-4.0,-1
2022-12-11 14:00:00,585,-4.0,-1
