timestamp,participantId,amount,id
2022-03-01 08:10:00,874,-4.0,-1
2022-03-01 08:10:00,891,-4.0,-1
2022-03-01 08:10:00,893,-4.0,-1
2022-03-01 08:10:00,934,-5.874429017640946,-1
2022-03-01 08:10:00,992,-5.760239922638032,-1
2022-03-01 08:15:00,3,-5.113224940760489,-1
2022-03-01 08:15:00,9,-5.148106245647826,-1
2022-03-01 08:15:00,46,-5.0827641201073455,-1
2022-03-01 08:15:00,49,-5.593565786742488,-1
2022-03-01 08:15:00,112,-4.0,-1
2022-03-01 08:15:00,220,-5.874429017640946,-1
2022-03-01 08:15:00,360,-14.84047264906378,-1
2022-03-01 08:15:00,420,-4.35229472126982,-1
2022-03-01 08:15:00,439,-4.0,-1
2022-03-01 08:15:00,460,-4.0,-1
2022-03-01 08:15:00,510,-4.43830082245785,-1
2022-03-01 08:15:00,511,-4.0,-1
2022-03-01 08:15:00,513,-4.0,-1
2022-03-01 08:15:00,589,-4.696413612836453,-1
2022-03-01 08:15:00,600,-4.0,-1
2022-03-01 08:15:00,605,-4.696413612836453,-1
2022-03-01 08:15:00,637,-4.233449488042835,-1
2022-03-01 08:15:00,687,-5.509498930902453,-1
2022-03-01 08:15:00,772,-4.0,-1
2022-03-01 08:15:00,812,-4.35229472126982,-1
2022-03-01 08:15:00,847,-5.915034762775409,-1
2022-03-01 08:15:00,942,-4.0,-1
2022-03-01 08:15:00,1002,-4.0,-1
2022-03-01 08:20:00,37,-4.414791340229663,-1
2022-03-01 08:20:00,62,-5.113224940760489,-1
2022-03-01 08:20:00,140,-5.593565786742488,-1
2022-03-01 08:20:00,142,-4.070462527920216,-1
2022-03-01 08:20:00,148,-4.0,-1
2022-03-01 08:20:00,173,-5.874429017640946,-1
2022-03-01 08:20:00,199,-5.113224940760489,-1
2022-03-01 08:20:00,202,-4.0,-1
2022-03-01 08:20:00,211,-5.593565786742488,-1
2022-03-01 08:20:00,380,-5.760239922638032,-1
2022-03-01 08:20:00,440,-4.0,-1
2022-03-01 08:20:00,448,-4.0,-1
2022-03-01 08:20:00,523,-4.696413612836453,-1
2022-03-01 08:20:00,537,-4.0,-1
2022-03-01 08:20:00,553,-4.233449488042835,-1
2022-03-01 08:20:00,585,-4.0,-1
2022-03-01 08:20:00,624,-4.0,-1
2022-03-01 08:20:00,629,-4.233449488042835,-1
2022-03-01 08:20:00,640,-5.509498930902453,-1
2022-03-01 08:20:00,670,-4.696413612836453,-1
2022-03-01 08:20:00,678,-4.0,-1
2022-03-01 08:20:00,697,-4.0,-1
2022-03-01 08:20:00,765,-4.0,-1
2022-03-01 08:20:00,768,-5.0827641201073455,-1
2022-03-01 08:20:00,826,-4.0,-1
2022-03-01 08:20:00,834,-5.593565786742488,-1
2022-03-01 08:20:00,907,-5.509498930902453,-1
2022-03-01 08:20:00,947,-4.216327267614119,-1
2022-03-01 08:20:00,948,-4.0,-1
2022-03-01 08:20:00,976,-4.414791340229663,-1
2022-03-01 08:20:00,984,-4.772906639716318,-1
2022-03-01 08:25:00,19,-4.0,-1
2022-03-01 08:25:00,20,-4.070462527920216,-1
2022-03-01 08:25:00,39,-4.0,-1
2022-03-01 08:25:00,82,-4.0,-1
2022-03-01 08:25:00,85,-5.113224940760489,-1
2022-03-01 08:25:00,105,-4.0,-1
2022-03-01 08:25:00,115,-5.874429017640946,-1
2022-03-01 08:25:00,167,-4.0,-1
2022-03-01 08:25:00,232,-4.0,-1
2022-03-01 08:25:00,244,-4.0,-1
2022-03-01 08:25:00,245,-4.0,-1
2022-03-01 08:25:00,249,-4.0,-1
2022-03-01 08:25:00,294,-4.0,-1
2022-03-01 08:25:00,373,-5.858723767115068,-1
2022-03-01 08:25:00,382,-4.772906639716318,-1
2022-03-01 08:25:00,581,-4.0,-1
2022-03-01 08:25:00,617,-4.696413612836453,-1
2022-03-01 08:25:00,729,-4.0,-1
2022-03-01 08:25:00,896,-5.0827641201073455,-1
2022-03-01 08:25:00,914,-4.070462527920216,-1
2022-03-01 08:25:00,966,-5.648176152416036,-1
2022-03-01 08:25:00,993,-4.0,-1
2022-03-01 08:30:00,76,-5.874429017640946,-1
2022-03-01 08:30:00,117,-4.0,-1
2022-03-01 08:30:00,182,-5.113224940760489,-1
2022-03-01 08:30:00,219,-4.0,-1
2022-03-01 08:30:00,257,-4.0,-1
2022-03-01 08:30:00,273,-4.0,-1
2022-03-01 08:30:00,355,-5.858723767115068,-1
2022-03-01 08:30:00,363,-5.858723767115068,-1
2022-03-01 08:30:00,374,-5.760239922638032,-1
2022-03-01 08:30:00,408,-4.0,-1
2022-03-01 08:30:00,427,-5.648176152416036,-1
2022-03-01 08:30:00,432,-4.0,-1
2022-03-01 08:30:00,446,-5.915034762775409,-1
2022-03-01 08:30:00,491,-4.0,-1
2022-03-01 08:30:00,571,-4.0,-1
2022-03-01 08:30:00,615,-4.070462527920216,-1
2022-03-01 08:30:00,657,-4.696413612836453,-1
2022-03-01 08:30:00,734,-4.0,-1
2022-03-01 08:30:00,794,-5.915034762775409,-1
2022-03-01 08:30:00,863,-4.0,-1
2022-03-01 08:30:00,886,-5.915034762775409,-1
2022-03-01 08:30:00,960,-4.0,-1
2022-03-01 08:35:00,14,-4.0,-1
2022-03-01 08:35:00,127,-5.113224940760489,-1
2022-03-01 08:35:00,129,-4.0,-1
2022-03-01 08:35:00,164,-4.0,-1
2022-03-01 08:35:00,311,-4.216327267614119,-1
2022-03-01 08:35:00,361,-4.0,-1
2022-03-01 08:35:00,450,-4.43830082245785,-1
2022-03-01 08:35:00,459,-4.0,-1
2022-03-01 08:35:00,497,-4.0,-1
2022-03-01 08:35:00,626,-4.0,-1
2022-03-01 08:35:00,703,-4.0,-1
2022-03-01 08:35:00,710,-5.509498930902453,-1
2022-03-01 08:35:00,720,-4.0,-1
2022-03-01 08:35:00,727,-4.0,-1
2022-03-01 08:35:00,757,-4.35229472126982,-1
2022-03-01 08:35:00,760,-5.593565786742488,-1
2022-03-01 08:35:00,785,-5.509498930902453,-1
2022-03-01 08:35:00,862,-5.509498930902453,-1
2022-03-01 08:35:00,895,-5.509498930902453,-1
2022-03-01 08:35:00,923,-4.35229472126982,-1
2022-03-01 08:35:00,931,-4.0,-1
2022-03-01 08:35:00,990,-4.0,-1
2022-03-01 08:40:00,57,-4.173344950664513,-1
2022-03-01 08:40:00,92,-4.070462527920216,-1
2022-03-01 08:40:00,235,-4.0,-1
2022-03-01 08:40:00,258,-4.0,-1
2022-03-01 08:40:00,283,-4.0,-1
2022-03-01 08:40:00,322,-10.41529315372388,-1
2022-03-01 08:40:00,323,-4.0,-1
2022-03-01 08:40:00,325,-4.216327267614119,-1
2022-03-01 08:40:00,384,-4.43830082245785,-1
2022-03-01 08:40:00,392,-5.760239922638032,-1
2022-03-01 08:40:00,431,-4.772906639716318,-1
2022-03-01 08:40:00,487,-4.772906639716318,-1
2022-03-01 08:40:00,570,-14.14003653041102,-1
2022-03-01 08:40:00,630,-10.52497242635798,-1
2022-03-01 08:40:00,645,-5.509498930902453,-1
2022-03-01 08:40:00,716,-5.0827641201073455,-1
2022-03-01 08:40:00,798,-5.915034762775409,-1
2022-03-01 08:40:00,846,-5.858723767115068,-1
2022-03-01 08:40:00,855,-5.593565786742488,-1
2022-03-01 08:40:00,887,-5.915034762775409,-1
2022-03-01 08:40:00,890,-4.0,-1
2022-03-01 08:45:00,4,-4.070462527920216,896
2022-03-01 08:45:00,34,-4.0,-1
2022-03-01 08:45:00,102,-5.593565786742488,-1
2022-03-01 08:45:00,200,-5.509498930902453,-1
2022-03-01 08:45:00,277,-4.0,-1
2022-03-01 08:45:00,386,-5.858723767115068,-1
2022-03-01 08:45:00,407,-4.43830082245785,-1
2022-03-01 08:45:00,462,-4.0,-1
2022-03-01 08:45:00,483,-5.509498930902453,-1
2022-03-01 08:45:00,565,-4.0,-1
2022-03-01 08:45:00,644,-5.113224940760489,-1
2022-03-01 08:45:00,683,-5.874429017640946,-1
2022-03-01 08:45:00,698,-4.0,-1
2022-03-01 08:45:00,719,-4.0,-1
2022-03-01 08:45:00,722,-4.414791340229663,-1
2022-03-01 08:45:00,748,-4.0,-1
2022-03-01 08:45:00,769,-5.874429017640946,-1
2022-03-01 08:45:00,808,-5.0827641201073455,-1
2022-03-01 08:45:00,832,-5.593565786742488,-1
2022-03-01 08:45:00,839,-5.915034762775409,-1
2022-03-01 08:45:00,979,-5.509498930902453,-1
2022-03-01 08:50:00,0,-4.173344950664513,-1
2022-03-01 08:50:00,104,-5.874429017640946,-1
2022-03-01 08:50:00,146,-5.113224940760489,-1
2022-03-01 08:50:00,161,-5.113224940760489,-1
2022-03-01 08:50:00,316,-4.43830082245785,-1
2022-03-01 08:50:00,412,-5.760239922638032,-1
2022-03-01 08:50:00,628,-5.593565786742488,-1
2022-03-01 08:50:00,651,-5.509498930902453,-1
2022-03-01 08:50:00,674,-5.593565786742488,-1
2022-03-01 08:50:00,711,-4.233449488042835,-1
2022-03-01 08:50:00,916,-5.593565786742488,-1
2022-03-01 08:50:00,921,-5.593565786742488,-1
2022-03-01 08:55:00,12,-5.0827641201073455,-1
2022-03-01 08:55:00,195,-5.509498930902453,-1
2022-03-01 08:55:00,301,-5.858723767115068,-1
2022-03-01 08:55:00,310,-10.41529315372388,-1
2022-03-01 08:55:00,362,-5.858723767115068,-1
2022-03-01 08:55:00,686,-4.233449488042835,-1
2022-03-01 08:55:00,897,-5.593565786742488,-1
2022-03-01 08:55:00,922,-5.858723767115068,-1
2022-03-01 09:00:00,29,-5.874429017640946,899
2022-03-01 09:00:00,70,-5.113224940760489,-1
2022-03-01 09:00:00,72,-5.760239922638032,-1
2022-03-01 09:00:00,217,-5.113224940760489,-1
2022-03-01 09:00:00,266,-4.43830082245785,-1
2022-03-01 09:00:00,484,-4.43830082245785,-1
2022-03-01 09:00:00,656,-5.509498930902453,-1
2022-03-01 09:00:00,816,-5.874429017640946,-1
2022-03-01 09:00:00,859,-5.509498930902453,-1
2022-03-01 09:05:00,28,-4.35229472126982,899
2022-03-01 09:05:00,185,-5.593565786742488,-1
2022-03-01 09:05:00,267,-5.760239922638032,-1
2022-03-01 09:05:00,343,-11.545351209694614,-1
2022-03-01 09:05:00,470,-5.858723767115068,-1
2022-03-01 09:05:00,797,-5.0827641201073455,-1
2022-03-01 09:05:00,850,-5.593565786742488,-1
2022-03-01 09:05:00,852,-4.43830082245785,-1
2022-03-01 09:05:00,973,-5.858723767115068,-1
2022-03-01 09:10:00,83,-5.509498930902453,-1
2022-03-01 09:10:00,145,-5.113224940760489,-1
2022-03-01 09:10:00,393,-5.858723767115068,-1
2022-03-01 09:10:00,453,-4.772906639716318,-1
2022-03-01 09:10:00,564,-4.414791340229663,-1
2022-03-01 09:10:00,590,-4.070462527920216,-1
2022-03-01 09:10:00,631,-5.593565786742488,-1
2022-03-01 09:10:00,743,-5.509498930902453,-1
2022-03-01 09:10:00,744,-4.070462527920216,-1
2022-03-01 09:10:00,790,-5.509498930902453,-1
2022-03-01 09:10:00,885,-5.113224940760489,-1
2022-03-01 09:10:00,910,-5.509498930902453,-1
2022-03-01 09:10:00,985,-5.113224940760489,-1
2022-03-01 09:15:00,95,-5.148106245647826,-1
2022-03-01 09:15:00,131,-10.41529315372388,-1
2022-03-01 09:15:00,334,-5.848355693336519,-1
2022-03-01 09:15:00,410,-5.509498930902453,-1
2022-03-01 09:15:00,740,-4.696413612836453,-1
2022-03-01 09:15:00,813,-5.509498930902453,-1
2022-03-01 09:15:00,913,-5.113224940760489,-1
2022-03-01 09:20:00,151,-21.21005479561653,449
2022-03-01 09:20:00,207,-5.874429017640946,-1
2022-03-01 09:20:00,269,-5.858723767115068,-1
2022-03-01 09:20:00,370,-5.858723767115068,-1
2022-03-01 09:20:00,536,-4.35229472126982,-1
2022-03-01 09:20:00,601,-4.696413612836453,-1
2022-03-01 09:20:00,655,-4.43830082245785,-1
2022-03-01 09:20:00,667,-5.874429017640946,-1
2022-03-01 09:20:00,730,-5.648176152416036,-1
2022-03-01 09:20:00,920,-5.593565786742488,-1
2022-03-01 09:20:00,943,-5.509498930902453,-1
2022-03-01 09:20:00,963,-5.648176152416036,-1
2022-03-01 09:25:00,261,-4.772906639716318,-1
2022-03-01 09:25:00,469,-5.858723767115068,-1
2022-03-01 09:25:00,485,-4.070462527920216,-1
2022-03-01 09:25:00,650,-5.509498930902453,-1
2022-03-01 09:25:00,693,-5.848355693336519,-1
2022-03-01 09:25:00,774,-5.509498930902453,-1
2022-03-01 09:25:00,782,-5.915034762775409,-1
2022-03-01 09:25:00,933,-5.648176152416036,-1
2022-03-01 09:30:00,58,-5.858723767115068,1805
2022-03-01 09:30:00,110,-5.593565786742488,-1
2022-03-01 09:30:00,122,-5.593565786742488,-1
2022-03-01 09:30:00,418,-4.43830082245785,-1
2022-03-01 09:30:00,447,-4.216327267614119,-1
2022-03-01 09:30:00,726,-5.509498930902453,-1
2022-03-01 09:30:00,837,-5.760239922638032,-1
2022-03-01 09:35:00,181,-5.113224940760489,-1
2022-03-01 09:35:00,205,-5.593565786742488,-1
2022-03-01 09:35:00,546,-5.148106245647826,-1
2022-03-01 09:35:00,733,-4.173344950664513,-1
2022-03-01 09:35:00,739,-4.0,-1
2022-03-01 09:35:00,749,-5.593565786742488,-1
2022-03-01 09:35:00,939,-5.593565786742488,-1
2022-03-01 09:40:00,486,-4.696413612836453,-1
2022-03-01 09:40:00,944,-5.113224940760489,-1
2022-03-01 09:45:00,65,-4.173344950664513,-1
2022-03-01 09:45:00,299,-5.648176152416036,-1
2022-03-01 09:45:00,369,-4.696413612836453,-1
2022-03-01 09:45:00,396,-4.414791340229663,-1
2022-03-01 09:45:00,430,-5.858723767115068,-1
2022-03-01 09:45:00,437,-5.648176152416036,-1
2022-03-01 09:45:00,715,-5.648176152416036,-1
2022-03-01 09:45:00,820,-4.43830082245785,-1
2022-03-01 09:45:00,899,-5.509498930902453,-1
2022-03-01 09:50:00,53,-5.0827641201073455,-1
2022-03-01 09:50:00,90,-4.216327267614119,-1
2022-03-01 09:50:00,193,-5.113224940760489,-1
2022-03-01 09:50:00,387,-4.216327267614119,-1
2022-03-01 09:50:00,394,-4.414791340229663,-1
2022-03-01 09:50:00,598,-5.509498930902453,-1
2022-03-01 09:50:00,606,-5.593565786742488,-1
2022-03-01 09:50:00,702,-10.41529315372388,-1
2022-03-01 09:50:00,830,-5.874429017640946,-1
2022-03-01 09:50:00,949,-5.593565786742488,-1
2022-03-01 09:55:00,120,-5.874429017640946,-1
2022-03-01 09:55:00,212,-4.173344950664513,-1
2022-03-01 09:55:00,228,-5.915034762775409,-1
2022-03-01 09:55:00,451,-5.509498930902453,-1
2022-03-01 09:55:00,458,-4.233449488042835,-1
2022-03-01 09:55:00,673,-4.35229472126982,-1
2022-03-01 09:55:00,713,-5.509498930902453,-1
2022-03-01 09:55:00,745,-4.43830082245785,-1
2022-03-01 09:55:00,796,-5.593565786742488,-1
2022-03-01 09:55:00,801,-5.593565786742488,-1
2022-03-01 09:55:00,817,-5.509498930902453,-1
2022-03-01 09:55:00,930,-4.43830082245785,-1
2022-03-01 10:00:00,496,-4.0,-1
2022-03-01 10:00:00,679,-5.509498930902453,-1
2022-03-01 10:00:00,690,-4.696413612836453,-1
2022-03-01 10:00:00,856,-5.593565786742488,-1
2022-03-01 10:00:00,924,-5.113224940760489,-1
2022-03-01 10:05:00,125,-4.43830082245785,1801
2022-03-01 10:10:00,310,-19.094704115160447,1802
2022-03-01 10:10:00,346,-4.772906639716318,-1
2022-03-01 10:10:00,530,-5.648176152416036,-1
2022-03-01 10:10:00,728,-5.874429017640946,-1
2022-03-01 10:10:00,756,-5.593565786742488,-1
2022-03-01 10:15:00,75,-4.070462527920216,-1
2022-03-01 10:15:00,241,-5.0827641201073455,-1
2022-03-01 10:15:00,632,-5.113224940760489,-1
2022-03-01 10:15:00,867,-5.593565786742488,-1
2022-03-01 10:20:00,6,-6.4174353901293175,-1
2022-03-01 10:20:00,208,-5.148106245647826,-1
2022-03-01 10:25:00,5,-4.173344950664513,1803
2022-03-01 10:25:00,44,-5.148106245647826,-1
2022-03-01 10:25:00,111,-4.173344950664513,-1
2022-03-01 10:25:00,175,-4.070462527920216,-1
2022-03-01 10:25:00,330,-4.216327267614119,-1
2022-03-01 10:25:00,482,-5.593565786742488,-1
2022-03-01 10:25:00,635,-5.593565786742488,-1
2022-03-01 10:25:00,685,-4.696413612836453,-1
2022-03-01 10:25:00,849,-5.0827641201073455,-1
2022-03-01 10:25:00,941,-5.509498930902453,-1
2022-03-01 10:30:00,66,-5.874429017640946,898
2022-03-01 10:30:00,125,-4.103736679723989,1801
2022-03-01 10:30:00,974,-5.0827641201073455,-1
2022-03-01 10:35:00,306,-5.509498930902453,-1
2022-03-01 10:35:00,435,-5.858723767115068,-1
2022-03-01 10:40:00,534,-5.874429017640946,-1
2022-03-01 10:45:00,178,-5.874429017640946,-1
2022-03-01 10:45:00,252,-4.414791340229663,-1
2022-03-01 10:45:00,279,-5.760239922638032,-1
2022-03-01 10:45:00,344,-5.509498930902453,-1
2022-03-01 10:45:00,383,-5.760239922638032,-1
2022-03-01 10:45:00,646,-5.593565786742488,-1
2022-03-01 10:45:00,875,-4.35229472126982,-1
2022-03-01 10:50:00,132,-4.070462527920216,-1
2022-03-01 10:50:00,209,-5.648176152416036,-1
2022-03-01 10:50:00,270,-4.696413612836453,-1
2022-03-01 10:50:00,338,-5.648176152416036,-1
2022-03-01 10:50:00,499,-5.509498930902453,-1
2022-03-01 10:50:00,868,-5.593565786742488,-1
2022-03-01 10:50:00,888,-5.0827641201073455,-1
2022-03-01 10:50:00,970,-4.216327267614119,-1
2022-03-01 10:55:00,213,-4.070462527920216,449
2022-03-01 10:55:00,291,-11.642905184597105,-1
2022-03-01 10:55:00,421,-4.414791340229663,-1
2022-03-01 10:55:00,616,-4.414791340229663,-1
2022-03-01 10:55:00,763,-5.0827641201073455,-1
2022-03-01 11:00:00,170,-5.858723767115068,448
2022-03-01 11:00:00,264,-5.648176152416036,-1
2022-03-01 11:00:00,680,-5.113224940760489,-1
2022-03-01 11:05:00,118,-5.509498930902453,1803
2022-03-01 11:05:00,147,-4.070462527920216,-1
2022-03-01 11:05:00,162,-5.113224940760489,-1
2022-03-01 11:05:00,163,-5.648176152416036,-1
2022-03-01 11:05:00,263,-5.648176152416036,-1
2022-03-01 11:05:00,389,-5.858723767115068,-1
2022-03-01 11:05:00,429,-4.070462527920216,-1
2022-03-01 11:05:00,541,-4.233449488042835,-1
2022-03-01 11:05:00,596,-5.509498930902453,-1
2022-03-01 11:05:00,660,-4.070462527920216,-1
2022-03-01 11:05:00,723,-5.0827641201073455,-1
2022-03-01 11:10:00,337,-4.414791340229663,1805
2022-03-01 11:10:00,434,-5.760239922638032,-1
2022-03-01 11:10:00,472,-4.216327267614119,-1
2022-03-01 11:10:00,556,-10.41529315372388,-1
2022-03-01 11:15:00,15,-16.84593345446088,445
2022-03-01 11:15:00,54,-5.113224940760489,-1
2022-03-01 11:15:00,466,-4.696413612836453,-1
2022-03-01 11:15:00,594,-5.509498930902453,-1
2022-03-01 11:15:00,681,-10.41529315372388,-1
2022-03-01 11:15:00,704,-4.233449488042835,-1
2022-03-01 11:15:00,997,-5.113224940760489,-1
2022-03-01 11:20:00,24,-5.113224940760489,-1
2022-03-01 11:20:00,172,-5.148106245647826,-1
2022-03-01 11:20:00,390,-4.216327267614119,-1
2022-03-01 11:20:00,425,-4.772906639716318,-1
2022-03-01 11:20:00,579,-4.414791340229663,-1
2022-03-01 11:20:00,618,-4.0,-1
2022-03-01 11:20:00,822,-5.648176152416036,-1
2022-03-01 11:20:00,871,-4.070462527920216,-1
2022-03-01 11:25:00,177,-4.173344950664513,1802
2022-03-01 11:25:00,317,-4.43830082245785,-1
2022-03-01 11:25:00,365,-5.648176152416036,-1
2022-03-01 11:25:00,398,-5.760239922638032,-1
2022-03-01 11:25:00,471,-5.593565786742488,-1
2022-03-01 11:25:00,508,-4.43830082245785,-1
2022-03-01 11:25:00,661,-5.113224940760489,-1
2022-03-01 11:25:00,666,-5.509498930902453,-1
2022-03-01 11:25:00,732,-5.509498930902453,-1
2022-03-01 11:25:00,742,-5.509498930902453,-1
2022-03-01 11:25:00,775,-5.0827641201073455,-1
2022-03-01 11:25:00,901,-5.509498930902453,-1
2022-03-01 11:25:00,962,-4.35229472126982,-1
2022-03-01 11:30:00,184,-5.113224940760489,895
2022-03-01 11:30:00,223,-5.874429017640946,-1
2022-03-01 11:30:00,461,-5.509498930902453,-1
2022-03-01 11:30:00,473,-4.43830082245785,-1
2022-03-01 11:30:00,507,-5.760239922638032,-1
2022-03-01 11:30:00,576,-4.414791340229663,-1
2022-03-01 11:30:00,638,-5.509498930902453,-1
2022-03-01 11:30:00,879,-5.593565786742488,-1
2022-03-01 11:35:00,1,-5.509498930902453,-1
2022-03-01 11:35:00,229,-5.874429017640946,-1
2022-03-01 11:35:00,608,-4.233449488042835,-1
2022-03-01 11:35:00,835,-5.593565786742488,-1
2022-03-01 11:35:00,969,-5.148106245647826,-1
2022-03-01 11:40:00,2,-4.070462527920216,448
2022-03-01 11:40:00,36,-5.874429017640946,-1
2022-03-01 11:40:00,106,-5.113224940760489,-1
2022-03-01 11:40:00,237,-4.216327267614119,-1
2022-03-01 11:40:00,561,-5.509498930902453,-1
2022-03-01 11:40:00,682,-5.648176152416036,-1
2022-03-01 11:40:00,781,-5.858723767115068,-1
2022-03-01 11:40:00,865,-5.874429017640946,-1
2022-03-01 11:40:00,872,-5.593565786742488,-1
2022-03-01 11:40:00,876,-5.113224940760489,-1
2022-03-01 11:45:00,31,-5.509498930902453,448
2022-03-01 11:45:00,516,-4.43830082245785,-1
2022-03-01 11:45:00,659,-5.648176152416036,-1
2022-03-01 11:45:00,911,-5.113224940760489,-1
2022-03-01 11:45:00,918,-4.070462527920216,-1
2022-03-01 11:45:00,937,-5.858723767115068,-1
2022-03-01 11:50:00,154,-5.113224940760489,-1
2022-03-01 11:50:00,236,-5.509498930902453,-1
2022-03-01 11:50:00,449,-5.648176152416036,-1
2022-03-01 11:50:00,524,-4.43830082245785,-1
2022-03-01 11:50:00,709,-5.874429017640946,-1
2022-03-01 11:50:00,925,-5.874429017640946,-1
2022-03-01 11:50:00,975,-5.874429017640946,-1
2022-03-01 11:50:00,982,-4.43830082245785,-1
2022-03-01 11:55:00,305,-5.648176152416036,-1
2022-03-01 11:55:00,366,-5.648176152416036,895
2022-03-01 11:55:00,442,-4.414791340229663,-1
2022-03-01 11:55:00,495,-5.648176152416036,-1
2022-03-01 11:55:00,525,-7.487081535315947,-1
2022-03-01 11:55:00,699,-5.0827641201073455,-1
2022-03-01 11:55:00,841,-5.593565786742488,-1
2022-03-01 11:55:00,844,-5.509498930902453,-1
2022-03-01 11:55:00,917,-5.509498930902453,-1
2022-03-01 12:00:00,51,-5.148106245647826,449
2022-03-01 12:00:00,233,-4.696413612836453,-1
2022-03-01 12:00:00,300,-5.593565786742488,-1
2022-03-01 12:00:00,464,-5.858723767115068,-1
2022-03-01 12:00:00,522,-5.858723767115068,-1
2022-03-01 12:00:00,636,-4.35229472126982,-1
2022-03-01 12:00:00,671,-5.113224940760489,-1
2022-03-01 12:00:00,672,-5.509498930902453,-1
2022-03-01 12:00:00,810,-5.113224940760489,-1
2022-03-01 12:00:00,821,-4.216327267614119,-1
2022-03-01 12:00:00,988,-4.070462527920216,-1
2022-03-01 12:05:00,11,-4.216327267614119,1803
2022-03-01 12:05:00,103,-5.0827641201073455,-1
2022-03-01 12:05:00,187,-5.648176152416036,-1
2022-03-01 12:05:00,214,-5.858723767115068,-1
2022-03-01 12:05:00,222,-5.874429017640946,-1
2022-03-01 12:05:00,302,-5.509498930902453,-1
2022-03-01 12:05:00,320,-5.648176152416036,-1
2022-03-01 12:05:00,441,-10.52497242635798,-1
2022-03-01 12:05:00,527,-5.848355693336519,-1
2022-03-01 12:05:00,779,-4.216327267614119,-1
2022-03-01 12:05:00,987,-4.070462527920216,-1
2022-03-01 12:10:00,21,-5.113224940760489,1805
2022-03-01 12:10:00,74,-5.874429017640946,895
2022-03-01 12:10:00,88,-4.070462527920216,-1
2022-03-01 12:10:00,620,-12.311210039171968,-1
2022-03-01 12:10:00,677,-5.0827641201073455,-1
2022-03-01 12:10:00,873,-5.858723767115068,-1
2022-03-01 12:10:00,909,-5.858723767115068,-1
2022-03-01 12:15:00,8,-5.148106245647826,448
2022-03-01 12:15:00,143,-4.43830082245785,-1
2022-03-01 12:15:00,160,-5.509498930902453,-1
2022-03-01 12:15:00,174,-5.113224940760489,-1
2022-03-01 12:15:00,247,-4.070462527920216,-1
2022-03-01 12:15:00,335,-4.696413612836453,-1
2022-03-01 12:15:00,419,-4.414791340229663,-1
2022-03-01 12:15:00,445,-5.760239922638032,-1
2022-03-01 12:15:00,477,-5.858723767115068,-1
2022-03-01 12:15:00,587,-5.509498930902453,-1
2022-03-01 12:15:00,642,-5.0827641201073455,-1
2022-03-01 12:15:00,758,-5.593565786742488,-1
2022-03-01 12:15:00,819,-4.070462527920216,-1
2022-03-01 12:15:00,828,-5.509498930902453,-1
2022-03-01 12:15:00,904,-5.113224940760489,-1
2022-03-01 12:15:00,935,-5.509498930902453,-1
2022-03-01 12:20:00,45,-4.070462527920216,-1
2022-03-01 12:20:00,79,-4.216327267614119,-1
2022-03-01 12:20:00,94,-4.173344950664513,-1
2022-03-01 12:20:00,97,-4.173344950664513,-1
2022-03-01 12:20:00,136,-5.113224940760489,-1
2022-03-01 12:20:00,150,-5.760239922638032,-1
2022-03-01 12:20:00,246,-5.113224940760489,-1
2022-03-01 12:20:00,321,-4.216327267614119,-1
2022-03-01 12:20:00,358,-4.43830082245785,-1
2022-03-01 12:20:00,367,-4.696413612836453,-1
2022-03-01 12:20:00,597,-5.509498930902453,-1
2022-03-01 12:20:00,647,-5.648176152416036,-1
2022-03-01 12:20:00,884,-5.509498930902453,-1
2022-03-01 12:20:00,892,-5.113224940760489,-1
2022-03-01 12:20:00,932,-5.509498930902453,-1
2022-03-01 12:20:00,1010,-5.113224940760489,-1
2022-03-01 12:25:00,33,-5.848355693336519,1805
2022-03-01 12:25:00,168,-4.070462527920216,-1
2022-03-01 12:25:00,275,-5.593565786742488,-1
2022-03-01 12:25:00,286,-5.858723767115068,-1
2022-03-01 12:25:00,313,-5.509498930902453,-1
2022-03-01 12:25:00,494,-5.593565786742488,-1
2022-03-01 12:25:00,512,-5.509498930902453,-1
2022-03-01 12:25:00,603,-4.070462527920216,-1
2022-03-01 12:25:00,653,-4.414791340229663,-1
2022-03-01 12:25:00,669,-4.173344950664513,-1
2022-03-01 12:25:00,814,-5.0827641201073455,-1
2022-03-01 12:25:00,989,-4.35229472126982,-1
2022-03-01 12:30:00,84,-5.113224940760489,-1
2022-03-01 12:30:00,156,-5.113224940760489,-1
2022-03-01 12:30:00,171,-5.0827641201073455,-1
2022-03-01 12:30:00,230,-5.509498930902453,-1
2022-03-01 12:30:00,329,-5.509498930902453,-1
2022-03-01 12:30:00,399,-5.593565786742488,-1
2022-03-01 12:30:00,463,-5.760239922638032,-1
2022-03-01 12:30:00,476,-5.509498930902453,-1
2022-03-01 12:30:00,505,-5.593565786742488,-1
2022-03-01 12:30:00,654,-4.070462527920216,-1
2022-03-01 12:30:00,664,-5.113224940760489,-1
2022-03-01 12:30:00,741,-5.113224940760489,-1
2022-03-01 12:30:00,754,-5.593565786742488,-1
2022-03-01 12:30:00,762,-5.593565786742488,-1
2022-03-01 12:30:00,831,-4.35229472126982,-1
2022-03-01 12:30:00,1005,-5.0827641201073455,-1
2022-03-01 12:30:00,1006,-5.593565786742488,-1
2022-03-01 12:35:00,16,-5.113224940760489,-1
