timestamp,participantId,amount,id
2022-08-13 07:55:00,623,-4.0,-1
2022-08-13 07:55:00,750,-4.0,-1
2022-08-13 07:55:00,767,-5.874429017640946,-1
2022-08-13 07:55:00,770,-4.0,-1
2022-08-13 07:55:00,784,-5.915034762775409,-1
2022-08-13 07:55:00,830,-5.113224940760489,-1
2022-08-13 07:55:00,889,-4.173344950664513,-1
2022-08-13 07:55:00,915,-5.509498930902453,-1
2022-08-13 07:55:00,959,-4.0,899
2022-08-13 08:00:00,1,-4.696413612836453,449
2022-08-13 08:00:00,40,-4.0,896
2022-08-13 08:00:00,61,-4.0,-1
2022-08-13 08:00:00,169,-4.0,-1
2022-08-13 08:00:00,215,-4.0,-1
2022-08-13 08:00:00,309,-4.0,899
2022-08-13 08:00:00,436,-4.0,-1
2022-08-13 08:00:00,469,-5.760239922638032,-1
2022-08-13 08:00:00,485,-5.509498930902453,-1
2022-08-13 08:00:00,515,-4.696413612836453,-1
2022-08-13 08:00:00,521,-4.0,-1
2022-08-13 08:00:00,528,-5.593565786742488,-1
2022-08-13 08:00:00,542,-4.0,-1
2022-08-13 08:00:00,549,-4.0,-1
2022-08-13 08:00:00,594,-5.593565786742488,-1
2022-08-13 08:00:00,675,-4.696413612836453,-1
2022-08-13 08:00:00,682,-4.0,-1
2022-08-13 08:00:00,688,-4.0,1801
2022-08-13 08:00:00,689,-4.0,-1
2022-08-13 08:00:00,746,-4.696413612836453,-1
2022-08-13 08:00:00,803,-4.0,-1
2022-08-13 08:00:00,1009,-4.0,-1
2022-08-13 08:05:00,18,-5.760239922638032,1805
2022-08-13 08:05:00,22,-4.0,-1
2022-08-13 08:05:00,70,-4.0,-1
2022-08-13 08:05:00,118,-16.664539675066802,447
2022-08-13 08:05:00,133,-4.0,-1
2022-08-13 08:05:00,157,-4.0,-1
2022-08-13 08:05:00,231,-4.0,-1
2022-08-13 08:05:00,276,-4.0,-1
2022-08-13 08:05:00,330,-4.43830082245785,-1
2022-08-13 08:05:00,340,-4.0,-1
2022-08-13 08:05:00,351,-4.35229472126982,-1
2022-08-13 08:05:00,410,-5.915034762775409,-1
2022-08-13 08:05:00,441,-4.0,-1
2022-08-13 08:05:00,443,-4.0,-1
2022-08-13 08:05:00,470,-4.0,-1
2022-08-13 08:05:00,486,-5.509498930902453,-1
2022-08-13 08:05:00,492,-4.0,-1
2022-08-13 08:05:00,555,-4.696413612836453,-1
2022-08-13 08:05:00,576,-4.0,-1
2022-08-13 08:05:00,652,-5.858723767115068,-1
2022-08-13 08:05:00,672,-4.0,1345
2022-08-13 08:05:00,676,-5.915034762775409,-1
2022-08-13 08:05:00,704,-4.0,-1
2022-08-13 08:05:00,718,-4.0,-1
2022-08-13 08:05:00,747,-4.0,-1
2022-08-13 08:05:00,777,-4.0,-1
2022-08-13 08:05:00,805,-4.43830082245785,-1
2022-08-13 08:05:00,879,-4.0,-1
2022-08-13 08:05:00,898,-4.0,-1
2022-08-13 08:05:00,945,-4.0,-1
2022-08-13 08:05:00,968,-5.593565786742488,-1
2022-08-13 08:05:00,972,-4.0,-1
2022-08-13 08:10:00,52,-5.148106245647826,-1
2022-08-13 08:10:00,130,-5.874429017640946,447
2022-08-13 08:10:00,134,-4.696413612836453,1805
2022-08-13 08:10:00,170,-5.509498930902453,-1
2022-08-13 08:10:00,197,-4.0,-1
2022-08-13 08:10:00,205,-4.0,-1
2022-08-13 08:10:00,271,-4.0,-1
2022-08-13 08:10:00,308,-5.593565786742488,-1
2022-08-13 08:10:00,334,-4.0,-1
2022-08-13 08:10:00,348,-5.760239922638032,-1
2022-08-13 08:10:00,388,-5.858723767115068,-1
2022-08-13 08:10:00,450,-5.760239922638032,-1
2022-08-13 08:10:00,543,-4.0,-1
2022-08-13 08:10:00,544,-4.0,-1
2022-08-13 08:10:00,547,-4.0,-1
2022-08-13 08:10:00,561,-5.915034762775409,-1
2022-08-13 08:10:00,563,-4.0,-1
2022-08-13 08:10:00,573,-4.0,-1
2022-08-13 08:10:00,593,-5.593565786742488,-1
2022-08-13 08:10:00,650,-4.0,-1
2022-08-13 08:10:00,694,-4.0,-1
2022-08-13 08:10:00,700,-5.509498930902453,-1
2022-08-13 08:10:00,801,-4.0,-1
2022-08-13 08:10:00,893,-4.0,-1
2022-08-13 08:10:00,910,-5.915034762775409,-1
2022-08-13 08:10:00,946,-5.509498930902453,-1
2022-08-13 08:10:00,954,-4.35229472126982,-1
2022-08-13 08:15:00,27,-4.696413612836453,-1
2022-08-13 08:15:00,153,-5.874429017640946,-1
2022-08-13 08:15:00,162,-4.0,-1
2022-08-13 08:15:00,191,-5.113224940760489,-1
2022-08-13 08:15:00,390,-4.43830082245785,-1
2022-08-13 08:15:00,400,-5.858723767115068,1805
2022-08-13 08:15:00,413,-5.915034762775409,-1
2022-08-13 08:15:00,439,-4.0,-1
2022-08-13 08:15:00,513,-4.0,-1
2022-08-13 08:15:00,536,-4.0,-1
2022-08-13 08:15:00,601,-4.0,-1
2022-08-13 08:15:00,607,-5.509498930902453,1801
2022-08-13 08:15:00,726,-4.696413612836453,-1
2022-08-13 08:15:00,730,-4.0,-1
2022-08-13 08:15:00,740,-4.0,-1
2022-08-13 08:15:00,772,-4.0,-1
2022-08-13 08:15:00,782,-4.696413612836453,-1
2022-08-13 08:15:00,849,-4.233449488042835,-1
2022-08-13 08:20:00,39,-4.0,447
2022-08-13 08:20:00,202,-4.0,-1
2022-08-13 08:20:00,265,-5.915034762775409,-1
2022-08-13 08:20:00,303,-5.760239922638032,-1
2022-08-13 08:20:00,341,-5.593565786742488,1801
2022-08-13 08:20:00,345,-5.760239922638032,-1
2022-08-13 08:20:00,440,-4.0,449
2022-08-13 08:20:00,448,-4.0,-1
2022-08-13 08:20:00,453,-4.0,-1
2022-08-13 08:20:00,484,-4.43830082245785,-1
2022-08-13 08:20:00,493,-5.760239922638032,447
2022-08-13 08:20:00,578,-5.593565786742488,-1
2022-08-13 08:20:00,619,-4.0,-1
2022-08-13 08:20:00,624,-4.0,-1
2022-08-13 08:20:00,678,-4.0,-1
2022-08-13 08:20:00,714,-4.696413612836453,448
2022-08-13 08:20:00,765,-4.0,-1
2022-08-13 08:20:00,894,-5.915034762775409,-1
2022-08-13 08:20:00,943,-5.593565786742488,-1
2022-08-13 08:20:00,948,-4.0,-1
2022-08-13 08:20:00,953,-4.070462527920216,-1
2022-08-13 08:20:00,983,-5.874429017640946,-1
2022-08-13 08:20:00,999,-5.113224940760489,-1
2022-08-13 08:25:00,19,-4.0,-1
2022-08-13 08:25:00,47,-5.874429017640946,-1
2022-08-13 08:25:00,55,-5.874429017640946,-1
2022-08-13 08:25:00,167,-4.0,-1
2022-08-13 08:25:00,245,-4.0,-1
2022-08-13 08:25:00,294,-4.0,-1
2022-08-13 08:25:00,314,-5.760239922638032,-1
2022-08-13 08:25:00,318,-5.760239922638032,-1
2022-08-13 08:25:00,379,-5.848355693336519,-1
2022-08-13 08:25:00,385,-5.760239922638032,-1
2022-08-13 08:25:00,534,-24.052815020197112,1347
2022-08-13 08:25:00,564,-4.43830082245785,447
2022-08-13 08:25:00,981,-5.593565786742488,-1
2022-08-13 08:25:00,993,-4.0,-1
2022-08-13 08:30:00,34,-4.0,897
2022-08-13 08:30:00,58,-5.760239922638032,-1
2022-08-13 08:30:00,213,-5.113224940760489,-1
2022-08-13 08:30:00,223,-5.148106245647826,1802
2022-08-13 08:30:00,292,-5.648176152416036,-1
2022-08-13 08:30:00,368,-5.915034762775409,895
2022-08-13 08:30:00,468,-5.760239922638032,-1
2022-08-13 08:30:00,491,-4.0,-1
2022-08-13 08:30:00,508,-4.43830082245785,-1
2022-08-13 08:30:00,530,-4.233449488042835,-1
2022-08-13 08:30:00,596,-4.0,-1
2022-08-13 08:30:00,640,-5.648176152416036,-1
2022-08-13 08:30:00,734,-4.0,-1
2022-08-13 08:30:00,863,-4.0,-1
2022-08-13 08:30:00,881,-4.35229472126982,-1
2022-08-13 08:30:00,908,-5.915034762775409,-1
2022-08-13 08:35:00,129,-4.0,-1
2022-08-13 08:35:00,203,-5.874429017640946,-1
2022-08-13 08:35:00,299,-5.760239922638032,1801
2022-08-13 08:35:00,357,-12.279134497417644,1804
2022-08-13 08:35:00,378,-5.648176152416036,-1
2022-08-13 08:35:00,479,-4.0,1803
2022-08-13 08:35:00,519,-4.0,-1
2022-08-13 08:35:00,626,-4.0,-1
2022-08-13 08:35:00,703,-4.0,-1
2022-08-13 08:35:00,711,-4.233449488042835,-1
2022-08-13 08:35:00,727,-4.0,-1
2022-08-13 08:35:00,874,-5.593565786742488,-1
2022-08-13 08:35:00,891,-4.35229472126982,-1
2022-08-13 08:35:00,927,-5.648176152416036,-1
2022-08-13 08:40:00,5,-5.874429017640946,1801
2022-08-13 08:40:00,98,-5.874429017640946,-1
2022-08-13 08:40:00,193,-4.0,-1
2022-08-13 08:40:00,258,-4.0,-1
2022-08-13 08:40:00,260,-4.43830082245785,-1
2022-08-13 08:40:00,283,-4.0,-1
2022-08-13 08:40:00,323,-4.0,-1
2022-08-13 08:40:00,337,-11.23062230297392,1801
2022-08-13 08:40:00,899,-5.593565786742488,-1
2022-08-13 08:40:00,961,-5.874429017640946,-1
2022-08-13 08:45:00,64,-5.874429017640946,-1
2022-08-13 08:45:00,295,-5.760239922638032,-1
2022-08-13 08:45:00,350,-5.760239922638032,-1
2022-08-13 08:45:00,438,-5.760239922638032,-1
2022-08-13 08:45:00,697,-4.696413612836453,-1
2022-08-13 08:45:00,752,-5.648176152416036,-1
2022-08-13 08:45:00,942,-5.0827641201073455,-1
2022-08-13 08:50:00,26,-5.874429017640946,-1
2022-08-13 08:50:00,82,-5.874429017640946,-1
2022-08-13 08:50:00,117,-4.070462527920216,1802
2022-08-13 08:50:00,181,-5.113224940760489,-1
2022-08-13 08:50:00,460,-5.858723767115068,-1
2022-08-13 08:50:00,511,-5.593565786742488,-1
2022-08-13 08:50:00,585,-5.593565786742488,-1
2022-08-13 08:50:00,826,-5.915034762775409,-1
2022-08-13 08:50:00,1002,-5.760239922638032,-1
2022-08-13 08:55:00,90,-4.43830082245785,-1
2022-08-13 08:55:00,148,-5.509498930902453,-1
2022-08-13 08:55:00,273,-5.760239922638032,-1
2022-08-13 08:55:00,437,-4.43830082245785,-1
2022-08-13 08:55:00,537,-5.858723767115068,-1
2022-08-13 08:55:00,581,-4.696413612836453,-1
2022-08-13 08:55:00,916,-5.760239922638032,-1
2022-08-13 09:00:00,232,-5.113224940760489,-1
2022-08-13 09:00:00,408,-4.414791340229663,-1
2022-08-13 09:00:00,462,-4.43830082245785,-1
2022-08-13 09:00:00,571,-4.233449488042835,-1
2022-08-13 09:00:00,729,-4.696413612836453,-1
2022-08-13 09:00:00,990,-5.509498930902453,-1
2022-08-13 09:05:00,219,-5.113224940760489,-1
2022-08-13 09:05:00,263,-22.128589818581343,1803
2022-08-13 09:05:00,432,-5.760239922638032,-1
2022-08-13 09:05:00,720,-4.43830082245785,-1
2022-08-13 09:05:00,890,-5.0827641201073455,-1
2022-08-13 09:05:00,931,-5.593565786742488,-1
2022-08-13 09:10:00,257,-5.760239922638032,-1
2022-08-13 09:10:00,277,-5.648176152416036,-1
2022-08-13 09:10:00,944,-5.113224940760489,-1
2022-08-13 09:15:00,459,-5.760239922638032,-1
2022-08-13 09:15:00,565,-5.509498930902453,-1
2022-08-13 09:15:00,698,-5.509498930902453,-1
2022-08-13 09:15:00,719,-5.848355693336519,-1
2022-08-13 09:20:00,367,-13.469576411310385,449
2022-08-13 09:35:00,84,-23.066644856568903,1805
2022-08-13 09:40:00,93,-10.695725650215527,897
2022-08-13 09:40:00,758,-5.593565786742488,-1
2022-08-13 09:40:00,991,-24.622420078343936,1804
2022-08-13 09:45:00,375,-5.593565786742488,-1
2022-08-13 09:45:00,613,-4.0,-1
2022-08-13 09:45:00,672,-10.20684548457328,1345
2022-08-13 09:45:00,989,-4.0,449
2022-08-13 09:50:00,316,-22.38839117315078,895
2022-08-13 09:55:00,731,-21.26426142619433,1801
2022-08-13 09:55:00,850,-27.901265423428647,1802
2022-08-13 10:00:00,535,-17.011409140955468,895
2022-08-13 10:00:00,671,-14.974163070631894,897
2022-08-13 10:00:00,986,-5.760239922638032,1801
2022-08-13 10:10:00,458,-32.99341857095905,897
2022-08-13 10:10:00,728,-5.874429017640946,447
2022-08-13 10:15:00,320,-5.648176152416036,-1
2022-08-13 10:25:00,865,-25.170291788166043,447
2022-08-13 10:30:00,683,-20.204364616965574,1803
2022-08-13 10:35:00,534,-5.20764657686194,1347
2022-08-13 10:40:00,118,-17.440880888826957,447
2022-08-13 10:40:00,493,-19.492749228688947,447
2022-08-13 10:45:00,50,-14.14003653041102,-1
2022-08-13 10:50:00,400,-24.622420078343936,1805
2022-08-13 10:55:00,172,-4.0,-1
2022-08-13 10:55:00,425,-10.41529315372388,449
2022-08-13 11:00:00,21,-5.113224940760489,-1
2022-08-13 11:00:00,461,-4.0,895
2022-08-13 11:00:00,666,-29.68094529812756,895
2022-08-13 11:05:00,118,-4.43830082245785,-1
2022-08-13 11:05:00,638,-4.0,-1
2022-08-13 11:10:00,534,-5.648176152416036,1347
2022-08-13 11:15:00,337,-11.783363775342517,1801
2022-08-13 11:20:00,263,-0.8679410961436567,1803
2022-08-13 11:20:00,287,-5.648176152416036,-1
2022-08-13 11:25:00,495,-10.41529315372388,-1
2022-08-13 11:25:00,666,-4.43830082245785,895
2022-08-13 11:25:00,917,-4.0,-1
2022-08-13 11:30:00,366,-4.0,-1
2022-08-13 11:30:00,442,-4.0,-1
2022-08-13 11:30:00,471,-5.858723767115068,-1
2022-08-13 11:30:00,476,-5.509498930902453,-1
2022-08-13 11:30:00,507,-5.760239922638032,1801
2022-08-13 11:35:00,987,-4.0,-1
2022-08-13 11:40:00,0,-13.609127312764372,449
2022-08-13 11:40:00,222,-8.281103075065122,-1
2022-08-13 11:40:00,237,-4.0,448
2022-08-13 11:40:00,425,-20.83058630744776,449
2022-08-13 11:45:00,160,-4.0,895
2022-08-13 11:45:00,357,-19.40484197432851,1804
2022-08-13 11:45:00,516,-4.43830082245785,1801
2022-08-13 11:45:00,534,-3.4717643845746267,1347
2022-08-13 11:45:00,677,-4.0,-1
2022-08-13 11:45:00,681,-5.593565786742488,-1
2022-08-13 11:45:00,935,-7.487081535315947,-1
2022-08-13 11:45:00,937,-4.35229472126982,-1
2022-08-13 11:50:00,8,-4.0,-1
2022-08-13 11:50:00,168,-4.0,-1
2022-08-13 11:50:00,177,-5.113224940760489,896
2022-08-13 11:50:00,477,-10.52497242635798,-1
2022-08-13 11:50:00,666,-4.946824216354592,895
2022-08-13 11:50:00,709,-4.0,-1
2022-08-13 11:50:00,932,-10.41529315372388,-1
2022-08-13 11:50:00,991,-17.358821922873133,1804
2022-08-13 11:55:00,37,-12.7585568557166,448
2022-08-13 11:55:00,94,-4.0,-1
2022-08-13 11:55:00,263,-5.648176152416036,1803
2022-08-13 11:55:00,337,-4.070462527920216,1801
2022-08-13 11:55:00,358,-14.84047264906378,-1
2022-08-13 12:00:00,505,-11.545351209694614,-1
2022-08-13 12:00:00,741,-4.0,-1
2022-08-13 12:00:00,841,-10.20684548457328,-1
2022-08-13 12:00:00,992,-5.113224940760489,-1
2022-08-13 12:05:00,51,-5.113224940760489,-1
2022-08-13 12:05:00,187,-5.648176152416036,448
2022-08-13 12:05:00,500,-4.070462527920216,-1
2022-08-13 12:05:00,588,-5.509498930902453,447
2022-08-13 12:05:00,654,-6.4174353901293175,-1
2022-08-13 12:05:00,705,-4.0,-1
2022-08-13 12:05:00,779,-4.216327267614119,447
2022-08-13 12:05:00,1008,-4.0,-1
2022-08-13 12:05:00,1010,-4.43830082245785,-1
2022-08-13 12:10:00,93,-10.160939367704753,897
2022-08-13 12:10:00,233,-5.874429017640946,-1
2022-08-13 12:10:00,367,-22.128589818581343,449
2022-08-13 12:10:00,416,-4.0,-1
2022-08-13 12:10:00,671,-15.310268226859922,897
2022-08-13 12:10:00,795,-4.0,-1
2022-08-13 12:10:00,819,-4.0,-1
2022-08-13 12:10:00,865,-1.236706054088648,447
2022-08-13 12:15:00,74,-4.696413612836453,-1
2022-08-13 12:15:00,400,-9.893648432709185,1805
2022-08-13 12:15:00,445,-5.760239922638032,449
2022-08-13 12:15:00,587,-4.0,-1
2022-08-13 12:15:00,810,-4.0,-1
2022-08-13 12:15:00,904,-4.070462527920216,-1
2022-08-13 12:15:00,996,-4.0,-1
2022-08-13 12:20:00,124,-5.593565786742488,897
2022-08-13 12:20:00,149,-4.0,-1
2022-08-13 12:20:00,150,-4.0,896
2022-08-13 12:20:00,247,-4.0,-1
2022-08-13 12:20:00,302,-5.509498930902453,-1
2022-08-13 12:20:00,321,-5.858723767115068,-1
2022-08-13 12:20:00,494,-4.0,-1
2022-08-13 12:20:00,535,-10.20684548457328,895
2022-08-13 12:20:00,669,-4.43830082245785,-1
2022-08-13 12:20:00,725,-4.0,-1
2022-08-13 12:20:00,800,-4.0,-1
2022-08-13 12:20:00,850,-19.24225201615769,1802
2022-08-13 12:20:00,1004,-4.0,-1
2022-08-13 12:25:00,189,-4.0,899
2022-08-13 12:25:00,449,-5.760239922638032,449
2022-08-13 12:25:00,597,-7.487081535315947,-1
2022-08-13 12:25:00,731,-17.011409140955468,1801
2022-08-13 12:25:00,903,-5.760239922638032,1803
2022-08-13 12:25:00,982,-5.874429017640946,-1
2022-08-13 12:30:00,79,-5.760239922638032,1801
2022-08-13 12:30:00,246,-4.0,-1
2022-08-13 12:30:00,263,-3.4717643845746267,1803
2022-08-13 12:30:00,353,-4.0,-1
2022-08-13 12:30:00,535,-11.057415941621054,895
2022-08-13 12:30:00,636,-5.760239922638032,-1
2022-08-13 12:30:00,753,-10.41529315372388,-1
2022-08-13 12:30:00,754,-4.0,-1
2022-08-13 12:30:00,821,-5.113224940760489,-1
2022-08-13 12:30:00,838,-4.0,-1
2022-08-13 12:30:00,873,-4.0,-1
2022-08-13 12:30:00,956,-4.0,-1
2022-08-13 12:30:00,1006,-4.0,-1
2022-08-13 12:35:00,42,-4.0,1801
2022-08-13 12:35:00,123,-4.0,-1
2022-08-13 12:35:00,166,-4.0,1805
2022-08-13 12:35:00,204,-5.648176152416036,-1
2022-08-13 12:35:00,337,-4.713345510137007,1801
2022-08-13 12:35:00,349,-4.216327267614119,-1
2022-08-13 12:35:00,489,-4.0,-1
2022-08-13 12:35:00,517,-4.0,-1
2022-08-13 12:35:00,683,-11.057415941621054,1803
2022-08-13 12:35:00,844,-5.915034762775409,-1
2022-08-13 12:35:00,865,-4.43830082245785,447
2022-08-13 12:35:00,866,-5.0827641201073455,-1
2022-08-13 12:40:00,77,-5.874429017640946,896
2022-08-13 12:40:00,156,-4.0,-1
2022-08-13 12:40:00,335,-4.0,-1
2022-08-13 12:40:00,364,-4.0,-1
2022-08-13 12:40:00,391,-5.509498930902453,-1
2022-08-13 12:40:00,423,-4.0,-1
2022-08-13 12:40:00,612,-4.0,-1
2022-08-13 12:40:00,721,-4.0,-1
2022-08-13 12:40:00,804,-7.487081535315947,-1
2022-08-13 12:40:00,809,-4.0,-1
2022-08-13 12:40:00,811,-4.0,1801
2022-08-13 12:40:00,988,-5.760239922638032,-1
2022-08-13 12:45:00,5,-13.904443345280187,1805
2022-08-13 12:45:00,13,-4.070462527920216,-1
2022-08-13 12:45:00,31,-5.760239922638032,897
2022-08-13 12:45:00,116,-4.0,445
2022-08-13 12:45:00,313,-5.848355693336519,-1
2022-08-13 12:45:00,488,-4.0,-1
2022-08-13 12:45:00,522,-5.509498930902453,-1
2022-08-13 12:45:00,533,-10.20684548457328,-1
2022-08-13 12:45:00,592,-7.487081535315947,-1
2022-08-13 12:45:00,706,-4.0,-1
2022-08-13 12:45:00,755,-7.487081535315947,-1
2022-08-13 12:45:00,815,-4.0,-1
2022-08-13 12:45:00,958,-4.0,-1
2022-08-13 12:45:00,968,-4.0,-1
2022-08-13 12:50:00,97,-4.173344950664513,-1
2022-08-13 12:50:00,103,-4.070462527920216,-1
2022-08-13 12:50:00,174,-5.113224940760489,-1
2022-08-13 12:50:00,198,-5.113224940760489,447
2022-08-13 12:50:00,248,-4.0,-1
2022-08-13 12:50:00,397,-4.43830082245785,-1
2022-08-13 12:50:00,474,-4.0,-1
2022-08-13 12:50:00,521,-7.487081535315947,-1
2022-08-13 12:50:00,527,-5.848355693336519,899
2022-08-13 12:50:00,559,-4.43830082245785,-1
2022-08-13 12:50:00,563,-4.0,-1
2022-08-13 12:50:00,694,-4.0,-1
2022-08-13 12:50:00,751,-4.0,-1
2022-08-13 12:50:00,772,-4.0,-1
2022-08-13 12:50:00,878,-4.070462527920216,-1
2022-08-13 12:50:00,940,-5.509498930902453,-1
2022-08-13 12:50:00,954,-4.0,-1
2022-08-13 12:50:00,994,-10.41529315372388,-1
2022-08-13 12:55:00,312,-4.0,-1
2022-08-13 12:55:00,718,-4.0,-1
2022-08-13 12:55:00,814,-5.915034762775409,-1
2022-08-13 12:55:00,951,-5.509498930902453,-1
2022-08-13 12:55:00,975,-4.43830082245785,-1
2022-08-13 12:55:00,1005,-5.509498930902453,-1
2022-08-13 13:00:00,33,-5.915034762775409,1805
2022-08-13 13:00:00,136,-4.070462527920216,-1
2022-08-13 13:00:00,152,-10.52497242635798,-1
2022-08-13 13:00:00,218,-4.0,1805
2022-08-13 13:00:00,465,-4.35229472126982,-1
2022-08-13 13:00:00,545,-4.0,-1
2022-08-13 13:00:00,547,-4.0,-1
2022-08-13 13:00:00,556,-4.414791340229663,-1
2022-08-13 13:00:00,627,-5.593565786742488,447
2022-08-13 13:00:00,642,-4.070462527920216,-1
2022-08-13 13:00:00,695,-5.0827641201073455,-1
2022-08-13 13:00:00,737,-14.84047264906378,-1
2022-08-13 13:00:00,778,-5.509498930902453,-1
2022-08-13 13:00:00,823,-4.070462527920216,-1
2022-08-13 13:00:00,865,-4.946824216354592,447
2022-08-13 13:05:00,101,-5.593565786742488,895
2022-08-13 13:05:00,153,-4.0,-1
2022-08-13 13:05:00,183,-5.148106245647826,897
2022-08-13 13:05:00,192,-4.0,-1
2022-08-13 13:05:00,201,-5.874429017640946,-1
2022-08-13 13:05:00,225,-4.0,-1
2022-08-13 13:05:00,226,-4.173344950664513,-1
2022-08-13 13:05:00,271,-4.0,-1
2022-08-13 13:05:00,316,-21.26426142619433,895
2022-08-13 13:05:00,493,-18.466815058757952,447
2022-08-13 13:05:00,633,-4.0,-1
2022-08-13 13:05:00,664,-5.648176152416036,-1
2022-08-13 13:05:00,683,-4.0,1803
2022-08-13 13:05:00,712,-4.233449488042835,-1
2022-08-13 13:05:00,952,-6.4174353901293175,-1
2022-08-13 13:05:00,977,-5.593565786742488,-1
2022-08-13 13:10:00,171,-5.593565786742488,-1
2022-08-13 13:10:00,276,-4.0,-1
2022-08-13 13:10:00,439,-12.311210039171968,-1
2022-08-13 13:10:00,593,-4.0,-1
2022-08-13 13:10:00,928,-5.509498930902453,-1
2022-08-13 13:10:00,998,-5.593565786742488,-1
2022-08-13 13:10:00,1003,-4.0,-1
2022-08-13 13:15:00,69,-4.070462527920216,-1
2022-08-13 13:15:00,133,-4.0,-1
2022-08-13 13:15:00,197,-4.0,-1
2022-08-13 13:15:00,211,-5.874429017640946,-1
2022-08-13 13:15:00,231,-4.0,-1
2022-08-13 13:15:00,234,-5.874429017640946,1805
2022-08-13 13:15:00,238,-5.874429017640946,1804
2022-08-13 13:15:00,347,-5.593565786742488,447
2022-08-13 13:15:00,354,-5.648176152416036,895
2022-08-13 13:15:00,441,-5.858723767115068,-1
2022-08-13 13:15:00,573,-4.0,-1
2022-08-13 13:15:00,591,-5.0827641201073455,-1
2022-08-13 13:15:00,672,-22.114831883242108,1345
2022-08-13 13:20:00,216,-4.0,449
2022-08-13 13:20:00,309,-4.233449488042835,899
2022-08-13 13:20:00,428,-5.509498930902453,1803
2022-08-13 13:20:00,455,-4.0,-1
2022-08-13 13:20:00,503,-4.43830082245785,-1
2022-08-13 13:20:00,504,-5.509498930902453,-1
2022-08-13 13:20:00,557,-4.0,-1
2022-08-13 13:20:00,620,-5.648176152416036,-1
2022-08-13 13:20:00,622,-4.070462527920216,-1
2022-08-13 13:20:00,665,-5.509498930902453,-1
2022-08-13 13:20:00,759,-4.0,-1
2022-08-13 13:20:00,766,-5.593565786742488,-1
2022-08-13 13:20:00,786,-4.0,-1
2022-08-13 13:20:00,833,-4.0,-1
2022-08-13 13:20:00,845,-4.0,-1
2022-08-13 13:20:00,848,-7.487081535315947,-1
2022-08-13 13:20:00,915,-4.0,-1
2022-08-13 13:20:00,929,-5.509498930902453,-1
2022-08-13 13:25:00,68,-4.0,447
2022-08-13 13:25:00,130,-5.874429017640946,447
2022-08-13 13:25:00,134,-4.696413612836453,1805
2022-08-13 13:25:00,529,-5.509498930902453,899
2022-08-13 13:25:00,550,-4.0,-1
2022-08-13 13:25:00,582,-4.43830082245785,-1
2022-08-13 13:25:00,610,-4.0,-1
2022-08-13 13:25:00,746,-4.696413612836453,-1
2022-08-13 13:25:00,851,-5.593565786742488,-1
2022-08-13 13:25:00,945,-5.509498930902453,-1
2022-08-13 13:25:00,964,-5.0827641201073455,-1
2022-08-13 13:25:00,978,-5.915034762775409,-1
2022-08-13 13:25:00,1009,-4.43830082245785,-1
2022-08-13 13:30:00,87,-5.874429017640946,-1
2022-08-13 13:30:00,159,-4.43830082245785,-1
2022-08-13 13:30:00,224,-5.113224940760489,897
2022-08-13 13:30:00,340,-4.0,-1
2022-08-13 13:30:00,420,-5.113224940760489,447
2022-08-13 13:30:00,528,-4.0,-1
2022-08-13 13:30:00,691,-5.848355693336519,-1
2022-08-13 13:30:00,699,-5.509498930902453,-1
2022-08-13 13:30:00,854,-4.173344950664513,-1
2022-08-13 13:30:00,863,-7.487081535315947,-1
2022-08-13 13:35:00,81,-4.0,895
2022-08-13 13:35:00,100,-5.858723767115068,447
2022-08-13 13:35:00,331,-5.760239922638032,-1
2022-08-13 13:35:00,336,-4.0,1805
2022-08-13 13:35:00,498,-5.760239922638032,1803
2022-08-13 13:35:00,501,-10.52497242635798,-1
2022-08-13 13:35:00,515,-4.0,-1
2022-08-13 13:35:00,540,-4.0,-1
2022-08-13 13:35:00,548,-4.35229472126982,1801
2022-08-13 13:35:00,624,-5.648176152416036,-1
2022-08-13 13:35:00,708,-5.648176152416036,-1
2022-08-13 13:35:00,731,-10.20684548457328,1801
2022-08-13 13:40:00,41,-14.14003653041102,-1
2022-08-13 13:40:00,67,-4.0,-1
2022-08-13 13:40:00,71,-5.113224940760489,-1
2022-08-13 13:40:00,86,-5.874429017640946,-1
2022-08-13 13:40:00,93,-1.0484838571167685,897
2022-08-13 13:40:00,119,-10.41529315372388,-1
2022-08-13 13:40:00,191,-4.0,-1
2022-08-13 13:40:00,404,-5.509498930902453,-1
2022-08-13 13:40:00,480,-4.0,-1
2022-08-13 13:40:00,583,-4.070462527920216,-1
2022-08-13 13:40:00,586,-5.593565786742488,-1
2022-08-13 13:40:00,648,-4.0,-1
2022-08-13 13:40:00,980,-5.915034762775409,-1
2022-08-13 13:40:00,981,-4.0,-1
2022-08-13 13:40:00,983,-4.0,-1
2022-08-13 13:45:00,55,-12.58180628540122,-1
2022-08-13 13:45:00,157,-4.43830082245785,-1
2022-08-13 13:45:00,250,-4.173344950664513,-1
2022-08-13 13:45:00,385,-5.760239922638032,-1
2022-08-13 13:45:00,626,-4.070462527920216,-1
2022-08-13 13:45:00,692,-4.070462527920216,-1
2022-08-13 13:45:00,877,-7.487081535315947,-1
2022-08-13 13:45:00,898,-5.593565786742488,-1
2022-08-13 13:45:00,905,-5.915034762775409,-1
2022-08-13 13:45:00,926,-5.648176152416036,-1
2022-08-13 13:50:00,32,-5.648176152416036,445
