timestamp,participantId,amount,id
2023-03-01 07:45:00,809,-4.0,-1
2023-03-01 07:45:00,843,-4.0,-1
2023-03-01 07:45:00,849,-4.0,-1
2023-03-01 07:45:00,888,-4.0,-1
2023-03-01 07:45:00,946,-4.0,-1
2023-03-01 07:45:00,954,-4.0,-1
2023-03-01 07:50:00,60,-4.0,-1
2023-03-01 07:50:00,91,-4.0,-1
2023-03-01 07:50:00,95,-4.0,-1
2023-03-01 07:50:00,143,-4.0,-1
2023-03-01 07:50:00,217,-4.0,-1
2023-03-01 07:50:00,265,-4.0,-1
2023-03-01 07:50:00,341,-4.0,897
2023-03-01 07:50:00,377,-4.0,-1
2023-03-01 07:50:00,381,-4.0,-1
2023-03-01 07:50:00,390,-4.0,-1
2023-03-01 07:50:00,398,-4.0,-1
2023-03-01 07:50:00,413,-4.0,-1
2023-03-01 07:50:00,468,-4.0,-1
2023-03-01 07:50:00,499,-4.0,-1
2023-03-01 07:50:00,556,-4.0,896
2023-03-01 07:50:00,566,-4.0,-1
2023-03-01 07:50:00,695,-4.0,-1
2023-03-01 07:50:00,714,-4.0,-1
2023-03-01 07:50:00,943,-4.0,-1
2023-03-01 07:50:00,981,-4.0,-1
2023-03-01 07:50:00,983,-4.0,-1
2023-03-01 07:55:00,17,-4.0,-1
2023-03-01 07:55:00,43,-4.0,-1
2023-03-01 07:55:00,48,-4.0,899
2023-03-01 07:55:00,53,-4.0,-1
2023-03-01 07:55:00,83,-5.648176152416036,-1
2023-03-01 07:55:00,291,-4.0,1805
2023-03-01 07:55:00,312,-4.0,-1
2023-03-01 07:55:00,314,-4.0,1803
2023-03-01 07:55:00,318,-4.0,-1
2023-03-01 07:55:00,360,-4.0,895
2023-03-01 07:55:00,379,-4.0,-1
2023-03-01 07:55:00,484,-4.0,1801
2023-03-01 07:55:00,552,-4.0,-1
2023-03-01 07:55:00,578,-4.0,-1
2023-03-01 07:55:00,620,-4.0,447
2023-03-01 07:55:00,623,-4.0,448
2023-03-01 07:55:00,701,-4.0,-1
2023-03-01 07:55:00,750,-4.0,-1
2023-03-01 07:55:00,770,-4.0,-1
2023-03-01 07:55:00,894,-4.0,-1
2023-03-01 07:55:00,959,-4.0,447
2023-03-01 08:00:00,40,-4.0,-1
2023-03-01 08:00:00,61,-4.0,-1
2023-03-01 08:00:00,106,-4.0,-1
2023-03-01 08:00:00,203,-4.0,-1
2023-03-01 08:00:00,213,-4.0,897
2023-03-01 08:00:00,255,-4.0,1802
2023-03-01 08:00:00,292,-4.0,-1
2023-03-01 08:00:00,299,-4.0,-1
2023-03-01 08:00:00,309,-4.0,-1
2023-03-01 08:00:00,350,-4.0,-1
2023-03-01 08:00:00,359,-5.760239922638032,-1
2023-03-01 08:00:00,368,-4.0,-1
2023-03-01 08:00:00,508,-4.0,-1
2023-03-01 08:00:00,521,-4.0,-1
2023-03-01 08:00:00,542,-4.0,-1
2023-03-01 08:00:00,564,-4.0,447
2023-03-01 08:00:00,640,-4.0,-1
2023-03-01 08:00:00,682,-4.0,-1
2023-03-01 08:00:00,688,-4.0,-1
2023-03-01 08:00:00,689,-4.0,-1
2023-03-01 08:00:00,803,-4.0,-1
2023-03-01 08:00:00,881,-4.0,-1
2023-03-01 08:00:00,908,-4.0,-1
2023-03-01 08:00:00,927,-4.0,-1
2023-03-01 08:00:00,1009,-4.0,-1
2023-03-01 08:05:00,22,-4.0,-1
2023-03-01 08:05:00,70,-4.0,-1
2023-03-01 08:05:00,78,-4.0,-1
2023-03-01 08:05:00,133,-4.0,-1
2023-03-01 08:05:00,157,-4.0,-1
2023-03-01 08:05:00,165,-4.0,-1
2023-03-01 08:05:00,223,-4.0,-1
2023-03-01 08:05:00,231,-4.0,-1
2023-03-01 08:05:00,242,-4.0,-1
2023-03-01 08:05:00,276,-4.0,-1
2023-03-01 08:05:00,289,-4.0,-1
2023-03-01 08:05:00,295,-4.0,-1
2023-03-01 08:05:00,319,-4.0,-1
2023-03-01 08:05:00,378,-4.0,-1
2023-03-01 08:05:00,435,-5.858723767115068,-1
2023-03-01 08:05:00,441,-4.0,1805
2023-03-01 08:05:00,443,-4.0,-1
2023-03-01 08:05:00,470,-4.0,-1
2023-03-01 08:05:00,492,-4.0,-1
2023-03-01 08:05:00,506,-4.0,-1
2023-03-01 08:05:00,530,-4.0,-1
2023-03-01 08:05:00,576,-4.0,-1
2023-03-01 08:05:00,672,-4.0,-1
2023-03-01 08:05:00,704,-4.0,-1
2023-03-01 08:05:00,711,-4.0,-1
2023-03-01 08:05:00,718,-4.0,-1
2023-03-01 08:05:00,747,-4.0,899
2023-03-01 08:05:00,777,-4.0,-1
2023-03-01 08:05:00,879,-4.0,-1
2023-03-01 08:05:00,898,-4.0,-1
2023-03-01 08:05:00,945,-4.0,-1
2023-03-01 08:05:00,961,-4.0,-1
2023-03-01 08:05:00,972,-4.0,-1
2023-03-01 08:10:00,64,-4.0,-1
2023-03-01 08:10:00,197,-4.0,-1
2023-03-01 08:10:00,205,-4.0,-1
2023-03-01 08:10:00,239,-4.0,447
2023-03-01 08:10:00,260,-4.0,-1
2023-03-01 08:10:00,271,-4.0,-1
2023-03-01 08:10:00,475,-4.0,-1
2023-03-01 08:10:00,543,-4.0,-1
2023-03-01 08:10:00,547,-4.0,-1
2023-03-01 08:10:00,563,-4.0,-1
2023-03-01 08:10:00,650,-4.0,-1
2023-03-01 08:10:00,694,-4.0,-1
2023-03-01 08:10:00,752,-4.0,-1
2023-03-01 08:10:00,801,-4.0,-1
2023-03-01 08:10:00,874,-4.0,-1
2023-03-01 08:10:00,891,-4.0,-1
2023-03-01 08:10:00,893,-4.0,-1
2023-03-01 08:10:00,899,-4.0,-1
2023-03-01 08:15:00,11,-4.216327267614119,-1
2023-03-01 08:15:00,112,-4.0,-1
2023-03-01 08:15:00,162,-4.0,-1
2023-03-01 08:15:00,439,-4.0,-1
2023-03-01 08:15:00,460,-4.0,1804
2023-03-01 08:15:00,513,-4.0,-1
2023-03-01 08:15:00,600,-4.0,-1
2023-03-01 08:15:00,730,-4.0,-1
2023-03-01 08:15:00,740,-4.0,-1
2023-03-01 08:15:00,772,-4.0,-1
2023-03-01 08:15:00,942,-4.0,-1
2023-03-01 08:15:00,1002,-4.0,-1
2023-03-01 08:20:00,39,-4.0,-1
2023-03-01 08:20:00,117,-4.0,-1
2023-03-01 08:20:00,181,-4.0,-1
2023-03-01 08:20:00,202,-4.0,-1
2023-03-01 08:20:00,437,-4.0,-1
2023-03-01 08:20:00,440,-4.0,-1
2023-03-01 08:20:00,448,-4.0,-1
2023-03-01 08:20:00,537,-4.0,-1
2023-03-01 08:20:00,585,-4.0,-1
2023-03-01 08:20:00,624,-4.0,-1
2023-03-01 08:20:00,678,-4.0,-1
2023-03-01 08:20:00,697,-4.0,-1
2023-03-01 08:20:00,758,-4.0,1801
2023-03-01 08:20:00,765,-4.0,-1
2023-03-01 08:20:00,826,-4.0,-1
2023-03-01 08:20:00,948,-4.0,-1
2023-03-01 08:25:00,19,-4.0,-1
2023-03-01 08:25:00,105,-4.0,-1
2023-03-01 08:25:00,232,-4.0,-1
2023-03-01 08:25:00,244,-4.0,-1
2023-03-01 08:25:00,249,-4.0,-1
2023-03-01 08:25:00,581,-4.0,1803
2023-03-01 08:25:00,729,-4.0,-1
2023-03-01 08:25:00,993,-4.0,-1
2023-03-01 08:30:00,34,-4.0,-1
2023-03-01 08:30:00,219,-4.0,-1
2023-03-01 08:30:00,235,-4.0,-1
2023-03-01 08:30:00,257,-4.0,-1
2023-03-01 08:30:00,273,-4.0,-1
2023-03-01 08:30:00,476,-5.509498930902453,-1
2023-03-01 08:30:00,491,-4.0,-1
2023-03-01 08:30:00,571,-4.0,-1
2023-03-01 08:30:00,596,-4.0,-1
2023-03-01 08:30:00,734,-4.0,-1
2023-03-01 08:30:00,863,-4.0,1801
2023-03-01 08:30:00,960,-4.0,447
2023-03-01 08:30:00,962,-4.0,-1
2023-03-01 08:35:00,14,-4.0,-1
2023-03-01 08:35:00,129,-4.0,-1
2023-03-01 08:35:00,164,-4.0,-1
2023-03-01 08:35:00,212,-4.173344950664513,-1
2023-03-01 08:35:00,361,-4.0,-1
2023-03-01 08:35:00,459,-4.0,-1
2023-03-01 08:35:00,462,-4.0,-1
2023-03-01 08:35:00,479,-4.0,447
2023-03-01 08:35:00,519,-4.0,-1
2023-03-01 08:35:00,720,-4.0,-1
2023-03-01 08:35:00,727,-4.0,-1
2023-03-01 08:35:00,944,-4.0,-1
2023-03-01 08:35:00,990,-4.0,-1
2023-03-01 08:40:00,258,-4.0,-1
2023-03-01 08:40:00,283,-4.0,-1
2023-03-01 08:40:00,323,-4.0,-1
2023-03-01 08:40:00,431,-4.772906639716318,-1
2023-03-01 08:45:00,277,-4.0,-1
2023-03-01 08:45:00,414,-5.915034762775409,-1
2023-03-01 08:45:00,565,-4.0,-1
2023-03-01 08:45:00,619,-4.35229472126982,-1
2023-03-01 08:45:00,698,-4.0,-1
2023-03-01 08:45:00,719,-4.0,-1
2023-03-01 08:50:00,453,-4.414791340229663,-1
2023-03-01 08:55:00,245,-5.113224940760489,-1
2023-03-01 08:55:00,454,-5.874429017640946,1803
2023-03-01 09:00:00,137,-5.148106245647826,447
2023-03-01 09:05:00,26,-5.874429017640946,-1
2023-03-01 09:05:00,193,-5.113224940760489,-1
2023-03-01 09:05:00,587,-24.745063928219285,447
2023-03-01 09:10:00,531,-5.0827641201073455,-1
2023-03-01 09:20:00,284,-5.648176152416036,-1
2023-03-01 09:35:00,77,-14.97401591030174,1801
2023-03-01 09:50:00,964,-13.726316148079237,447
2023-03-01 09:55:00,527,-5.509498930902453,-1
2023-03-01 10:05:00,221,-10.695725650215527,1803
2023-03-01 10:10:00,728,-5.874429017640946,899
2023-03-01 10:25:00,419,-28.28007306082204,447
2023-03-01 10:25:00,989,-4.35229472126982,-1
2023-03-01 10:30:00,805,-5.648176152416036,-1
2023-03-01 10:40:00,534,-5.874429017640946,447
2023-03-01 10:40:00,556,-22.80410692377562,896
2023-03-01 10:50:00,21,-5.113224940760489,-1
2023-03-01 10:55:00,616,-4.414791340229663,-1
2023-03-01 10:55:00,700,-5.509498930902453,1346
2023-03-01 11:00:00,77,-10.41529315372388,-1
2023-03-01 11:00:00,291,-31.04774715892561,1805
2023-03-01 11:05:00,118,-5.509498930902453,447
2023-03-01 11:05:00,263,-5.648176152416036,-1
2023-03-01 11:10:00,337,-4.414791340229663,-1
2023-03-01 11:10:00,516,-4.0,447
2023-03-01 11:10:00,587,-14.754998634442163,447
2023-03-01 11:20:00,172,-5.148106245647826,447
2023-03-01 11:25:00,177,-4.173344950664513,896
2023-03-01 11:25:00,471,-5.593565786742488,-1
2023-03-01 11:25:00,666,-5.509498930902453,897
2023-03-01 11:25:00,903,-5.874429017640946,1803
2023-03-01 11:30:00,287,-5.760239922638032,895
2023-03-01 11:30:00,461,-5.509498930902453,895
2023-03-01 11:30:00,638,-5.509498930902453,-1
2023-03-01 11:40:00,237,-4.216327267614119,448
2023-03-01 11:40:00,865,-5.874429017640946,897
2023-03-01 11:45:00,31,-5.509498930902453,897
2023-03-01 11:45:00,681,-5.593565786742488,-1
2023-03-01 11:50:00,449,-5.648176152416036,449
2023-03-01 11:50:00,709,-5.874429017640946,-1
2023-03-01 11:50:00,975,-5.874429017640946,-1
2023-03-01 11:50:00,982,-4.43830082245785,-1
2023-03-01 11:55:00,366,-5.648176152416036,-1
2023-03-01 11:55:00,442,-4.414791340229663,-1
2023-03-01 11:55:00,495,-5.648176152416036,-1
2023-03-01 11:55:00,841,-5.593565786742488,-1
2023-03-01 11:55:00,844,-5.509498930902453,-1
2023-03-01 11:55:00,917,-5.509498930902453,-1
2023-03-01 12:00:00,51,-5.148106245647826,1801
2023-03-01 12:00:00,233,-4.696413612836453,-1
2023-03-01 12:00:00,522,-5.858723767115068,-1
2023-03-01 12:00:00,636,-4.35229472126982,-1
2023-03-01 12:00:00,810,-5.113224940760489,-1
2023-03-01 12:00:00,821,-4.216327267614119,-1
2023-03-01 12:00:00,988,-4.070462527920216,-1
2023-03-01 12:05:00,103,-5.0827641201073455,-1
2023-03-01 12:05:00,187,-5.648176152416036,448
2023-03-01 12:05:00,214,-5.858723767115068,-1
2023-03-01 12:05:00,222,-5.874429017640946,895
2023-03-01 12:05:00,613,-4.43830082245785,-1
2023-03-01 12:05:00,779,-4.216327267614119,-1
2023-03-01 12:05:00,987,-4.070462527920216,-1
2023-03-01 12:05:00,992,-5.760239922638032,-1
2023-03-01 12:10:00,74,-5.874429017640946,449
2023-03-01 12:10:00,677,-5.0827641201073455,-1
2023-03-01 12:10:00,836,-5.148106245647826,1803
2023-03-01 12:10:00,873,-5.858723767115068,-1
2023-03-01 12:10:00,1010,-5.113224940760489,-1
2023-03-01 12:15:00,8,-5.148106245647826,448
2023-03-01 12:15:00,136,-5.113224940760489,-1
2023-03-01 12:15:00,160,-5.509498930902453,-1
2023-03-01 12:15:00,247,-4.070462527920216,-1
2023-03-01 12:15:00,419,-10.605027397808264,447
2023-03-01 12:15:00,445,-5.760239922638032,449
2023-03-01 12:15:00,477,-5.858723767115068,-1
2023-03-01 12:15:00,587,-10.41529315372388,447
2023-03-01 12:15:00,642,-5.0827641201073455,-1
2023-03-01 12:15:00,787,-4.43830082245785,449
2023-03-01 12:15:00,819,-4.070462527920216,-1
2023-03-01 12:15:00,904,-5.113224940760489,-1
2023-03-01 12:15:00,935,-5.509498930902453,-1
2023-03-01 12:20:00,45,-4.070462527920216,-1
2023-03-01 12:20:00,79,-4.216327267614119,-1
2023-03-01 12:20:00,150,-5.760239922638032,896
2023-03-01 12:20:00,246,-5.113224940760489,-1
2023-03-01 12:20:00,321,-4.216327267614119,-1
2023-03-01 12:20:00,614,-5.593565786742488,1803
2023-03-01 12:20:00,781,-4.173344950664513,-1
2023-03-01 12:20:00,932,-5.509498930902453,-1
2023-03-01 12:25:00,33,-5.848355693336519,1805
2023-03-01 12:25:00,275,-5.593565786742488,-1
2023-03-01 12:25:00,313,-5.509498930902453,897
2023-03-01 12:25:00,320,-5.648176152416036,449
2023-03-01 12:25:00,335,-4.696413612836453,-1
2023-03-01 12:25:00,494,-5.593565786742488,-1
2023-03-01 12:25:00,669,-4.173344950664513,-1
2023-03-01 12:25:00,814,-5.0827641201073455,-1
2023-03-01 12:30:00,84,-5.113224940760489,1805
2023-03-01 12:30:00,156,-5.113224940760489,1805
2023-03-01 12:30:00,171,-5.0827641201073455,-1
2023-03-01 12:30:00,211,-5.593565786742488,-1
2023-03-01 12:30:00,505,-5.593565786742488,-1
2023-03-01 12:30:00,556,-6.075587673005597,896
2023-03-01 12:30:00,654,-4.070462527920216,-1
2023-03-01 12:30:00,664,-5.113224940760489,-1
2023-03-01 12:30:00,741,-5.113224940760489,-1
2023-03-01 12:30:00,754,-5.593565786742488,-1
2023-03-01 12:30:00,778,-4.0,447
2023-03-01 12:30:00,1005,-5.0827641201073455,-1
2023-03-01 12:30:00,1006,-5.593565786742488,-1
2023-03-01 12:30:00,1008,-5.113224940760489,-1
2023-03-01 12:35:00,204,-5.648176152416036,-1
2023-03-01 12:35:00,331,-4.216327267614119,-1
2023-03-01 12:35:00,391,-5.509498930902453,-1
2023-03-01 12:35:00,416,-4.772906639716318,1802
2023-03-01 12:35:00,517,-5.593565786742488,-1
2023-03-01 12:35:00,705,-4.216327267614119,-1
2023-03-01 12:35:00,706,-4.414791340229663,-1
2023-03-01 12:35:00,800,-5.874429017640946,-1
2023-03-01 12:35:00,811,-5.509498930902453,1803
2023-03-01 12:35:00,866,-5.509498930902453,-1
2023-03-01 12:35:00,878,-5.509498930902453,-1
2023-03-01 12:35:00,964,-13.726316148079237,447
2023-03-01 12:35:00,1004,-4.070462527920216,-1
2023-03-01 12:40:00,201,-4.696413612836453,-1
2023-03-01 12:40:00,397,-5.858723767115068,-1
2023-03-01 12:40:00,423,-5.509498930902453,-1
2023-03-01 12:40:00,557,-5.848355693336519,896
2023-03-01 12:40:00,735,-4.070462527920216,-1
2023-03-01 12:40:00,795,-5.0827641201073455,-1
2023-03-01 12:40:00,882,-5.0827641201073455,-1
2023-03-01 12:45:00,13,-4.070462527920216,1805
2023-03-01 12:45:00,183,-5.509498930902453,447
2023-03-01 12:45:00,234,-4.173344950664513,-1
2023-03-01 12:45:00,268,-4.233449488042835,-1
2023-03-01 12:45:00,364,-4.216327267614119,-1
2023-03-01 12:45:00,488,-4.216327267614119,-1
2023-03-01 12:45:00,533,-5.648176152416036,-1
2023-03-01 12:45:00,535,-5.648176152416036,-1
2023-03-01 12:45:00,559,-5.648176152416036,-1
2023-03-01 12:45:00,996,-5.593565786742488,-1
2023-03-01 12:45:00,998,-5.593565786742488,-1
2023-03-01 12:50:00,101,-4.216327267614119,-1
2023-03-01 12:50:00,243,-5.113224940760489,-1
2023-03-01 12:50:00,385,-5.648176152416036,-1
2023-03-01 12:50:00,426,-5.858723767115068,895
2023-03-01 12:50:00,622,-4.070462527920216,-1
2023-03-01 12:50:00,725,-5.509498930902453,-1
2023-03-01 12:50:00,751,-4.43830082245785,-1
2023-03-01 12:50:00,823,-4.070462527920216,-1
2023-03-01 12:50:00,940,-5.509498930902453,-1
2023-03-01 12:50:00,954,-5.593565786742488,-1
2023-03-01 12:50:00,968,-5.593565786742488,-1
2023-03-01 12:55:00,7,-5.874429017640946,898
2023-03-01 12:55:00,152,-5.874429017640946,-1
2023-03-01 12:55:00,189,-5.593565786742488,-1
2023-03-01 12:55:00,198,-5.509498930902453,897
2023-03-01 12:55:00,250,-5.113224940760489,-1
2023-03-01 12:55:00,353,-5.858723767115068,-1
2023-03-01 12:55:00,419,-4.070462527920216,447
2023-03-01 12:55:00,420,-4.35229472126982,447
2023-03-01 12:55:00,497,-5.113224940760489,449
2023-03-01 12:55:00,591,-5.593565786742488,-1
2023-03-01 12:55:00,695,-4.414791340229663,-1
2023-03-01 12:55:00,753,-4.414791340229663,-1
2023-03-01 12:55:00,854,-5.858723767115068,-1
2023-03-01 12:55:00,951,-5.509498930902453,-1
2023-03-01 12:55:00,967,-5.593565786742488,-1
2023-03-01 12:55:00,977,-5.509498930902453,-1
2023-03-01 13:00:00,87,-4.0,-1
2023-03-01 13:00:00,123,-4.772906639716318,-1
2023-03-01 13:00:00,153,-5.874429017640946,-1
2023-03-01 13:00:00,186,-5.874429017640946,-1
2023-03-01 13:00:00,259,-5.593565786742488,-1
2023-03-01 13:00:00,326,-5.648176152416036,-1
2023-03-01 13:00:00,354,-4.0,-1
2023-03-01 13:00:00,503,-4.216327267614119,-1
2023-03-01 13:00:00,545,-4.070462527920216,-1
2023-03-01 13:00:00,627,-5.593565786742488,447
2023-03-01 13:00:00,956,-5.113224940760489,-1
2023-03-01 13:05:00,42,-4.696413612836453,1801
2023-03-01 13:05:00,121,-5.874429017640946,-1
2023-03-01 13:05:00,158,-4.173344950664513,-1
2023-03-01 13:05:00,166,-5.874429017640946,-1
2023-03-01 13:05:00,226,-4.173344950664513,1805
2023-03-01 13:05:00,489,-4.696413612836453,-1
2023-03-01 13:05:00,556,-5.648176152416036,896
2023-03-01 13:05:00,804,-5.509498930902453,-1
2023-03-01 13:05:00,809,-5.509498930902453,-1
2023-03-01 13:05:00,964,-4.0,447
2023-03-01 13:05:00,965,-5.760239922638032,1803
2023-03-01 13:05:00,1003,-5.593565786742488,-1
2023-03-01 13:10:00,25,-4.173344950664513,-1
2023-03-01 13:10:00,128,-5.113224940760489,-1
2023-03-01 13:10:00,342,-4.414791340229663,-1
2023-03-01 13:10:00,593,-5.593565786742488,-1
2023-03-01 13:10:00,691,-5.648176152416036,-1
2023-03-01 13:10:00,708,-4.070462527920216,-1
2023-03-01 13:10:00,712,-4.173344950664513,-1
2023-03-01 13:10:00,721,-5.113224940760489,-1
2023-03-01 13:10:00,746,-4.070462527920216,-1
2023-03-01 13:10:00,755,-4.696413612836453,-1
2023-03-01 13:10:00,928,-4.35229472126982,-1
2023-03-01 13:15:00,69,-4.070462527920216,898
2023-03-01 13:15:00,86,-4.173344950664513,-1
2023-03-01 13:15:00,238,-5.593565786742488,1804
2023-03-01 13:15:00,248,-5.858723767115068,-1
2023-03-01 13:15:00,333,-5.509498930902453,-1
2023-03-01 13:15:00,441,-5.858723767115068,1805
2023-03-01 13:15:00,455,-4.696413612836453,-1
2023-03-01 13:15:00,528,-5.593565786742488,-1
2023-03-01 13:15:00,538,-5.848355693336519,-1
2023-03-01 13:15:00,592,-5.593565786742488,-1
2023-03-01 13:15:00,701,-5.509498930902453,-1
2023-03-01 13:15:00,786,-5.113224940760489,-1
2023-03-01 13:15:00,815,-5.593565786742488,-1
2023-03-01 13:15:00,994,-5.509498930902453,-1
2023-03-01 13:15:00,1009,-4.216327267614119,-1
2023-03-01 13:20:00,18,-5.113224940760489,-1
2023-03-01 13:20:00,109,-5.0827641201073455,-1
2023-03-01 13:20:00,116,-5.509498930902453,-1
2023-03-01 13:20:00,119,-5.874429017640946,-1
2023-03-01 13:20:00,126,-4.173344950664513,-1
2023-03-01 13:20:00,309,-4.233449488042835,-1
2023-03-01 13:20:00,319,-5.509498930902453,-1
2023-03-01 13:20:00,428,-5.509498930902453,445
2023-03-01 13:20:00,620,-5.648176152416036,447
2023-03-01 13:20:00,665,-5.509498930902453,895
2023-03-01 13:20:00,694,-4.696413612836453,-1
2023-03-01 13:20:00,766,-4.35229472126982,-1
2023-03-01 13:20:00,915,-5.509498930902453,-1
2023-03-01 13:20:00,929,-5.509498930902453,-1
2023-03-01 13:25:00,218,-4.070462527920216,1805
2023-03-01 13:25:00,221,-28.30906414215275,1803
2023-03-01 13:25:00,239,-5.874429017640946,447
2023-03-01 13:25:00,281,-5.858723767115068,-1
2023-03-01 13:25:00,296,-5.760239922638032,-1
2023-03-01 13:25:00,474,-5.648176152416036,-1
2023-03-01 13:25:00,529,-5.648176152416036,1804
2023-03-01 13:25:00,718,-4.233449488042835,-1
2023-03-01 13:25:00,848,-5.0827641201073455,-1
2023-03-01 13:25:00,851,-5.593565786742488,-1
2023-03-01 13:25:00,945,-5.509498930902453,-1
2023-03-01 13:25:00,978,-5.509498930902453,-1
2023-03-01 13:30:00,10,-4.173344950664513,-1
2023-03-01 13:30:00,71,-5.113224940760489,-1
2023-03-01 13:30:00,139,-4.070462527920216,-1
2023-03-01 13:30:00,191,-4.173344950664513,-1
2023-03-01 13:30:00,206,-5.148106245647826,-1
2023-03-01 13:30:00,227,-5.113224940760489,-1
2023-03-01 13:30:00,271,-4.216327267614119,-1
2023-03-01 13:30:00,312,-5.648176152416036,-1
2023-03-01 13:30:00,345,-5.760239922638032,-1
2023-03-01 13:30:00,350,-4.772906639716318,-1
2023-03-01 13:30:00,379,-5.593565786742488,-1
2023-03-01 13:30:00,468,-5.760239922638032,-1
2023-03-01 13:30:00,498,-5.858723767115068,-1
2023-03-01 13:30:00,521,-4.070462527920216,-1
2023-03-01 13:30:00,540,-5.648176152416036,-1
2023-03-01 13:30:00,563,-5.648176152416036,-1
2023-03-01 13:30:00,569,-5.848355693336519,-1
2023-03-01 13:30:00,633,-5.593565786742488,1801
2023-03-01 13:30:00,699,-5.509498930902453,-1
2023-03-01 13:30:00,737,-4.696413612836453,-1
2023-03-01 13:30:00,772,-5.593565786742488,-1
2023-03-01 13:30:00,952,-4.216327267614119,-1
2023-03-01 13:30:00,958,-5.874429017640946,-1
2023-03-01 13:30:00,981,-5.0827641201073455,-1
2023-03-01 13:35:00,30,-4.0,447
2023-03-01 13:35:00,52,-5.148106245647826,1802
2023-03-01 13:35:00,80,-4.173344950664513,-1
2023-03-01 13:35:00,114,-4.173344950664513,-1
2023-03-01 13:35:00,404,-4.696413612836453,-1
2023-03-01 13:35:00,419,-4.713345510137007,447
2023-03-01 13:35:00,439,-4.43830082245785,-1
2023-03-01 13:35:00,465,-5.858723767115068,447
2023-03-01 13:35:00,548,-4.35229472126982,-1
2023-03-01 13:35:00,624,-5.648176152416036,-1
2023-03-01 13:35:00,648,-5.648176152416036,-1
2023-03-01 13:35:00,683,-5.874429017640946,1803
2023-03-01 13:35:00,826,-5.509498930902453,-1
2023-03-01 13:35:00,870,-5.0827641201073455,-1
2023-03-01 13:35:00,905,-5.593565786742488,-1
2023-03-01 13:35:00,926,-4.216327267614119,-1
2023-03-01 13:40:00,55,-5.874429017640946,446
2023-03-01 13:40:00,157,-5.648176152416036,-1
2023-03-01 13:40:00,192,-5.858723767115068,-1
2023-03-01 13:40:00,196,-4.070462527920216,897
2023-03-01 13:40:00,199,-4.173344950664513,448
2023-03-01 13:40:00,253,-4.772906639716318,-1
2023-03-01 13:40:00,274,-5.760239922638032,-1
2023-03-01 13:40:00,278,-5.648176152416036,-1
2023-03-01 13:40:00,349,-5.760239922638032,-1
2023-03-01 13:40:00,501,-4.216327267614119,-1
2023-03-01 13:40:00,515,-4.070462527920216,-1
2023-03-01 13:40:00,556,-3.4717643845746267,896
2023-03-01 13:40:00,586,-5.0827641201073455,-1
2023-03-01 13:40:00,587,-15.62293973058582,447
2023-03-01 13:40:00,651,-5.509498930902453,-1
2023-03-01 13:40:00,656,-5.509498930902453,-1
2023-03-01 13:40:00,692,-4.233449488042835,-1
2023-03-01 13:40:00,898,-5.509498930902453,-1
2023-03-01 13:45:00,17,-5.858723767115068,1805
2023-03-01 13:45:00,61,-5.874429017640946,-1
2023-03-01 13:45:00,133,-4.173344950664513,-1
2023-03-01 13:45:00,197,-5.113224940760489,-1
2023-03-01 13:45:00,225,-4.070462527920216,-1
2023-03-01 13:45:00,277,-5.648176152416036,-1
2023-03-01 13:45:00,625,-5.648176152416036,446
2023-03-01 13:45:00,676,-5.509498930902453,-1
2023-03-01 13:45:00,845,-5.113224940760489,-1
2023-03-01 13:45:00,891,-5.0827641201073455,-1
2023-03-01 13:45:00,980,-5.593565786742488,-1
2023-03-01 13:50:00,38,-5.593565786742488,-1
2023-03-01 13:50:00,47,-4.173344950664513,-1
2023-03-01 13:50:00,68,-4.173344950664513,-1
2023-03-01 13:50:00,85,-5.113224940760489,-1
2023-03-01 13:50:00,164,-5.148106245647826,-1
2023-03-01 13:50:00,190,-5.874429017640946,-1
2023-03-01 13:50:00,231,-5.874429017640946,-1
2023-03-01 13:50:00,543,-5.648176152416036,-1
2023-03-01 13:50:00,610,-4.070462527920216,-1
2023-03-01 13:50:00,829,-5.874429017640946,-1
2023-03-01 13:50:00,833,-4.070462527920216,-1
2023-03-01 13:50:00,861,-5.509498930902453,-1
2023-03-01 13:50:00,912,-5.848355693336519,-1
2023-03-01 13:50:00,942,-5.593565786742488,-1
2023-03-01 13:50:00,955,-4.173344950664513,-1
2023-03-01 13:50:00,957,-5.509498930902453,-1
2023-03-01 13:50:00,960,-4.414791340229663,447
2023-03-01 13:55:00,32,-5.648176152416036,-1
2023-03-01 13:55:00,46,-5.0827641201073455,1802
2023-03-01 13:55:00,73,-5.148106245647826,1802
2023-03-01 13:55:00,98,-5.874429017640946,-1
2023-03-01 13:55:00,99,-5.113224940760489,-1
2023-03-01 13:55:00,280,-4.070462527920216,897
2023-03-01 13:55:00,292,-5.648176152416036,-1
2023-03-01 13:55:00,304,-4.0,-1
2023-03-01 13:55:00,377,-5.509498930902453,-1
2023-03-01 13:55:00,520,-5.0827641201073455,-1
2023-03-01 13:55:00,550,-4.414791340229663,-1
2023-03-01 13:55:00,688,-5.509498930902453,-1
2023-03-01 13:55:00,689,-4.414791340229663,-1
2023-03-01 13:55:00,698,-5.509498930902453,-1
2023-03-01 13:55:00,707,-5.874429017640946,-1
2023-03-01 13:55:00,863,-5.593565786742488,1801
2023-03-01 13:55:00,950,-5.874429017640946,-1
2023-03-01 13:55:00,959,-5.0827641201073455,447
2023-03-01 13:55:00,971,-4.43830082245785,447
