timestamp,participantId,amount,id
2022-10-29 09:55:00,218,-20.83058630744776,449
2022-10-29 10:10:00,500,-13.01911644215485,447
2022-10-29 10:10:00,671,-16.490880826729477,897
2022-10-29 10:10:00,728,-5.874429017640946,447
2022-10-29 10:15:00,375,-4.070462527920216,-1
2022-10-29 10:25:00,45,-15.39380161292615,895
2022-10-29 10:30:00,247,-25.16361257080244,1802
2022-10-29 10:30:00,616,-4.0,1346
2022-10-29 10:35:00,534,-7.696900806463075,895
2022-10-29 10:35:00,758,-5.593565786742488,-1
2022-10-29 10:40:00,299,-16.414946718895955,1802
2022-10-29 10:40:00,337,-4.0,1801
2022-10-29 10:40:00,991,-23.497415027684315,1802
2022-10-29 10:45:00,700,-5.509498930902453,1804
2022-10-29 10:50:00,50,-5.113224940760489,-1
2022-10-29 10:50:00,258,-13.156215532947474,1803
2022-10-29 10:55:00,316,-11.057415941621054,895
2022-10-29 10:55:00,903,-13.156215532947474,447
2022-10-29 11:00:00,471,-4.0,-1
2022-10-29 11:00:00,534,-5.509498930902453,895
2022-10-29 11:00:00,666,-13.156215532947474,895
2022-10-29 11:05:00,223,-14.754998634442163,1805
2022-10-29 11:10:00,23,-5.593565786742488,-1
2022-10-29 11:10:00,600,-21.26426142619433,1802
2022-10-29 11:15:00,141,-17.541620710596636,1804
2022-10-29 11:15:00,500,-6.943528769149253,447
2022-10-29 11:20:00,287,-5.648176152416036,-1
2022-10-29 11:25:00,172,-4.173344950664513,-1
2022-10-29 11:25:00,534,-3.8484504032315376,895
2022-10-29 11:25:00,844,-10.20684548457328,-1
2022-10-29 11:30:00,476,-5.509498930902453,1347
2022-10-29 11:30:00,507,-5.760239922638032,899
2022-10-29 11:30:00,903,-4.43830082245785,447
2022-10-29 11:30:00,975,-4.0,-1
2022-10-29 11:35:00,74,-14.14003653041102,-1
2022-10-29 11:35:00,461,-5.858723767115068,895
2022-10-29 11:35:00,666,-4.43830082245785,895
2022-10-29 11:35:00,821,-6.4174353901293175,-1
2022-10-29 11:35:00,904,-4.0,-1
2022-10-29 11:35:00,987,-4.0,-1
2022-10-29 11:40:00,565,-19.962645211304103,896
2022-10-29 11:40:00,587,-8.281103075065122,447
2022-10-29 11:40:00,587,-15.182022304286056,447
2022-10-29 11:40:00,781,-5.858723767115068,-1
2022-10-29 11:40:00,841,-11.545351209694614,-1
2022-10-29 11:40:00,982,-4.0,-1
2022-10-29 11:45:00,516,-4.43830082245785,447
2022-10-29 11:45:00,681,-5.593565786742488,-1
2022-10-29 11:45:00,836,-4.0,447
2022-10-29 11:50:00,31,-4.43830082245785,-1
2022-10-29 11:50:00,79,-4.0,-1
2022-10-29 11:50:00,177,-4.0,-1
2022-10-29 11:50:00,500,-5.648176152416036,447
2022-10-29 11:50:00,709,-4.35229472126982,-1
2022-10-29 11:55:00,118,-5.648176152416036,-1
2022-10-29 11:55:00,366,-4.35229472126982,-1
2022-10-29 11:55:00,449,-4.0,449
2022-10-29 11:55:00,495,-10.52497242635798,-1
2022-10-29 11:55:00,814,-4.0,-1
2022-10-29 12:00:00,84,-4.0,1805
2022-10-29 12:00:00,741,-4.0,-1
2022-10-29 12:00:00,865,-7.81146986529291,897
2022-10-29 12:05:00,51,-4.0,-1
2022-10-29 12:05:00,187,-5.648176152416036,448
2022-10-29 12:05:00,237,-4.070462527920216,448
2022-10-29 12:05:00,442,-5.760239922638032,-1
2022-10-29 12:05:00,588,-5.509498930902453,-1
2022-10-29 12:05:00,638,-4.173344950664513,-1
2022-10-29 12:05:00,779,-4.216327267614119,447
2022-10-29 12:05:00,800,-4.0,-1
2022-10-29 12:05:00,813,-28.44423924403891,1347
2022-10-29 12:05:00,903,-3.5083241421193265,447
2022-10-29 12:05:00,988,-5.760239922638032,-1
2022-10-29 12:10:00,423,-4.0,-1
2022-10-29 12:10:00,666,-3.5083241421193265,895
2022-10-29 12:10:00,819,-4.0,-1
2022-10-29 12:15:00,397,-4.0,-1
2022-10-29 12:15:00,419,-4.414791340229663,449
2022-10-29 12:15:00,445,-5.760239922638032,449
2022-10-29 12:15:00,636,-4.43830082245785,-1
2022-10-29 12:15:00,642,-5.113224940760489,-1
2022-10-29 12:15:00,776,-4.0,-1
2022-10-29 12:15:00,932,-4.35229472126982,-1
2022-10-29 12:20:00,45,-5.509498930902453,-1
2022-10-29 12:20:00,150,-4.0,899
2022-10-29 12:20:00,247,-14.14003653041102,1802
2022-10-29 12:20:00,313,-5.848355693336519,-1
2022-10-29 12:20:00,358,-4.0,-1
2022-10-29 12:20:00,494,-5.858723767115068,-1
2022-10-29 12:25:00,31,-3.5083241421193265,895
2022-10-29 12:25:00,425,-5.760239922638032,449
2022-10-29 12:25:00,500,-3.4717643845746267,447
2022-10-29 12:25:00,505,-4.696413612836453,-1
2022-10-29 12:25:00,591,-4.0,-1
2022-10-29 12:25:00,597,-4.696413612836453,-1
2022-10-29 12:25:00,935,-7.487081535315947,-1
2022-10-29 12:25:00,940,-4.0,-1
2022-10-29 12:30:00,33,-5.915034762775409,1803
2022-10-29 12:30:00,97,-12.58180628540122,-1
2022-10-29 12:30:00,230,-4.0,-1
2022-10-29 12:30:00,246,-8.281103075065122,-1
2022-10-29 12:30:00,275,-4.0,-1
2022-10-29 12:30:00,477,-5.760239922638032,-1
2022-10-29 12:30:00,503,-4.0,-1
2022-10-29 12:30:00,654,-4.0,-1
2022-10-29 12:30:00,664,-5.915034762775409,-1
2022-10-29 12:30:00,669,-4.43830082245785,-1
2022-10-29 12:30:00,754,-4.0,-1
2022-10-29 12:30:00,1005,-4.0,-1
2022-10-29 12:30:00,1006,-4.0,-1
2022-10-29 12:35:00,204,-5.648176152416036,-1
2022-10-29 12:35:00,300,-16.490880826729477,1804
2022-10-29 12:35:00,349,-4.216327267614119,897
2022-10-29 12:35:00,399,-5.648176152416036,-1
2022-10-29 12:35:00,677,-4.0,-1
2022-10-29 12:35:00,705,-4.0,-1
2022-10-29 12:35:00,865,-5.648176152416036,897
2022-10-29 12:35:00,880,-5.874429017640946,1801
2022-10-29 12:35:00,917,-5.509498930902453,-1
2022-10-29 12:35:00,1004,-4.0,-1
2022-10-29 12:40:00,201,-5.874429017640946,-1
2022-10-29 12:40:00,211,-5.874429017640946,-1
2022-10-29 12:40:00,218,-21.927025888245797,449
2022-10-29 12:40:00,391,-4.0,-1
2022-10-29 12:40:00,593,-10.20684548457328,-1
2022-10-29 12:40:00,804,-4.0,-1
2022-10-29 12:40:00,991,-22.26070897359567,1802
2022-10-29 12:40:00,996,-4.0,-1
2022-10-29 12:40:00,1003,-11.545351209694614,-1
2022-10-29 12:45:00,376,-5.648176152416036,-1
2022-10-29 12:45:00,488,-4.0,-1
2022-10-29 12:45:00,533,-4.0,-1
2022-10-29 12:45:00,557,-4.0,-1
2022-10-29 12:45:00,701,-4.0,-1
2022-10-29 12:45:00,787,-4.173344950664513,449
2022-10-29 12:45:00,968,-4.0,-1
2022-10-29 12:45:00,998,-5.593565786742488,-1
2022-10-29 12:45:00,1010,-4.43830082245785,-1
2022-10-29 12:50:00,134,-4.696413612836453,-1
2022-10-29 12:50:00,174,-5.113224940760489,-1
2022-10-29 12:50:00,198,-4.0,897
2022-10-29 12:50:00,248,-4.0,-1
2022-10-29 12:50:00,331,-5.760239922638032,-1
2022-10-29 12:50:00,353,-4.0,-1
2022-10-29 12:50:00,521,-4.0,-1
2022-10-29 12:50:00,751,-11.642905184597105,-1
2022-10-29 12:50:00,766,-11.545351209694614,-1
2022-10-29 12:50:00,837,-29.35754799926952,447
2022-10-29 12:50:00,954,-4.35229472126982,-1
2022-10-29 12:50:00,1009,-4.0,-1
2022-10-29 12:55:00,20,-18.22676301901679,897
2022-10-29 12:55:00,189,-5.113224940760489,899
2022-10-29 12:55:00,224,-4.0,897
2022-10-29 12:55:00,243,-4.0,-1
2022-10-29 12:55:00,247,-17.675045663013776,1802
2022-10-29 12:55:00,725,-4.0,-1
2022-10-29 12:55:00,873,-4.43830082245785,-1
2022-10-29 12:55:00,905,-7.487081535315947,-1
2022-10-29 12:55:00,945,-4.0,-1
2022-10-29 12:55:00,951,-5.509498930902453,-1
2022-10-29 13:00:00,88,-4.696413612836453,-1
2022-10-29 13:00:00,186,-5.874429017640946,-1
2022-10-29 13:00:00,250,-5.113224940760489,-1
2022-10-29 13:00:00,465,-4.35229472126982,-1
2022-10-29 13:00:00,515,-4.0,-1
2022-10-29 13:00:00,540,-4.0,-1
2022-10-29 13:00:00,547,-4.0,-1
2022-10-29 13:00:00,582,-5.648176152416036,-1
2022-10-29 13:00:00,627,-5.593565786742488,447
2022-10-29 13:00:00,778,-5.509498930902453,-1
2022-10-29 13:00:00,967,-4.0,-1
2022-10-29 13:05:00,71,-4.0,1802
2022-10-29 13:05:00,101,-5.593565786742488,-1
2022-10-29 13:05:00,259,-4.696413612836453,1802
2022-10-29 13:05:00,350,-4.0,896
2022-10-29 13:05:00,364,-4.35229472126982,-1
2022-10-29 13:05:00,401,-4.0,-1
2022-10-29 13:05:00,517,-5.509498930902453,-1
2022-10-29 13:05:00,569,-4.0,-1
2022-10-29 13:05:00,866,-5.0827641201073455,-1
2022-10-29 13:05:00,965,-4.0,1803
2022-10-29 13:10:00,128,-4.0,-1
2022-10-29 13:10:00,166,-4.173344950664513,1805
2022-10-29 13:10:00,272,-4.216327267614119,448
2022-10-29 13:10:00,416,-5.760239922638032,-1
2022-10-29 13:10:00,586,-4.0,-1
2022-10-29 13:10:00,809,-5.915034762775409,-1
2022-10-29 13:10:00,865,-3.4717643845746267,897
2022-10-29 13:10:00,928,-5.509498930902453,-1
2022-10-29 13:10:00,946,-4.0,-1
2022-10-29 13:10:00,950,-4.0,-1
2022-10-29 13:10:00,983,-4.0,-1
2022-10-29 13:15:00,69,-4.070462527920216,-1
2022-10-29 13:15:00,141,-10.41529315372388,1804
2022-10-29 13:15:00,158,-4.0,-1
2022-10-29 13:15:00,234,-5.874429017640946,1802
2022-10-29 13:15:00,238,-4.0,1804
2022-10-29 13:15:00,354,-5.648176152416036,895
2022-10-29 13:15:00,441,-5.858723767115068,-1
2022-10-29 13:15:00,504,-4.070462527920216,-1
2022-10-29 13:15:00,592,-4.0,-1
2022-10-29 13:15:00,626,-4.0,-1
2022-10-29 13:15:00,671,-9.358851919144934,897
2022-10-29 13:15:00,706,-4.070462527920216,-1
2022-10-29 13:15:00,811,-5.648176152416036,-1
2022-10-29 13:15:00,898,-4.0,-1
2022-10-29 13:15:00,980,-11.545351209694614,-1
2022-10-29 13:15:00,992,-5.648176152416036,-1
2022-10-29 13:15:00,1008,-5.760239922638032,-1
2022-10-29 13:20:00,109,-5.0827641201073455,446
2022-10-29 13:20:00,309,-4.233449488042835,-1
2022-10-29 13:20:00,326,-5.760239922638032,-1
2022-10-29 13:20:00,342,-5.760239922638032,-1
2022-10-29 13:20:00,428,-5.509498930902453,1803
2022-10-29 13:20:00,455,-4.0,-1
2022-10-29 13:20:00,559,-4.43830082245785,-1
2022-10-29 13:20:00,620,-5.648176152416036,-1
2022-10-29 13:20:00,622,-4.070462527920216,-1
2022-10-29 13:20:00,662,-5.915034762775409,-1
2022-10-29 13:20:00,676,-4.0,-1
2022-10-29 13:20:00,694,-5.509498930902453,-1
2022-10-29 13:20:00,708,-4.0,-1
2022-10-29 13:20:00,753,-4.696413612836453,-1
2022-10-29 13:20:00,786,-4.0,-1
2022-10-29 13:20:00,870,-4.0,-1
2022-10-29 13:20:00,878,-5.593565786742488,-1
2022-10-29 13:20:00,915,-4.0,-1
2022-10-29 13:20:00,956,-4.0,-1
2022-10-29 13:20:00,957,-4.0,-1
2022-10-29 13:20:00,958,-4.0,-1
2022-10-29 13:25:00,93,-4.0,-1
2022-10-29 13:25:00,94,-5.113224940760489,-1
2022-10-29 13:25:00,126,-14.14003653041102,-1
2022-10-29 13:25:00,138,-4.0,-1
2022-10-29 13:25:00,164,-4.0,-1
2022-10-29 13:25:00,239,-5.874429017640946,-1
2022-10-29 13:25:00,258,-19.295782781656296,1803
2022-10-29 13:25:00,281,-5.760239922638032,1801
2022-10-29 13:25:00,529,-4.0,899
2022-10-29 13:25:00,545,-4.43830082245785,-1
2022-10-29 13:25:00,683,-5.915034762775409,-1
2022-10-29 13:25:00,698,-4.0,-1
2022-10-29 13:25:00,718,-4.0,-1
2022-10-29 13:25:00,795,-4.070462527920216,-1
2022-10-29 13:25:00,815,-5.760239922638032,-1
2022-10-29 13:25:00,851,-5.593565786742488,447
2022-10-29 13:25:00,964,-5.0827641201073455,448
2022-10-29 13:30:00,87,-5.874429017640946,-1
2022-10-29 13:30:00,121,-5.874429017640946,-1
2022-10-29 13:30:00,312,-4.0,-1
2022-10-29 13:30:00,518,-4.0,-1
2022-10-29 13:30:00,520,-4.0,-1
2022-10-29 13:30:00,535,-4.696413612836453,447
2022-10-29 13:30:00,551,-4.0,-1
2022-10-29 13:30:00,554,-10.41529315372388,-1
2022-10-29 13:30:00,585,-4.0,-1
2022-10-29 13:30:00,633,-4.0,-1
2022-10-29 13:30:00,691,-5.848355693336519,-1
2022-10-29 13:30:00,699,-5.509498930902453,-1
2022-10-29 13:30:00,755,-5.509498930902453,-1
2022-10-29 13:30:00,772,-10.20684548457328,-1
2022-10-29 13:30:00,882,-5.113224940760489,-1
2022-10-29 13:30:00,937,-5.648176152416036,-1
2022-10-29 13:35:00,18,-4.0,895
2022-10-29 13:35:00,35,-4.0,1805
2022-10-29 13:35:00,43,-4.0,-1
2022-10-29 13:35:00,81,-4.070462527920216,1805
2022-10-29 13:35:00,100,-5.858723767115068,-1
2022-10-29 13:35:00,123,-5.0827641201073455,-1
2022-10-29 13:35:00,165,-4.0,-1
2022-10-29 13:35:00,192,-4.0,-1
2022-10-29 13:35:00,218,-4.070462527920216,449
2022-10-29 13:35:00,379,-5.848355693336519,-1
2022-10-29 13:35:00,489,-5.509498930902453,-1
2022-10-29 13:35:00,501,-4.43830082245785,-1
2022-10-29 13:35:00,522,-4.35229472126982,-1
2022-10-29 13:35:00,532,-4.0,-1
2022-10-29 13:35:00,548,-4.35229472126982,-1
2022-10-29 13:35:00,624,-5.648176152416036,-1
2022-10-29 13:35:00,625,-4.0,446
2022-10-29 13:35:00,712,-4.233449488042835,-1
2022-10-29 13:35:00,746,-4.43830082245785,-1
2022-10-29 13:35:00,1001,-4.0,-1
2022-10-29 13:40:00,25,-4.0,-1
2022-10-29 13:40:00,41,-5.113224940760489,447
2022-10-29 13:40:00,86,-5.874429017640946,-1
2022-10-29 13:40:00,168,-5.113224940760489,-1
2022-10-29 13:40:00,210,-10.41529315372388,-1
2022-10-29 13:40:00,271,-4.0,-1
2022-10-29 13:40:00,444,-4.0,-1
2022-10-29 13:40:00,573,-5.760239922638032,-1
2022-10-29 13:40:00,648,-4.696413612836453,-1
2022-10-29 13:40:00,721,-4.233449488042835,-1
2022-10-29 13:40:00,848,-4.0,-1
2022-10-29 13:40:00,891,-4.35229472126982,-1
2022-10-29 13:40:00,931,-4.0,-1
2022-10-29 13:40:00,977,-5.593565786742488,-1
2022-10-29 13:40:00,981,-4.0,-1
2022-10-29 13:40:00,994,-5.509498930902453,-1
2022-10-29 13:40:00,995,-4.0,-1
2022-10-29 13:45:00,55,-5.874429017640946,-1
2022-10-29 13:45:00,152,-5.113224940760489,-1
2022-10-29 13:45:00,280,-4.0,897
2022-10-29 13:45:00,299,-26.67428841820593,1802
2022-10-29 13:45:00,385,-5.760239922638032,-1
2022-10-29 13:45:00,578,-7.487081535315947,-1
2022-10-29 13:45:00,692,-4.0,-1
2022-10-29 13:45:00,877,-4.0,-1
2022-10-29 13:45:00,926,-5.648176152416036,-1
2022-10-29 13:45:00,929,-5.509498930902453,-1
2022-10-29 13:50:00,176,-4.070462527920216,-1
2022-10-29 13:50:00,278,-4.0,-1
2022-10-29 13:50:00,474,-5.858723767115068,-1
2022-10-29 13:50:00,587,-11.283234249867537,447
2022-10-29 13:50:00,695,-4.35229472126982,-1
2022-10-29 13:50:00,810,-5.113224940760489,-1
2022-10-29 13:50:00,833,-5.648176152416036,-1
2022-10-29 13:50:00,861,-5.915034762775409,-1
2022-10-29 13:50:00,912,-10.20684548457328,-1
2022-10-29 13:50:00,942,-4.0,-1
2022-10-29 13:50:00,978,-5.915034762775409,-1
2022-10-29 13:55:00,80,-5.113224940760489,-1
2022-10-29 13:55:00,102,-4.0,-1
2022-10-29 13:55:00,253,-4.0,-1
2022-10-29 13:55:00,600,-22.114831883242108,1802
2022-10-29 13:55:00,688,-5.509498930902453,1801
2022-10-29 13:55:00,823,-4.070462527920216,-1
2022-10-29 13:55:00,854,-4.173344950664513,-1
2022-10-29 13:55:00,863,-5.593565786742488,-1
2022-10-29 13:55:00,971,-4.43830082245785,1801
2022-10-29 14:00:00,61,-5.874429017640946,-1
2022-10-29 14:00:00,433,-4.0,-1
2022-10-29 14:00:00,490,-4.0,-1
2022-10-29 14:00:00,737,-4.696413612836453,-1
2022-10-29 14:05:00,30,-4.216327267614119,-1
2022-10-29 14:05:00,32,-4.233449488042835,-1
2022-10-29 14:05:00,73,-4.070462527920216,-1
2022-10-29 14:05:00,116,-5.760239922638032,1803
2022-10-29 14:05:00,227,-4.0,-1
2022-10-29 14:05:00,324,-4.0,-1
2022-10-29 14:05:00,610,-4.0,-1
2022-10-29 14:05:00,656,-5.874429017640946,-1
2022-10-29 14:05:00,717,-4.0,-1
2022-10-29 14:05:00,894,-4.0,-1
2022-10-29 14:05:00,906,-4.0,-1
2022-10-29 14:05:00,993,-8.281103075065122,-1
2022-10-29 14:10:00,64,-5.874429017640946,-1
2022-10-29 14:10:00,368,-4.0,-1
2022-10-29 14:10:00,388,-4.0,-1
2022-10-29 14:10:00,498,-5.760239922638032,-1
2022-10-29 14:10:00,528,-5.593565786742488,-1
2022-10-29 14:10:00,550,-5.648176152416036,-1
2022-10-29 14:10:00,583,-4.696413612836453,-1
2022-10-29 14:10:00,645,-6.4174353901293175,-1
2022-10-29 14:10:00,826,-5.915034762775409,-1
2022-10-29 14:15:00,27,-4.0,-1
2022-10-29 14:15:00,48,-4.0,-1
2022-10-29 14:15:00,197,-5.113224940760489,-1
2022-10-29 14:15:00,225,-5.113224940760489,-1
2022-10-29 14:15:00,277,-5.648176152416036,-1
2022-10-29 14:15:00,404,-5.509498930902453,-1
2022-10-29 14:15:00,440,-4.233449488042835,-1
2022-10-29 14:15:00,480,-5.509498930902453,-1
2022-10-29 14:15:00,560,-4.0,-1
2022-10-29 14:15:00,764,-4.0,-1
2022-10-29 14:15:00,783,-5.915034762775409,-1
2022-10-29 14:15:00,803,-4.0,-1
2022-10-29 14:15:00,966,-4.0,-1
2022-10-29 14:20:00,0,-5.509498930902453,-1
2022-10-29 14:20:00,17,-4.696413612836453,-1
2022-10-29 14:20:00,68,-8.281103075065122,-1
2022-10-29 14:20:00,114,-5.113224940760489,-1
2022-10-29 14:20:00,223,-25.16361257080244,1805
2022-10-29 14:20:00,276,-5.648176152416036,-1
2022-10-29 14:20:00,327,-5.848355693336519,-1
2022-10-29 14:20:00,784,-5.915034762775409,-1
2022-10-29 14:20:00,845,-5.874429017640946,-1
2022-10-29 14:20:00,936,-5.858723767115068,1801
2022-10-29 14:25:00,135,-5.874429017640946,-1
2022-10-29 14:25:00,194,-5.113224940760489,-1
2022-10-29 14:25:00,195,-4.0,-1
2022-10-29 14:25:00,292,-5.648176152416036,-1
2022-10-29 14:25:00,293,-4.233449488042835,-1
2022-10-29 14:25:00,304,-5.509498930902453,-1
2022-10-29 14:25:00,468,-4.43830082245785,-1
2022-10-29 14:25:00,475,-4.0,-1
2022-10-29 14:25:00,584,-5.593565786742488,-1
2022-10-29 14:25:00,623,-4.0,448
2022-10-29 14:25:00,707,-5.509498930902453,-1
2022-10-29 14:25:00,731,-5.848355693336519,-1
2022-10-29 14:25:00,767,-5.648176152416036,-1
2022-10-29 14:25:00,813,-21.024002919507023,1347
2022-10-29 14:25:00,869,-5.915034762775409,-1
2022-10-29 14:25:00,960,-4.233449488042835,447
2022-10-29 14:30:00,20,-4.0,897
2022-10-29 14:30:00,40,-4.216327267614119,-1
2022-10-29 14:30:00,115,-5.874429017640946,-1
2022-10-29 14:30:00,169,-4.0,-1
2022-10-29 14:30:00,265,-4.0,-1
2022-10-29 14:30:00,377,-5.593565786742488,-1
2022-10-29 14:30:00,571,-4.233449488042835,-1
2022-10-29 14:30:00,649,-5.915034762775409,-1
2022-10-29 14:30:00,788,-5.915034762775409,-1
2022-10-29 14:35:00,96,-4.0,-1
2022-10-29 14:35:00,99,-5.874429017640946,-1
2022-10-29 14:35:00,146,-5.874429017640946,-1
2022-10-29 14:35:00,341,-5.509498930902453,-1
2022-10-29 14:35:00,443,-4.0,-1
2022-10-29 14:35:00,534,-15.62293973058582,895
2022-10-29 14:35:00,543,-4.070462527920216,-1
2022-10-29 14:35:00,710,-4.0,-1
2022-10-29 14:35:00,765,-5.593565786742488,-1
2022-10-29 14:35:00,927,-4.0,-1
2022-10-29 14:40:00,179,-4.0,-1
2022-10-29 14:40:00,282,-5.509498930902453,-1
2022-10-29 14:40:00,316,-26.367684168480977,895
2022-10-29 14:40:00,609,-5.760239922638032,-1
2022-10-29 14:40:00,689,-4.43830082245785,-1
2022-10-29 14:40:00,948,-4.070462527920216,-1
2022-10-29 14:40:00,952,-5.648176152416036,-1
2022-10-29 14:40:00,991,-10.41529315372388,1802
2022-10-29 14:40:00,1007,-10.20684548457328,-1
2022-10-29 14:45:00,10,-5.113224940760489,-1
2022-10-29 14:45:00,57,-4.0,-1
2022-10-29 14:45:00,89,-4.43830082245785,448
2022-10-29 14:45:00,105,-4.43830082245785,-1
2022-10-29 14:45:00,307,-5.858723767115068,-1
2022-10-29 14:45:00,315,-5.509498930902453,-1
2022-10-29 14:45:00,357,-4.0,-1
2022-10-29 14:45:00,519,-5.509498930902453,-1
2022-10-29 14:45:00,555,-4.0,-1
2022-10-29 14:45:00,581,-4.696413612836453,-1
2022-10-29 14:45:00,644,-4.0,1801
2022-10-29 14:45:00,770,-5.0827641201073455,-1
2022-10-29 14:45:00,881,-10.20684548457328,-1
2022-10-29 14:45:00,914,-4.0,-1
2022-10-29 14:45:00,916,-4.43830082245785,-1
2022-10-29 14:50:00,49,-4.696413612836453,-1
2022-10-29 14:50:00,91,-4.0,-1
2022-10-29 14:50:00,359,-5.760239922638032,-1
2022-10-29 14:50:00,727,-11.545351209694614,-1
2022-10-29 14:50:00,820,-4.0,-1
2022-10-29 14:50:00,829,-5.113224940760489,-1
2022-10-29 14:50:00,985,-4.0,-1
2022-10-29 14:50:00,990,-4.0,-1
2022-10-29 14:50:00,991,-17.358821922873133,1802
2022-10-29 14:55:00,258,-10.52497242635798,1803
2022-10-29 14:55:00,332,-4.696413612836453,-1
2022-10-29 14:55:00,483,-4.0,895
2022-10-29 15:00:00,47,-5.874429017640946,-1
2022-10-29 15:00:00,113,-4.070462527920216,-1
2022-10-29 15:00:00,219,-5.113224940760489,-1
2022-10-29 15:00:00,348,-4.0,-1
2022-10-29 15:00:00,413,-4.0,-1
2022-10-29 15:00:00,666,-20.51868339861995,895
2022-10-29 15:00:00,736,-4.0,-1
2022-10-29 15:00:00,750,-5.509498930902453,-1
2022-10-29 15:00:00,840,-4.35229472126982,-1
2022-10-29 15:05:00,4,-10.41529315372388,-1
2022-10-29 15:05:00,37,-4.0,1347
2022-10-29 15:05:00,60,-4.0,-1
2022-10-29 15:05:00,108,-4.696413612836453,-1
2022-10-29 15:05:00,180,-5.874429017640946,-1
2022-10-29 15:05:00,255,-5.760239922638032,1802
2022-10-29 15:05:00,314,-4.0,-1
2022-10-29 15:05:00,424,-4.0,-1
2022-10-29 15:05:00,562,-5.915034762775409,-1
2022-10-29 15:05:00,651,-5.874429017640946,-1
2022-10-29 15:05:00,807,-4.0,-1
2022-10-29 15:05:00,812,-4.0,-1
2022-10-29 15:05:00,955,-5.874429017640946,-1
2022-10-29 15:10:00,83,-5.509498930902453,897
2022-10-29 15:10:00,188,-4.0,-1
2022-10-29 15:10:00,637,-4.0,-1
2022-10-29 15:10:00,678,-4.35229472126982,-1
2022-10-29 15:10:00,714,-4.0,448
2022-10-29 15:10:00,797,-5.0827641201073455,-1
2022-10-29 15:10:00,908,-5.915034762775409,-1
2022-10-29 15:15:00,92,-10.52497242635798,-1
2022-10-29 15:15:00,242,-4.0,-1
2022-10-29 15:15:00,260,-4.0,-1
2022-10-29 15:15:00,552,-5.915034762775409,-1
2022-10-29 15:15:00,674,-4.696413612836453,-1
2022-10-29 15:15:00,719,-5.848355693336519,-1
2022-10-29 15:15:00,837,-1.1783363775342517,447
2022-10-29 15:15:00,938,-5.509498930902453,-1
2022-10-29 15:20:00,220,-4.0,-1
2022-10-29 15:20:00,257,-4.43830082245785,-1
2022-10-29 15:20:00,289,-5.648176152416036,-1
2022-10-29 15:20:00,372,-4.0,-1
2022-10-29 15:20:00,402,-4.0,-1
2022-10-29 15:20:00,513,-4.0,-1
2022-10-29 15:20:00,570,-5.593565786742488,447
2022-10-29 15:20:00,600,-11.545351209694614,1802
2022-10-29 15:20:00,616,-4.0,1346
2022-10-29 15:20:00,696,-4.696413612836453,-1
2022-10-29 15:25:00,56,-5.113224940760489,-1
2022-10-29 15:25:00,72,-5.648176152416036,-1
2022-10-29 15:25:00,351,-4.0,-1
2022-10-29 15:25:00,381,-4.0,-1
2022-10-29 15:25:00,467,-4.43830082245785,-1
2022-10-29 15:25:00,963,-5.874429017640946,-1
2022-10-29 15:30:00,185,-5.148106245647826,-1
2022-10-29 15:30:00,218,-18.853382040548027,449
2022-10-29 15:30:00,337,-4.0,1801
2022-10-29 15:30:00,374,-4.0,-1
2022-10-29 15:30:00,378,-14.84047264906378,-1
2022-10-29 15:30:00,412,-7.487081535315947,-1
2022-10-29 15:30:00,500,-29.75209092799892,447
2022-10-29 15:30:00,565,-10.20684548457328,896
2022-10-29 15:30:00,565,-25.5171137114332,896
2022-10-29 15:30:00,813,-2.473412108177296,1347
2022-10-29 15:30:00,934,-5.874429017640946,-1
2022-10-29 15:30:00,976,-5.760239922638032,-1
2022-10-29 15:35:00,63,-10.52497242635798,-1
2022-10-29 15:35:00,491,-4.0,-1
2022-10-29 15:35:00,531,-4.0,896
2022-10-29 15:35:00,667,-5.760239922638032,-1
2022-10-29 15:35:00,671,-17.011409140955468,897
2022-10-29 15:35:00,722,-4.0,-1
2022-10-29 15:35:00,889,-4.173344950664513,-1
2022-10-29 15:35:00,979,-5.915034762775409,-1
2022-10-29 15:40:00,26,-6.4174353901293175,-1
2022-10-29 15:40:00,31,-21.34532617176136,895
2022-10-29 15:40:00,129,-4.173344950664513,-1
2022-10-29 15:40:00,245,-5.113224940760489,-1
2022-10-29 15:40:00,355,-10.41529315372388,-1
2022-10-29 15:40:00,405,-5.858723767115068,899
2022-10-29 15:40:00,458,-4.35229472126982,897
2022-10-29 15:40:00,606,-4.0,-1
2022-10-29 15:40:00,632,-5.915034762775409,-1
2022-10-29 15:40:00,652,-5.858723767115068,-1
2022-10-29 15:40:00,738,-11.545351209694614,-1
2022-10-29 15:40:00,747,-4.0,-1
2022-10-29 15:40:00,874,-4.0,-1
2022-10-29 15:45:00,104,-14.491930381363964,895
2022-10-29 15:45:00,228,-4.0,447
2022-10-29 15:45:00,258,-16.664539675066802,1803
2022-10-29 15:45:00,316,-4.696413612836453,895
2022-10-29 15:45:00,322,-4.0,-1
2022-10-29 15:45:00,431,-5.760239922638032,-1
2022-10-29 15:45:00,590,-4.0,-1
2022-10-29 15:45:00,607,-5.648176152416036,-1
2022-10-29 15:45:00,769,-5.113224940760489,-1
2022-10-29 15:45:00,890,-4.0,-1
2022-10-29 15:45:00,922,-4.0,-1
2022-10-29 15:50:00,325,-4.0,-1
