timestamp,participantId,amount,id
2023-02-02 18:55:00,135,-14.754998634442163,894
2023-02-02 18:55:00,217,-17.252298073052337,1394
2023-02-02 18:55:00,458,-10.41529315372388,897
2023-02-02 18:55:00,606,-18.71255005505101,1394
2023-02-02 18:55:00,686,-19.40484197432851,1798
2023-02-02 19:00:00,55,-11.533322428284452,1805
2023-02-02 19:00:00,70,-25.923400305753532,1612
2023-02-02 19:00:00,422,-4.103736679723989,1798
2023-02-02 19:00:00,593,-3.8484504032315376,821
2023-02-02 19:00:00,851,-21.26426142619433,1257
2023-02-02 19:05:00,6,-6.075587673005597,221
2023-02-02 19:05:00,538,-29.45840943835629,1435
2023-02-02 19:10:00,23,-20.37508407304493,250
2023-02-02 19:10:00,113,-31.8150821934248,1344
2023-02-02 19:10:00,197,-10.695725650215527,446
2023-02-02 19:10:00,218,-20.17286381718613,1805
2023-02-02 19:10:00,309,-14.974163070631894,1279
2023-02-02 19:10:00,549,-15.39380161292615,443
2023-02-02 19:10:00,556,-14.55363148074638,1344
2023-02-02 19:10:00,674,-24.734121081772965,-1
2023-02-02 19:10:00,893,-12.507463810502497,1221
2023-02-02 19:15:00,115,-20.83058630744776,1400
2023-02-02 19:15:00,353,-3.880968394865701,688
2023-02-02 19:15:00,520,-11.283234249867537,1672
2023-02-02 19:15:00,569,-22.128589818581343,1344
2023-02-02 19:15:00,730,-22.566468499735077,1520
2023-02-02 19:15:00,969,-4.713345510137007,-1
2023-02-02 19:15:00,970,-26.212096427919214,-1
2023-02-02 19:15:00,1000,-4.193935428467073,1798
2023-02-02 19:15:00,1010,-23.59648590841294,-1
2023-02-02 19:20:00,163,-15.598086531908224,528
2023-02-02 19:20:00,493,-17.440880888826957,1344
2023-02-02 19:20:00,570,-23.28581036919421,401
2023-02-02 19:20:00,836,-14.033296568477306,1800
2023-02-02 19:25:00,287,-24.734121081772965,1798
2023-02-02 19:25:00,476,-22.96540234028988,1337
2023-02-02 19:25:00,511,-6.863158074039617,1344
2023-02-02 19:25:00,689,-15.62293973058582,1044
2023-02-02 19:25:00,795,-4.713345510137007,1014
2023-02-02 19:30:00,82,-2.7603676916883737,442
2023-02-02 19:30:00,91,-21.21005479561653,821
2023-02-02 19:30:00,136,-4.713345510137007,607
2023-02-02 19:30:00,181,-14.97401591030174,171
2023-02-02 19:30:00,293,-20.83058630744776,1738
2023-02-02 19:30:00,448,-23.28581036919421,1126
2023-02-02 19:30:00,537,-15.523873579462805,870
2023-02-02 19:30:00,590,-24.745063928219285,-1
2023-02-02 19:30:00,678,-19.24225201615769,1798
2023-02-02 19:30:00,798,-8.021794237661647,893
2023-02-02 19:35:00,104,-11.230511932726303,1805
2023-02-02 19:35:00,719,-15.39380161292615,1273
2023-02-02 19:35:00,781,-13.887057538298508,1326
2023-02-02 19:40:00,41,-1.0484838571167685,1801
2023-02-02 19:40:00,240,-6.4174353901293175,13
2023-02-02 19:40:00,375,-12.961700152876768,532
2023-02-02 19:40:00,952,-10.695725650215527,-1
2023-02-02 19:45:00,153,-3.4717643845746267,597
2023-02-02 19:45:00,455,-23.566727550685037,1593
2023-02-02 19:45:00,592,-17.358821922873133,-1
2023-02-02 19:45:00,665,-17.011409140955468,414
2023-02-02 19:45:00,744,-10.606698841697591,1485
2023-02-02 19:45:00,803,-15.78745863953697,-1
2023-02-02 19:50:00,50,-13.111746535519776,1400
2023-02-02 19:50:00,76,-7.487007955150871,446
2023-02-02 19:50:00,144,-15.727257856751526,1443
2023-02-02 19:50:00,414,-11.283234249867537,263
2023-02-02 19:55:00,46,-31.8150821934248,1802
2023-02-02 19:55:00,112,-2.6739314125538822,402
2023-02-02 19:55:00,322,-13.337144209102965,1416
2023-02-02 19:55:00,581,-17.358821922873133,1318
2023-02-02 19:55:00,993,-11.76529821523708,1342
2023-02-02 20:00:00,55,-4.193935428467073,1804
2023-02-02 20:00:00,110,-6.075587673005597,156
2023-02-02 20:00:00,306,-6.863158074039617,597
2023-02-02 20:00:00,376,-9.982775380421264,775
2023-02-02 20:00:00,646,-8.111004996592275,-1
2023-02-02 20:05:00,9,-22.38839117315078,1798
2023-02-02 20:05:00,244,-18.632481918896524,1612
2023-02-02 20:05:00,578,-8.505704570477734,-1
2023-02-02 20:05:00,687,-13.609127312764372,1342
2023-02-02 20:05:00,787,-11.230511932726303,449
2023-02-02 20:10:00,129,-13.904443345280187,895
2023-02-02 20:10:00,257,-25.97082713586161,1435
2023-02-02 20:10:00,358,-18.22676301901679,1801
2023-02-02 20:10:00,360,-14.55363148074638,1800
2023-02-02 20:10:00,485,-14.431689012118268,821
2023-02-02 20:10:00,751,-23.497415027684315,1280
2023-02-02 20:10:00,838,-16.562206150130244,-1
2023-02-02 20:15:00,20,-23.066644856568903,1027
2023-02-02 20:15:00,319,-13.01911644215485,155
2023-02-02 20:15:00,475,-18.093780377013537,345
2023-02-02 20:15:00,550,-8.679410961436567,1799
2023-02-02 20:15:00,625,-25.014927621004997,897
2023-02-02 20:15:00,681,-19.295782781656296,1318
2023-02-02 20:15:00,759,-11.23062230297392,1344
2023-02-02 20:20:00,26,-12.151175346011192,1435
2023-02-02 20:20:00,53,-11.907986398668829,894
2023-02-02 20:20:00,57,-24.745063928219285,1749
2023-02-02 20:20:00,61,-19.9211932852186,1344
2023-02-02 20:20:00,145,-21.024002919507023,1416
2023-02-02 20:20:00,538,-1.1783363775342517,1435
2023-02-02 20:20:00,678,-3.8484504032315376,1798
2023-02-02 20:20:00,850,-15.310268226859922,1802
2023-02-02 20:25:00,247,-13.630290142517987,1802
2023-02-02 20:25:00,405,-19.40484197432851,1799
2023-02-02 20:25:00,719,-3.8484504032315376,1273
2023-02-02 20:25:00,747,-24.745063928219285,899
2023-02-02 20:25:00,918,-20.37508407304493,-1
2023-02-02 20:30:00,177,-8.556580520172423,1798
2023-02-02 20:30:00,305,-25.64835424827493,38
2023-02-02 20:30:00,403,-11.283234249867537,1186
2023-02-02 20:30:00,938,-20.204364616965574,1801
2023-02-02 20:35:00,184,-15.78745863953697,443
2023-02-02 20:35:00,310,-12.7585568557166,1416
2023-02-02 20:35:00,569,-0.8679410961436567,1344
2023-02-02 20:40:00,41,-4.193935428467073,13
2023-02-02 20:40:00,172,-10.41529315372388,1514
2023-02-02 20:40:00,197,-5.8826491076185405,446
2023-02-02 20:40:00,482,-13.726316148079237,-1
2023-02-02 20:40:00,683,-12.507463810502497,1803
2023-02-02 20:40:00,841,-19.24225201615769,-1
2023-02-02 20:45:00,3,-6.23923461276329,1344
2023-02-02 20:45:00,24,-15.62293973058582,1800
2023-02-02 20:45:00,28,-25.97704022181288,345
2023-02-02 20:45:00,74,-7.487007955150871,1798
2023-02-02 20:45:00,606,-4.991387690210631,1394
2023-02-02 20:45:00,852,-23.815972797337658,895
2023-02-02 20:45:00,871,-20.83058630744776,-1
2023-02-02 20:50:00,581,-1.1783363775342517,1318
2023-02-02 20:50:00,766,-0.8679410961436567,1444
2023-02-02 20:50:00,933,-25.97704022181288,-1
2023-02-02 20:55:00,17,-20.83058630744776,1805
2023-02-02 20:55:00,112,-2.1391451300431057,402
2023-02-02 20:55:00,868,-19.9211932852186,-1
2023-02-02 21:00:00,2,-7.07001826520551,444
2023-02-02 21:00:00,4,-21.21005479561653,1805
2023-02-02 21:00:00,73,-0.6900919229220934,444
2023-02-02 21:00:00,91,-17.675045663013776,821
2023-02-02 21:00:00,218,-14.84047264906378,1805
2023-02-02 21:00:00,234,-6.2108273062988415,1344
2023-02-02 21:00:00,365,-18.22676301901679,1374
2023-02-02 21:00:00,435,-20.17286381718613,893
2023-02-02 21:00:00,546,-17.86197959800324,1342
2023-02-02 21:00:00,578,-3.4022818281910934,-1
2023-02-02 21:05:00,115,-0.8679410961436567,1400
2023-02-02 21:05:00,133,-31.8150821934248,1633
2023-02-02 21:05:00,426,-16.664539675066802,895
2023-02-02 21:05:00,622,-19.962645211304103,-1
2023-02-02 21:05:00,625,-1.2478469225526578,897
2023-02-02 21:05:00,770,-21.16647721777346,1289
2023-02-02 21:05:00,826,-16.490880826729477,1395
2023-02-02 21:10:00,0,-19.563120512098788,1230
2023-02-02 21:10:00,693,-19.962645211304103,-1
2023-02-02 21:10:00,797,-19.094704115160447,1347
2023-02-02 21:10:00,837,-4.339705480718283,897
2023-02-02 21:10:00,888,-18.71255005505101,1660
2023-02-02 21:10:00,893,-14.431689012118268,1221
2023-02-02 21:15:00,286,-13.887057538298508,1800
2023-02-02 21:15:00,549,-11.545351209694614,443
2023-02-02 21:20:00,177,-0.5347862825107764,1798
2023-02-02 21:20:00,398,-22.57055173848194,678
2023-02-02 21:20:00,434,-19.40484197432851,1472
2023-02-02 21:25:00,113,-13.111746535519776,1553
2023-02-02 21:25:00,257,-3.077802509792992,1435
2023-02-02 21:25:00,270,-27.10173668328779,1342
2023-02-02 21:25:00,287,-12.613147283313529,1798
2023-02-02 21:25:00,375,-0.8505704570477733,532
2023-02-02 21:25:00,550,-3.4717643845746267,1799
2023-02-02 21:25:00,587,-24.734121081772965,447
2023-02-02 21:25:00,970,-8.971194997987215,-1
2023-02-02 21:30:00,104,-8.679410961436567,1805
2023-02-02 21:30:00,246,-13.111746535519776,1514
2023-02-02 21:30:00,353,-16.077178703152427,688
2023-02-02 21:30:00,542,-38.88510045863031,1574
2023-02-02 21:30:00,548,-17.86197959800324,13
2023-02-02 21:30:00,949,-11.545351209694614,-1
2023-02-02 21:35:00,588,-29.68094529812756,1800
2023-02-02 21:35:00,674,-13.01911644215485,-1
2023-02-02 21:40:00,6,-8.021794237661647,1798
2023-02-02 21:40:00,538,-4.713345510137007,1435
2023-02-02 21:40:00,686,-15.62293973058582,1798
2023-02-02 21:40:00,751,-11.642905184597105,1280
2023-02-02 21:45:00,293,-13.60376659497513,1344
2023-02-02 21:45:00,441,-26.67428841820593,1805
2023-02-02 21:45:00,448,-19.40484197432851,1126
2023-02-02 21:45:00,569,-3.4717643845746267,1344
2023-02-02 21:50:00,136,-0.5347862825107764,1454
2023-02-02 21:50:00,168,-12.279134497417644,1352
2023-02-02 21:50:00,422,-20.51868339861995,1798
2023-02-02 21:50:00,730,-24.256052467910635,1520
2023-02-02 21:55:00,704,-16.664539675066802,51
2023-02-02 21:55:00,770,-3.8484504032315376,1289
2023-02-02 22:00:00,46,-18.853382040548027,1800
2023-02-02 22:00:00,73,-2.7603676916883737,1523
2023-02-02 22:00:00,99,-10.160939367704753,1444
2023-02-02 22:00:00,181,-12.834870780258637,171
2023-02-02 22:00:00,217,-28.30906414215275,1394
2023-02-02 22:00:00,485,-16.35591421373404,821
2023-02-02 22:00:00,606,-0.8505704570477733,1394
2023-02-02 22:00:00,766,-3.4717643845746267,1444
2023-02-02 22:00:00,798,-10.160939367704753,893
2023-02-02 22:00:00,893,-3.8484504032315376,1221
2023-02-02 22:05:00,625,-2.495693845105316,897
2023-02-02 22:05:00,1000,-9.626153085193977,1798
2023-02-02 22:10:00,70,-24.745063928219285,1342
2023-02-02 22:10:00,163,-24.745063928219285,528
2023-02-02 22:10:00,240,-12.834870780258637,13
2023-02-02 22:10:00,458,-0.8679410961436567,897
2023-02-02 22:10:00,570,-23.497415027684315,401
2023-02-02 22:10:00,581,-4.713345510137007,1318
2023-02-02 22:10:00,759,-16.160838683907695,1344
2023-02-02 22:10:00,838,-14.67877399963476,-1
2023-02-02 22:10:00,918,-17.464357776895657,-1
2023-02-02 22:10:00,969,-1.1783363775342517,-1
2023-02-02 22:15:00,57,-1.7541620710596633,1749
2023-02-02 22:15:00,257,-4.103736679723989,1435
2023-02-02 22:15:00,358,-23.497415027684315,1801
2023-02-02 22:15:00,476,-14.974163070631894,1337
2023-02-02 22:15:00,493,-24.622420078343936,1344
2023-02-02 22:15:00,751,-0.9702420987164252,1280
2023-02-02 22:15:00,933,-2.55171137114332,-1
2023-02-02 22:20:00,63,-18.418701746126462,1620
2023-02-02 22:20:00,91,-4.713345510137007,821
2023-02-02 22:20:00,110,-13.583389382029956,156
2023-02-02 22:20:00,593,-16.490880826729477,821
2023-02-02 22:25:00,144,-12.58180628540122,1802
2023-02-02 22:25:00,247,-5.8826491076185405,1802
2023-02-02 22:25:00,365,-1.7541620710596633,1374
2023-02-02 22:25:00,646,-12.47846922552658,-1
2023-02-02 22:30:00,179,-28.30906414215275,1273
2023-02-02 22:30:00,310,-11.057415941621054,1416
2023-02-02 22:30:00,590,-17.358821922873133,-1
2023-02-02 22:30:00,687,-14.350239609355564,1342
2023-02-02 22:35:00,3,-4.367464228934303,895
2023-02-02 22:35:00,20,-0.5347862825107764,1027
2023-02-02 22:35:00,41,-4.278290260086211,13
2023-02-02 22:35:00,74,-5.520735383376747,1798
2023-02-02 22:35:00,113,-6.2108273062988415,1553
2023-02-02 22:35:00,244,-13.887057538298508,1612
2023-02-02 22:35:00,485,-1.9242252016157688,821
2023-02-02 22:35:00,693,-9.426691020274014,-1
2023-02-02 22:35:00,938,-8.679410961436567,1801
2023-02-02 22:40:00,4,-5.520735383376747,1344
2023-02-02 22:40:00,36,-13.111746535519776,1407
2023-02-02 22:40:00,376,-18.280139415349804,775
2023-02-02 22:45:00,184,-9.66128692090931,443
2023-02-02 22:45:00,246,-1.1783363775342517,1514
2023-02-02 22:45:00,405,-14.55363148074638,1799
2023-02-02 22:45:00,622,-7.81146986529291,-1
2023-02-02 22:45:00,674,-0.8679410961436567,-1
2023-02-02 22:45:00,759,-1.2478469225526578,1344
2023-02-02 22:45:00,918,-0.8679410961436567,-1
2023-02-02 22:50:00,50,-15.87211422720815,447
2023-02-02 22:50:00,82,-23.566727550685037,442
2023-02-02 22:50:00,305,-15.62293973058582,38
2023-02-02 22:50:00,353,-0.9702420987164252,688
2023-02-02 22:50:00,360,-11.283234249867537,1800
2023-02-02 22:50:00,511,-15.62293973058582,1344
2023-02-02 22:50:00,625,-0.8505704570477733,897
2023-02-02 22:50:00,852,-6.943528769149253,895
2023-02-02 22:55:00,538,-0.9621126008078844,1435
2023-02-02 22:55:00,578,-12.7585568557166,-1
2023-02-02 23:00:00,53,-17.86197959800324,448
2023-02-02 23:00:00,76,-0.8679410961436567,446
2023-02-02 23:00:00,306,-22.114831883242108,597
2023-02-02 23:00:00,322,-21.698527403591417,1416
2023-02-02 23:00:00,398,-11.28527586924097,678
2023-02-02 23:00:00,482,-8.111004996592275,-1
2023-02-02 23:05:00,422,-1.0259341699309972,1798
2023-02-02 23:05:00,475,-14.754998634442163,345
2023-02-02 23:05:00,537,-32.82989343779191,870
2023-02-02 23:05:00,681,-16.664539675066802,1318
2023-02-02 23:05:00,719,-20.204364616965574,1273
2023-02-02 23:05:00,744,-31.8150821934248,1485
2023-02-02 23:10:00,6,-1.0484838571167685,345
2023-02-02 23:10:00,129,-23.066644856568903,895
2023-02-02 23:10:00,441,-8.207473359447977,1805
2023-02-02 23:10:00,550,-13.887057538298508,1799
2023-02-02 23:10:00,686,-2.60382328843097,1798
2023-02-02 23:10:00,803,-25.43535003036512,-1
2023-02-02 23:10:00,841,-16.35591421373404,-1
2023-02-02 23:15:00,9,-1.1783363775342517,1256
2023-02-02 23:15:00,28,-16.35591421373404,345
2023-02-02 23:15:00,144,-2.096967714233537,1686
2023-02-02 23:15:00,217,-1.1783363775342517,1394
2023-02-02 23:15:00,493,-1.236706054088648,1344
2023-02-02 23:15:00,546,-16.160838683907695,1342
2023-02-02 23:15:00,798,-3.450459614610468,893
2023-02-02 23:15:00,993,-15.318372907945273,1342
2023-02-02 23:20:00,868,-13.111746535519776,-1
2023-02-02 23:25:00,569,-4.810563004039422,1344
2023-02-02 23:25:00,678,-28.863378024236532,1798
2023-02-02 23:30:00,55,-13.01911644215485,156
2023-02-02 23:30:00,197,-19.32257384181862,446
2023-02-02 23:30:00,218,-17.541620710596636,1805
2023-02-02 23:30:00,426,-17.313884757241077,895
2023-02-02 23:40:00,70,-1.1783363775342517,372
2023-02-02 23:40:00,145,-30.917651352216208,1416
2023-02-02 23:40:00,163,-5.8916818876712576,528
2023-02-02 23:40:00,403,-16.490880826729477,1186
2023-02-02 23:40:00,550,-0.8679410961436567,1799
2023-02-02 23:40:00,730,-21.024002919507023,1520
2023-02-02 23:40:00,795,-24.745063928219285,1014
2023-02-02 23:45:00,234,-0.8679410961436567,1393
2023-02-02 23:45:00,240,-5.20764657686194,13
2023-02-02 23:45:00,305,-0.8770810355298316,38
2023-02-02 23:45:00,434,-11.40205346188781,1472
2023-02-02 23:45:00,441,-1.0259341699309972,1805
2023-02-02 23:45:00,448,-16.49411567817923,1126
2023-02-02 23:45:00,770,-15.39380161292615,1289
2023-02-02 23:45:00,850,-28.28007306082204,1802
2023-02-02 23:50:00,888,-7.81146986529291,1660
2023-02-02 23:55:00,26,-15.727257856751526,1502
2023-02-02 23:55:00,581,-8.770810355298318,1318
2023-02-03 00:00:00,306,-0.9621126008078844,597
2023-02-03 00:00:00,310,-6.804563656382187,1416
2023-02-03 00:00:00,476,-0.8679410961436567,1337
2023-02-03 00:00:00,747,-11.783363775342517,899
2023-02-03 00:05:00,168,-0.8770810355298316,1352
2023-02-03 00:05:00,179,-0.8679410961436567,1273
2023-02-03 00:05:00,493,-4.946824216354592,1344
2023-02-03 00:10:00,53,-2.55171137114332,992
2023-02-03 00:10:00,91,-22.38839117315078,821
2023-02-03 00:15:00,153,-15.87211422720815,1652
2023-02-03 00:15:00,549,-22.128589818581343,443
2023-02-03 00:15:00,744,-3.535009132602755,1485
2023-02-03 00:20:00,218,-0.8770810355298316,950
2023-02-03 00:20:00,244,-5.520735383376747,1612
2023-02-03 00:20:00,435,-21.04994485271596,893
2023-02-03 00:25:00,28,-1.1783363775342517,345
2023-02-03 00:30:00,181,-12.834870780258637,1344
2023-02-03 00:30:00,542,-13.609127312764372,1574
2023-02-03 00:35:00,112,-5.8826491076185405,125
2023-02-03 00:35:00,537,-8.656942378620538,870
2023-02-03 00:35:00,719,-6.734788205655192,1273
2023-02-03 00:35:00,1000,-0.8679410961436567,1798
2023-02-03 00:40:00,414,-19.962645211304103,1045
2023-02-03 00:45:00,257,-22.26070897359567,1435
2023-02-03 00:45:00,730,-8.207473359447977,1520
2023-02-03 00:55:00,704,-18.22676301901679,1469
2023-02-03 01:00:00,197,-6.4174353901293175,972
2023-02-03 01:00:00,678,-4.713345510137007,1798
2023-02-03 01:10:00,893,-13.887057538298508,1179
2023-02-03 08:05:00,570,-19.78729686541837,401
2023-02-03 08:25:00,728,-20.83058630744776,1186
2023-02-03 08:45:00,476,-11.057415941621054,1337
2023-02-03 09:50:00,852,-13.887057538298508,883
2023-02-03 10:00:00,851,-20.204364616965574,1459
2023-02-03 10:05:00,548,-22.114831883242108,13
2023-02-03 10:20:00,778,-16.490880826729477,447
2023-02-03 10:40:00,570,-23.566727550685037,401
2023-02-03 10:50:00,13,-24.115128713685674,414
2023-02-03 11:30:00,476,-24.052815020197112,1459
2023-02-03 12:05:00,548,-11.545351209694614,13
2023-02-03 12:25:00,852,-15.39380161292615,883
2023-02-03 12:40:00,570,-20.03171841808228,401
2023-02-03 12:50:00,851,-22.114831883242108,1459
2023-02-03 13:05:00,13,-15.318372907945273,1801
2023-02-03 13:10:00,728,-19.563120512098788,1186
2023-02-03 13:35:00,548,-5.10342274228664,13
2023-02-03 14:25:00,778,-25.014927621004997,447
2023-02-03 14:30:00,548,-3.4022818281910934,13
2023-02-03 14:35:00,476,-24.745063928219285,1459
2023-02-03 14:40:00,852,-13.469576411310385,883
2023-02-03 14:45:00,570,-17.313884757241077,401
2023-02-03 15:40:00,851,-22.96540234028988,1459
2023-02-03 15:50:00,728,-17.86197959800324,1186
2023-02-03 16:05:00,852,-0.8679410961436567,883
2023-02-03 16:10:00,13,-19.962645211304103,1374
2023-02-03 16:30:00,482,-1.1783363775342517,-1
2023-02-03 16:50:00,270,-0.9621126008078844,1342
2023-02-03 16:55:00,778,-11.854545764250249,447
2023-02-03 17:05:00,548,-17.011409140955468,13
2023-02-03 17:10:00,321,-7.016648284238653,1344
2023-02-03 17:15:00,852,-3.4717643845746267,883
2023-02-03 17:25:00,246,-5.8916818876712576,1514
2023-02-03 17:25:00,814,-0.9621126008078844,-1
2023-02-03 17:30:00,132,-1.0484838571167685,528
2023-02-03 17:35:00,51,-1.0484838571167685,51
2023-02-03 17:35:00,587,-3.7101181622659447,447
2023-02-03 17:35:00,637,-7.420236324531889,-1
2023-02-03 17:35:00,918,-17.313884757241077,-1
2023-02-03 17:35:00,935,-5.61531115148696,-1
2023-02-03 17:40:00,66,-20.96967714233537,531
2023-02-03 17:40:00,270,-3.8484504032315376,1342
2023-02-03 17:40:00,921,-3.4717643845746267,1800
2023-02-03 17:45:00,430,-22.26070897359567,1409
2023-02-03 17:50:00,286,-13.337144209102965,1800
2023-02-03 17:50:00,482,-4.713345510137007,-1
2023-02-03 17:55:00,969,-1.1783363775342517,-1
2023-02-03 18:00:00,841,-0.8679410961436567,-1
2023-02-03 18:00:00,851,-17.86197959800324,1459
2023-02-03 18:05:00,163,-12.961700152876768,528
2023-02-03 18:05:00,310,-9.358851919144934,1416
2023-02-03 18:05:00,570,-14.033296568477306,401
2023-02-03 18:05:00,777,-13.60376659497513,-1
2023-02-03 18:05:00,795,-4.713345510137007,1014
2023-02-03 18:10:00,41,-11.041470766753497,175
2023-02-03 18:10:00,250,-9.626153085193977,1186
2023-02-03 18:10:00,370,-20.37508407304493,1416
2023-02-03 18:10:00,422,-0.9702420987164252,1798
2023-02-03 18:10:00,476,-25.97704022181288,1459
2023-02-03 18:10:00,722,-18.853382040548027,1706
2023-02-03 18:15:00,166,-3.535009132602755,1344
2023-02-03 18:15:00,239,-10.484838571167684,1184
2023-02-03 18:15:00,690,-11.545351209694614,-1
2023-02-03 18:15:00,751,-28.44423924403891,1280
2023-02-03 18:15:00,814,-3.8484504032315376,-1
2023-02-03 18:20:00,321,-3.5083241421193265,1344
2023-02-03 18:20:00,581,-5.8916818876712576,1318
2023-02-03 18:20:00,593,-10.20684548457328,821
2023-02-03 18:20:00,962,-9.356275027525507,193
2023-02-03 18:20:00,1005,-0.8679410961436567,-1
2023-02-03 18:25:00,442,-10.41529315372388,628
2023-02-03 18:25:00,501,-20.37508407304493,-1
2023-02-03 18:25:00,502,-12.367060540886484,791
2023-02-03 18:25:00,587,-4.946824216354592,447
2023-02-03 18:25:00,918,-4.946824216354592,-1
2023-02-03 18:30:00,82,-4.140551537532561,442
2023-02-03 18:30:00,132,-4.193935428467073,618
2023-02-03 18:30:00,147,-16.490880826729477,95
2023-02-03 18:30:00,155,-7.81146986529291,1379
